"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"1410","07/21/2025 23:26:00","26.9","55.0","8.02","26.8","55.1","7.89","26.8","54.8","7.86"
"1411","07/21/2025 23:27:00","26.9","55.2","8.02","26.8","55.2","7.89","26.8","54.8","7.86"
"1412","07/21/2025 23:28:00","26.9","54.8","8.02","26.8","55.1","7.89","26.8","54.8","7.86"
"1413","07/21/2025 23:29:00","26.9","54.8","8.02","26.8","55.3","7.89","26.8","54.6","7.86"
"1414","07/21/2025 23:30:00","26.9","54.7","8.02","26.8","55.2","7.89","26.8","54.6","7.86"
"1415","07/21/2025 23:31:00","26.8","55.1","8.02","26.8","55.1","7.89","26.8","54.6","7.86"
"1416","07/21/2025 23:32:00","26.8","55.0","8.02","26.8","55.2","7.89","26.8","54.7","7.86"
"1417","07/21/2025 23:33:00","26.8","55.1","8.02","26.8","55.1","7.89","26.8","54.7","7.86"
"1418","07/21/2025 23:34:00","26.8","54.8","8.02","26.8","55.2","7.89","26.8","54.7","7.86"
"1419","07/21/2025 23:35:00","26.8","55.1","8.02","26.8","55.2","7.89","26.8","54.6","7.86"
"1420","07/21/2025 23:36:00","26.8","54.9","8.02","26.7","55.1","7.89","26.8","54.5","7.86"
"1421","07/21/2025 23:37:00","26.8","55.1","8.02","26.7","54.9","7.89","26.8","54.5","7.86"
"1422","07/21/2025 23:38:00","26.8","54.9","8.02","26.7","55.3","7.89","26.8","54.5","7.86"
"1423","07/21/2025 23:39:00","26.8","54.9","8.02","26.7","55.3","7.89","26.8","54.6","7.86"
"1424","07/21/2025 23:40:00","26.8","54.9","8.01","26.7","55.3","7.89","26.8","54.5","7.86"
"1425","07/21/2025 23:41:00","26.8","54.8","8.02","26.7","55.2","7.89","26.8","54.7","7.86"
"1426","07/21/2025 23:42:00","26.8","54.9","8.02","26.7","55.1","7.89","26.8","54.5","7.86"
"1427","07/21/2025 23:43:00","26.8","54.8","8.02","26.7","55.3","7.89","26.8","54.7","7.86"
"1428","07/21/2025 23:44:00","26.8","54.8","8.02","26.7","55.2","7.89","26.8","54.7","7.86"
"1429","07/21/2025 23:45:00","26.8","54.8","8.02","26.7","55.1","7.89","26.8","54.6","7.86"
"1430","07/21/2025 23:46:00","26.8","55.1","8.02","26.7","55.2","7.89","26.7","54.7","7.86"
"1431","07/21/2025 23:47:00","26.8","54.9","8.02","26.7","55.2","7.89","26.7","54.7","7.86"
"1432","07/21/2025 23:48:00","26.8","54.7","8.01","26.7","55.1","7.89","26.7","54.7","7.86"
"1433","07/21/2025 23:49:00","26.7","55.0","8.01","26.7","55.2","7.89","26.7","54.6","7.86"
"1434","07/21/2025 23:50:00","26.7","54.9","8.02","26.7","55.1","7.89","26.7","54.7","7.86"
"1435","07/21/2025 23:51:00","26.7","55.0","8.01","26.7","55.2","7.89","26.7","54.6","7.86"
"1436","07/21/2025 23:52:00","26.7","54.9","8.01","26.7","55.0","7.89","26.7","54.5","7.86"
"1437","07/21/2025 23:53:00","26.7","54.8","8.01","26.7","55.0","7.89","26.7","54.7","7.86"
"1438","07/21/2025 23:54:00","26.7","55.0","8.01","26.7","55.1","7.89","26.7","54.7","7.86"
"1439","07/21/2025 23:55:00","26.7","54.9","8.01","26.7","55.1","7.89","26.7","54.6","7.86"
"1440","07/21/2025 23:56:00","26.7","54.9","8.02","26.6","55.1","7.89","26.7","54.6","7.86"
"1441","07/21/2025 23:57:00","26.7","55.0","8.01","26.6","55.3","7.89","26.7","54.8","7.86"
"1442","07/21/2025 23:58:00","26.7","55.0","8.01","26.6","55.2","7.89","26.7","54.8","7.86"
"1443","07/21/2025 23:59:00","26.7","55.1","8.01","26.6","55.2","7.89","26.7","54.8","7.86"
"1444","07/22/2025 00:00:00","26.7","55.0","8.01","26.6","55.2","7.89","26.7","54.7","7.86"
"1445","07/22/2025 00:01:00","26.7","55.0","8.01","26.6","55.2","7.89","26.7","54.8","7.86"
"1446","07/22/2025 00:02:00","26.7","54.9","8.01","26.6","55.3","7.89","26.7","54.8","7.86"
"1447","07/22/2025 00:03:00","26.7","54.9","8.01","26.6","55.2","7.89","26.7","54.6","7.86"
"1448","07/22/2025 00:04:00","26.7","55.0","8.01","26.6","55.1","7.89","26.7","54.8","7.86"
"1449","07/22/2025 00:05:00","26.7","55.0","8.01","26.6","55.2","7.89","26.7","54.8","7.86"
"1450","07/22/2025 00:06:00","26.7","54.8","8.01","26.6","55.2","7.89","26.7","54.6","7.86"
"1451","07/22/2025 00:07:00","26.7","55.0","8.01","26.6","55.4","7.89","26.6","54.8","7.86"
"1452","07/22/2025 00:08:00","26.7","55.0","8.01","26.6","55.4","7.89","26.6","54.6","7.86"
"1453","07/22/2025 00:09:00","26.6","54.9","8.01","26.6","55.3","7.89","26.6","54.8","7.86"
"1454","07/22/2025 00:10:00","26.6","55.2","8.01","26.6","55.3","7.89","26.6","54.8","7.86"
"1455","07/22/2025 00:11:00","26.6","55.2","8.01","26.6","55.2","7.89","26.6","54.8","7.86"
"1456","07/22/2025 00:12:00","26.6","54.9","8.01","26.6","55.3","7.89","26.6","54.8","7.86"
"1457","07/22/2025 00:13:00","26.6","54.9","8.01","26.6","55.4","7.89","26.6","54.6","7.86"
"1458","07/22/2025 00:14:00","26.6","55.1","8.01","26.6","55.1","7.89","26.6","54.9","7.86"
"1459","07/22/2025 00:15:00","26.6","54.9","8.01","26.6","55.3","7.89","26.6","55.0","7.86"
"1460","07/22/2025 00:16:00","26.6","55.1","8.01","26.6","55.3","7.89","26.6","54.8","7.86"
"1461","07/22/2025 00:17:00","26.6","55.1","8.01","26.5","55.4","7.89","26.6","54.7","7.86"
"1462","07/22/2025 00:18:00","26.6","54.9","8.01","26.5","55.4","7.89","26.6","54.8","7.86"
"1463","07/22/2025 00:19:00","26.6","54.9","8.01","26.5","55.4","7.89","26.6","54.8","7.86"
"1464","07/22/2025 00:20:00","26.6","54.9","8.01","26.5","55.4","7.89","26.6","54.9","7.86"
"1465","07/22/2025 00:21:00","26.6","55.1","8.01","26.5","55.2","7.89","26.6","54.9","7.86"
"1466","07/22/2025 00:22:00","26.6","55.3","8.01","26.5","55.2","7.89","26.6","54.7","7.86"
"1467","07/22/2025 00:23:00","26.6","55.0","8.01","26.5","55.2","7.89","26.6","54.7","7.86"
"1468","07/22/2025 00:24:00","26.6","55.1","8.01","26.5","55.1","7.89","26.6","54.8","7.86"
"1469","07/22/2025 00:25:00","26.6","55.0","8.01","26.5","55.2","7.89","26.6","54.9","7.86"
"1470","07/22/2025 00:26:00","26.6","55.2","8.01","26.5","55.3","7.89","26.6","54.9","7.86"
"1471","07/22/2025 00:27:00","26.6","55.1","8.01","26.5","55.3","7.89","26.6","54.8","7.86"
"1472","07/22/2025 00:28:00","26.6","55.2","8.01","26.5","55.4","7.89","26.6","54.6","7.86"
"1473","07/22/2025 00:29:00","26.6","55.1","8.01","26.5","55.2","7.89","26.6","54.7","7.86"
"1474","07/22/2025 00:30:00","26.6","55.0","8.01","26.5","55.4","7.89","26.6","54.8","7.86"
"1475","07/22/2025 00:31:00","26.6","55.1","8.01","26.5","55.5","7.89","26.6","54.9","7.86"
"1476","07/22/2025 00:32:00","26.6","55.0","8.01","26.5","55.5","7.89","26.6","54.8","7.86"
"1477","07/22/2025 00:33:00","26.6","55.1","8.01","26.5","55.5","7.89","26.6","54.9","7.86"
"1478","07/22/2025 00:34:00","26.6","55.1","8.01","26.5","55.3","7.89","26.6","54.8","7.86"
"1479","07/22/2025 00:35:00","26.6","55.1","8.01","26.5","55.5","7.89","26.6","54.9","7.86"
"1480","07/22/2025 00:36:00","26.6","55.3","8.01","26.5","55.5","7.89","26.6","54.8","7.86"
"1481","07/22/2025 00:37:00","26.6","55.3","8.01","26.5","55.6","7.89","26.6","55.0","7.86"
"1482","07/22/2025 00:38:00","26.6","55.2","8.01","26.5","55.6","7.89","26.6","54.8","7.86"
"1483","07/22/2025 00:39:00","26.6","55.2","8.01","26.5","55.5","7.89","26.6","54.9","7.86"
"1484","07/22/2025 00:40:00","26.6","55.0","8.01","26.4","55.3","7.89","26.5","55.0","7.86"
"1485","07/22/2025 00:41:00","26.6","55.4","8.01","26.4","55.4","7.89","26.4","55.0","7.86"
"1486","07/22/2025 00:42:00","26.6","55.3","8.01","26.4","55.2","7.89","26.4","55.0","7.86"
"1487","07/22/2025 00:43:00","26.6","55.2","8.01","26.4","55.4","7.89","26.4","54.8","7.86"
"1488","07/22/2025 00:44:00","26.5","55.3","8.01","26.4","55.4","7.89","26.4","55.0","7.86"
"1489","07/22/2025 00:45:00","26.4","55.1","8.01","26.4","55.4","7.89","26.4","54.7","7.86"
"1490","07/22/2025 00:46:00","26.4","55.2","8.01","26.4","55.2","7.89","26.4","54.8","7.86"
"1491","07/22/2025 00:47:00","26.4","55.2","8.01","26.4","55.2","7.89","26.4","54.7","7.86"
"1492","07/22/2025 00:48:00","26.4","55.1","8.01","26.4","55.3","7.89","26.4","54.7","7.86"
"1493","07/22/2025 00:49:00","26.4","55.1","8.01","26.4","55.4","7.89","26.4","54.8","7.86"
"1494","07/22/2025 00:50:00","26.4","55.0","8.01","26.4","55.3","7.89","26.4","54.7","7.86"
"1495","07/22/2025 00:51:00","26.4","55.2","8.01","26.4","55.5","7.89","26.4","54.7","7.85"
"1496","07/22/2025 00:52:00","26.4","55.0","8.01","26.4","55.2","7.89","26.4","54.8","7.86"
"1497","07/22/2025 00:53:00","26.4","55.1","8.01","26.4","55.1","7.89","26.4","54.7","7.86"
"1498","07/22/2025 00:54:00","26.4","55.2","8.01","26.3","55.6","7.89","26.3","55.0","7.86"
"1499","07/22/2025 00:55:00","26.4","55.2","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1500","07/22/2025 00:56:00","26.4","55.1","8.01","26.3","55.4","7.89","26.3","55.1","7.86"
"1501","07/22/2025 00:57:00","26.4","55.1","8.01","26.3","55.3","7.89","26.3","55.1","7.85"
"1502","07/22/2025 00:58:00","26.3","55.2","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1503","07/22/2025 00:59:00","26.3","55.2","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1504","07/22/2025 01:00:00","26.3","55.2","8.01","26.3","55.5","7.89","26.3","55.1","7.85"
"1505","07/22/2025 01:01:00","26.3","55.3","8.01","26.3","55.3","7.89","26.3","55.0","7.85"
"1506","07/22/2025 01:02:00","26.3","55.2","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1507","07/22/2025 01:03:00","26.3","54.9","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1508","07/22/2025 01:04:00","26.3","55.2","8.01","26.3","55.3","7.89","26.3","54.9","7.85"
"1509","07/22/2025 01:05:00","26.3","55.3","8.01","26.3","55.5","7.89","26.3","55.0","7.85"
"1510","07/22/2025 01:06:00","26.3","55.1","8.01","26.3","55.4","7.89","26.3","55.0","7.85"
"1511","07/22/2025 01:07:00","26.3","55.1","8.01","26.3","55.6","7.89","26.3","54.8","7.85"
"1512","07/22/2025 01:08:00","26.3","55.1","8.01","26.3","55.6","7.89","26.3","55.1","7.85"
"1513","07/22/2025 01:09:00","26.3","55.2","8.01","26.3","55.6","7.89","26.3","55.1","7.85"
"1514","07/22/2025 01:10:00","26.3","55.3","8.01","26.3","55.5","7.89","26.3","55.2","7.85"
"1515","07/22/2025 01:11:00","26.3","55.0","8.01","26.3","55.5","7.89","26.3","55.0","7.85"
"1516","07/22/2025 01:12:00","26.3","55.1","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1517","07/22/2025 01:13:00","26.3","55.1","8.01","26.3","55.4","7.89","26.3","54.9","7.85"
"1518","07/22/2025 01:14:00","26.3","55.3","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1519","07/22/2025 01:15:00","26.3","55.2","8.01","26.3","55.5","7.89","26.3","55.1","7.85"
"1520","07/22/2025 01:16:00","26.3","55.2","8.01","26.3","55.4","7.89","26.3","55.1","7.85"
"1521","07/22/2025 01:17:00","26.3","55.4","8.01","26.3","55.4","7.89","26.3","55.1","7.85"
"1522","07/22/2025 01:18:00","26.3","55.1","8.01","26.3","55.6","7.89","26.3","55.1","7.85"
"1523","07/22/2025 01:19:00","26.3","55.4","8.01","26.3","55.5","7.89","26.3","54.9","7.85"
"1524","07/22/2025 01:20:00","26.3","55.4","8.01","26.3","55.5","7.89","26.3","55.0","7.85"
"1525","07/22/2025 01:21:00","26.3","55.2","8.01","26.3","55.3","7.89","26.3","55.0","7.85"
"1526","07/22/2025 01:22:00","26.3","55.4","8.01","26.3","55.4","7.89","26.3","54.9","7.85"
"1527","07/22/2025 01:23:00","26.3","55.2","8.01","26.3","55.4","7.89","26.3","54.9","7.85"
"1528","07/22/2025 01:24:00","26.3","55.3","8.01","26.3","55.5","7.89","26.2","55.1","7.85"
"1529","07/22/2025 01:25:00","26.3","55.1","8.01","26.3","55.4","7.89","26.2","55.0","7.85"
"1530","07/22/2025 01:26:00","26.3","55.4","8.01","26.3","55.5","7.89","26.2","54.9","7.85"
"1531","07/22/2025 01:27:00","26.3","55.4","8.01","26.2","55.7","7.89","26.2","54.9","7.85"
"1532","07/22/2025 01:28:00","26.3","55.2","8.01","26.2","55.5","7.89","26.2","54.9","7.85"
"1533","07/22/2025 01:29:00","26.3","55.0","8.01","26.2","55.6","7.89","26.2","55.1","7.85"
"1534","07/22/2025 01:30:00","26.3","55.1","8.01","26.2","55.4","7.89","26.2","55.0","7.85"
"1535","07/22/2025 01:31:00","26.2","55.3","8.01","26.2","55.4","7.89","26.2","55.1","7.85"
"1536","07/22/2025 01:32:00","26.2","55.3","8.01","26.2","55.6","7.89","26.2","55.0","7.85"
"1537","07/22/2025 01:33:00","26.2","55.0","8.01","26.2","55.4","7.89","26.2","55.0","7.85"
"1538","07/22/2025 01:34:00","26.2","55.2","8.01","26.2","55.6","7.89","26.2","55.1","7.85"
"1539","07/22/2025 01:35:00","26.2","55.3","8.01","26.2","55.3","7.89","26.2","55.0","7.85"
"1540","07/22/2025 01:36:00","26.2","55.1","8.01","26.2","55.6","7.89","26.2","55.1","7.85"
"1541","07/22/2025 01:37:00","26.2","55.4","8.01","26.2","55.6","7.89","26.2","55.1","7.85"
"1542","07/22/2025 01:38:00","26.2","55.2","8.01","26.2","55.4","7.89","26.2","54.9","7.85"
"1543","07/22/2025 01:39:00","26.2","55.2","8.01","26.2","55.6","7.88","26.2","55.1","7.85"
"1544","07/22/2025 01:40:00","26.2","55.3","8.01","26.2","55.4","7.88","26.2","55.0","7.85"
"1545","07/22/2025 01:41:00","26.2","55.4","8.01","26.2","55.4","7.88","26.2","55.0","7.85"
"1546","07/22/2025 01:42:00","26.2","55.1","8.01","26.2","55.4","7.88","26.2","55.2","7.85"
"1547","07/22/2025 01:43:00","26.2","55.2","8.01","26.2","55.4","7.88","26.2","55.2","7.85"
"1548","07/22/2025 01:44:00","26.2","55.2","8.01","26.2","55.6","7.88","26.2","55.1","7.85"
"1549","07/22/2025 01:45:00","26.2","55.3","8.01","26.2","55.6","7.88","26.2","55.0","7.85"
"1550","07/22/2025 01:46:00","26.2","55.2","8.01","26.2","55.5","7.88","26.2","55.3","7.85"
"1551","07/22/2025 01:47:00","26.2","55.4","8.00","26.2","55.6","7.88","26.2","55.0","7.85"
"1552","07/22/2025 01:48:00","26.2","55.4","8.01","26.2","55.6","7.88","26.2","55.1","7.85"
"1553","07/22/2025 01:49:00","26.2","55.3","8.00","26.2","55.8","7.88","26.2","55.1","7.85"
"1554","07/22/2025 01:50:00","26.2","55.5","8.01","26.2","55.5","7.88","26.2","55.1","7.85"
"1555","07/22/2025 01:51:00","26.2","55.4","8.00","26.2","55.7","7.88","26.2","55.1","7.85"
"1556","07/22/2025 01:52:00","26.2","55.3","8.00","26.2","55.6","7.88","26.2","55.2","7.85"
"1557","07/22/2025 01:53:00","26.2","55.6","8.00","26.2","55.4","7.88","26.2","55.2","7.85"
"1558","07/22/2025 01:54:00","26.2","55.5","8.00","26.2","55.5","7.88","26.2","55.0","7.85"
"1559","07/22/2025 01:55:00","26.2","55.2","8.00","26.2","55.5","7.88","26.2","54.9","7.85"
"1560","07/22/2025 01:56:00","26.2","55.5","8.00","26.2","55.4","7.88","26.2","55.2","7.85"
"1561","07/22/2025 01:57:00","26.2","55.3","8.00","26.2","55.4","7.88","26.2","55.2","7.85"
"1562","07/22/2025 01:58:00","26.2","55.3","8.00","26.2","55.5","7.88","26.2","55.2","7.85"
"1563","07/22/2025 01:59:00","26.2","55.2","8.00","26.2","55.6","7.88","26.2","54.8","7.85"
"1564","07/22/2025 02:00:00","26.2","55.3","8.00","26.2","55.5","7.88","26.2","55.4","7.85"
"1565","07/22/2025 02:01:00","26.2","55.5","8.00","26.2","55.5","7.88","26.2","54.7","7.85"
"1566","07/22/2025 02:02:00","26.2","55.3","8.00","26.2","55.7","7.88","26.2","55.2","7.85"
"1567","07/22/2025 02:03:00","26.2","55.3","8.00","26.2","55.6","7.88","26.2","54.8","7.85"
"1568","07/22/2025 02:04:00","26.2","55.3","8.00","26.2","55.7","7.88","26.2","55.0","7.85"
"1569","07/22/2025 02:05:00","26.2","55.5","8.00","26.2","55.7","7.88","26.2","55.1","7.85"
"1570","07/22/2025 02:06:00","26.2","55.3","8.00","26.2","55.4","7.88","26.2","55.0","7.85"
"1571","07/22/2025 02:07:00","26.2","55.6","8.00","26.2","55.4","7.88","26.2","55.3","7.85"
"1572","07/22/2025 02:08:00","26.2","55.5","8.00","26.2","55.4","7.88","26.2","55.3","7.85"
"1573","07/22/2025 02:09:00","26.2","55.6","8.00","26.2","55.4","7.88","26.2","55.3","7.85"
"1574","07/22/2025 02:10:00","26.2","55.4","8.00","26.2","55.4","7.88","26.2","55.2","7.85"
"1575","07/22/2025 02:11:00","26.2","55.2","8.00","26.2","55.5","7.88","26.2","55.0","7.85"
"1576","07/22/2025 02:12:00","26.2","55.3","8.00","26.2","55.5","7.88","26.2","55.2","7.85"
"1577","07/22/2025 02:13:00","26.2","55.3","8.00","26.2","55.6","7.88","26.2","55.3","7.85"
"1578","07/22/2025 02:14:00","26.2","55.4","8.00","26.2","55.8","7.88","26.2","55.1","7.85"
"1579","07/22/2025 02:15:00","26.2","55.5","8.00","26.2","55.5","7.88","26.2","55.2","7.85"
"1580","07/22/2025 02:16:00","26.2","55.6","8.00","26.2","55.5","7.88","26.2","55.2","7.85"
"1581","07/22/2025 02:17:00","26.2","55.4","8.00","26.2","55.6","7.88","26.2","55.3","7.85"
"1582","07/22/2025 02:18:00","26.2","55.3","8.00","26.2","55.8","7.88","26.2","55.1","7.85"
"1583","07/22/2025 02:19:00","26.2","55.5","8.00","26.2","55.7","7.88","26.2","55.2","7.85"
"1584","07/22/2025 02:20:00","26.2","55.3","8.00","26.2","55.6","7.88","26.2","55.0","7.85"
"1585","07/22/2025 02:21:00","26.2","55.3","8.00","26.2","55.5","7.88","26.1","55.0","7.85"
"1586","07/22/2025 02:22:00","26.2","55.5","8.00","26.2","55.8","7.88","26.1","55.2","7.85"
"1587","07/22/2025 02:23:00","26.2","55.5","8.00","26.2","55.8","7.88","26.1","54.9","7.85"
"1588","07/22/2025 02:24:00","26.2","55.4","8.00","26.2","55.8","7.88","26.1","54.9","7.85"
"1589","07/22/2025 02:25:00","26.2","55.5","8.00","26.2","55.6","7.88","26.1","55.3","7.85"
"1590","07/22/2025 02:26:00","26.2","55.3","8.00","26.2","55.5","7.88","26.1","55.1","7.85"
"1591","07/22/2025 02:27:00","26.2","55.5","8.00","26.2","55.7","7.88","26.1","55.2","7.85"
"1592","07/22/2025 02:28:00","26.2","55.4","8.00","26.2","55.7","7.88","26.1","54.9","7.85"
"1593","07/22/2025 02:29:00","26.2","55.6","8.00","26.2","55.7","7.88","26.1","55.1","7.85"
"1594","07/22/2025 02:30:00","26.2","55.6","8.00","26.2","55.6","7.88","26.1","55.0","7.85"
"1595","07/22/2025 02:31:00","26.2","55.3","8.00","26.2","55.7","7.88","26.1","55.1","7.85"
"1596","07/22/2025 02:32:00","26.2","55.4","8.00","26.2","55.8","7.88","26.1","55.2","7.85"
"1597","07/22/2025 02:33:00","26.2","55.5","8.00","26.2","55.7","7.88","26.1","54.9","7.85"
"1598","07/22/2025 02:34:00","26.2","55.4","8.00","26.2","55.6","7.88","26.1","55.2","7.85"
"1599","07/22/2025 02:35:00","26.2","55.3","8.00","26.2","55.6","7.88","26.1","55.1","7.85"
"1600","07/22/2025 02:36:00","26.2","55.4","8.00","26.2","55.6","7.88","26.1","55.0","7.85"
"1601","07/22/2025 02:37:00","26.2","55.6","8.00","26.2","55.8","7.88","26.1","55.2","7.85"
"1602","07/22/2025 02:38:00","26.2","55.6","8.00","26.2","55.6","7.88","26.1","55.2","7.85"
"1603","07/22/2025 02:39:00","26.2","55.6","8.00","26.2","55.7","7.88","26.1","55.2","7.85"
"1604","07/22/2025 02:40:00","26.2","55.4","8.00","26.2","55.7","7.88","26.2","55.1","7.85"
"1605","07/22/2025 02:41:00","26.2","55.3","8.00","26.2","55.7","7.88","26.2","55.1","7.85"
"1606","07/22/2025 02:42:00","26.2","55.5","8.00","26.2","55.8","7.88","26.2","55.2","7.85"
"1607","07/22/2025 02:43:00","26.2","55.5","8.00","26.2","55.8","7.88","26.2","55.4","7.85"
"1608","07/22/2025 02:44:00","26.2","55.3","8.00","26.2","55.5","7.88","26.2","55.1","7.85"
"1609","07/22/2025 02:45:00","26.2","55.5","8.00","26.2","55.7","7.88","26.2","54.8","7.85"
"1610","07/22/2025 02:46:00","26.2","55.5","8.00","26.2","55.8","7.88","26.2","55.3","7.85"
"1611","07/22/2025 02:47:00","26.2","55.5","8.00","26.2","55.9","7.88","26.2","55.1","7.85"
"1612","07/22/2025 02:48:00","26.2","55.3","8.00","26.2","55.9","7.88","26.2","55.3","7.85"
"1613","07/22/2025 02:49:00","26.2","55.3","8.00","26.2","55.8","7.88","26.2","55.3","7.85"
"1614","07/22/2025 02:50:00","26.2","55.4","8.00","26.2","55.5","7.88","26.2","55.3","7.85"
"1615","07/22/2025 02:51:00","26.2","55.4","8.00","26.2","55.8","7.88","26.2","55.0","7.85"
"1616","07/22/2025 02:52:00","26.2","55.6","8.00","26.2","55.7","7.88","26.2","55.1","7.85"
"1617","07/22/2025 02:53:00","26.2","55.3","8.00","26.2","55.6","7.88","26.2","55.2","7.85"
"1618","07/22/2025 02:54:00","26.2","55.4","8.00","26.2","55.8","7.88","26.2","55.2","7.85"
"1619","07/22/2025 02:55:00","26.3","55.6","8.00","26.2","55.8","7.88","26.2","55.2","7.85"
"1620","07/22/2025 02:56:00","26.3","55.4","8.00","26.2","55.7","7.88","26.2","55.1","7.85"
"1621","07/22/2025 02:57:00","26.3","55.5","8.00","26.2","55.8","7.88","26.2","55.3","7.85"
"1622","07/22/2025 02:58:00","26.3","55.5","8.00","26.3","55.6","7.88","26.2","55.4","7.85"
"1623","07/22/2025 02:59:00","26.3","55.5","8.00","26.3","55.7","7.88","26.3","55.3","7.85"
"1624","07/22/2025 03:00:00","26.3","55.6","8.00","26.3","55.6","7.88","26.3","55.4","7.85"
"1625","07/22/2025 03:01:00","26.3","55.7","8.00","26.3","55.8","7.88","26.3","55.2","7.85"
"1626","07/22/2025 03:02:00","26.3","55.6","8.00","26.3","55.6","7.88","26.3","55.4","7.84"
"1627","07/22/2025 03:03:00","26.3","55.7","8.00","26.3","55.6","7.88","26.3","55.0","7.85"
"1628","07/22/2025 03:04:00","26.3","55.4","8.00","26.3","55.7","7.88","26.3","55.1","7.85"
"1629","07/22/2025 03:05:00","26.3","55.3","8.00","26.3","55.6","7.88","26.3","55.3","7.85"
"1630","07/22/2025 03:06:00","26.3","55.3","8.00","26.3","55.8","7.88","26.3","55.1","7.85"
"1631","07/22/2025 03:07:00","26.3","55.8","8.00","26.3","55.7","7.88","26.3","55.3","7.85"
"1632","07/22/2025 03:08:00","26.4","55.3","8.00","26.3","55.6","7.88","26.3","55.3","7.85"
"1633","07/22/2025 03:09:00","26.4","55.5","8.00","26.3","55.7","7.88","26.3","55.3","7.86"
"1634","07/22/2025 03:10:00","26.4","55.3","8.00","26.4","55.5","7.88","26.4","55.2","7.86"
"1635","07/22/2025 03:11:00","26.4","55.6","8.00","26.4","55.6","7.88","26.4","55.0","7.86"
"1636","07/22/2025 03:12:00","26.4","55.5","8.00","26.4","55.6","7.88","26.4","55.2","7.86"
"1637","07/22/2025 03:13:00","26.5","55.2","8.00","26.4","55.5","7.88","26.4","55.3","7.86"
"1638","07/22/2025 03:14:00","26.5","55.4","8.00","26.4","55.5","7.88","26.4","55.2","7.86"
"1639","07/22/2025 03:15:00","26.5","55.4","8.00","26.5","55.5","7.88","26.5","55.2","7.86"
"1640","07/22/2025 03:16:00","26.5","55.5","8.00","26.5","55.5","7.88","26.5","55.1","7.85"
"1641","07/22/2025 03:17:00","26.5","55.6","8.00","26.5","55.5","7.88","26.5","55.2","7.86"
"1642","07/22/2025 03:18:00","26.5","55.4","8.00","26.5","55.6","7.88","26.5","55.0","7.86"
"1643","07/22/2025 03:19:00","26.6","55.4","8.00","26.5","55.7","7.88","26.5","55.2","7.86"
"1644","07/22/2025 03:20:00","26.6","55.5","8.00","26.5","55.8","7.88","26.5","55.3","7.86"
"1645","07/22/2025 03:21:00","26.6","55.2","8.00","26.5","55.5","7.88","26.6","55.3","7.86"
"1646","07/22/2025 03:22:00","26.6","55.5","8.00","26.5","55.6","7.88","26.6","55.0","7.86"
"1647","07/22/2025 03:23:00","26.6","55.5","8.00","26.5","55.7","7.88","26.6","55.3","7.86"
"1648","07/22/2025 03:24:00","26.6","55.6","8.00","26.5","55.6","7.88","26.6","55.0","7.86"
"1649","07/22/2025 03:25:00","26.6","55.1","8.00","26.5","55.5","7.88","26.6","54.9","7.86"
"1650","07/22/2025 03:26:00","26.6","55.3","8.00","26.5","55.7","7.88","26.6","55.3","7.86"
"1651","07/22/2025 03:27:00","26.6","55.3","8.00","26.6","55.6","7.88","26.6","55.2","7.86"
"1652","07/22/2025 03:28:00","26.6","55.6","8.00","26.6","55.7","7.88","26.6","55.0","7.86"
"1653","07/22/2025 03:29:00","26.6","55.4","8.00","26.6","55.7","7.88","26.6","55.0","7.86"
"1654","07/22/2025 03:30:00","26.6","55.7","8.00","26.6","55.6","7.88","26.6","55.2","7.86"
"1655","07/22/2025 03:31:00","26.7","55.3","8.00","26.6","55.5","7.88","26.6","55.2","7.86"
"1656","07/22/2025 03:32:00","26.7","55.5","8.00","26.6","55.4","7.88","26.6","55.1","7.86"
"1657","07/22/2025 03:33:00","26.7","55.5","8.00","26.7","55.5","7.88","26.6","55.1","7.86"
"1658","07/22/2025 03:34:00","26.7","55.2","8.00","26.7","55.5","7.88","26.7","55.0","7.86"
"1659","07/22/2025 03:35:00","26.7","55.5","8.00","26.7","55.6","7.88","26.7","55.2","7.86"
"1660","07/22/2025 03:36:00","26.7","55.3","8.00","26.7","55.7","7.88","26.7","54.8","7.86"
"1661","07/22/2025 03:37:00","26.7","55.4","8.00","26.7","55.4","7.88","26.7","55.1","7.86"
"1662","07/22/2025 03:38:00","26.7","55.3","8.00","26.7","55.8","7.88","26.7","55.1","7.86"
"1663","07/22/2025 03:39:00","26.7","55.4","8.00","26.7","55.5","7.88","26.7","55.2","7.86"
"1664","07/22/2025 03:40:00","26.7","55.3","8.00","26.7","55.5","7.88","26.7","55.2","7.86"
"1665","07/22/2025 03:41:00","26.7","55.6","8.00","26.7","55.5","7.88","26.7","55.2","7.86"
"1666","07/22/2025 03:42:00","26.7","55.5","8.00","26.7","55.7","7.88","26.7","55.3","7.86"
