"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"2754","07/12/2025 21:50:00","26.8","78.4","26.7","80.8"
"2755","07/12/2025 21:51:00","26.8","78.4","26.7","81.2"
"2756","07/12/2025 21:52:00","26.8","78.5","26.7","81.2"
"2757","07/12/2025 21:53:00","26.8","78.2","26.7","80.9"
"2758","07/12/2025 21:54:00","26.8","78.8","26.7","81.1"
"2759","07/12/2025 21:55:00","26.8","78.5","26.7","80.8"
"2760","07/12/2025 21:56:00","26.8","78.5","26.7","81.1"
"2761","07/12/2025 21:57:00","26.8","78.4","26.7","80.9"
"2762","07/12/2025 21:58:00","26.8","78.1","26.7","80.8"
"2763","07/12/2025 21:59:00","26.8","78.5","26.7","80.8"
"2764","07/12/2025 22:00:00","26.8","78.8","26.7","80.8"
"2765","07/12/2025 22:01:00","26.8","78.5","26.7","80.8"
"2766","07/12/2025 22:02:00","26.8","78.6","26.7","81.0"
"2767","07/12/2025 22:03:00","26.8","78.7","26.7","80.9"
"2768","07/12/2025 22:04:00","26.8","78.4","26.7","80.9"
"2769","07/12/2025 22:05:00","26.8","78.3","26.7","81.0"
"2770","07/12/2025 22:06:00","26.8","78.4","26.7","80.9"
"2771","07/12/2025 22:07:00","26.8","78.7","26.7","80.8"
"2772","07/12/2025 22:08:00","26.8","78.7","26.7","80.7"
"2773","07/12/2025 22:09:00","26.8","78.6","26.7","81.1"
"2774","07/12/2025 22:10:00","26.8","78.8","26.7","81.1"
"2775","07/12/2025 22:11:00","26.8","78.3","26.7","80.8"
"2776","07/12/2025 22:12:00","26.8","78.4","26.7","80.8"
"2777","07/12/2025 22:13:00","26.8","78.6","26.7","81.2"
"2778","07/12/2025 22:14:00","26.8","78.7","26.7","81.1"
"2779","07/12/2025 22:15:00","26.8","78.7","26.7","80.8"
"2780","07/12/2025 22:16:00","26.8","78.6","26.7","80.9"
"2781","07/12/2025 22:17:00","26.8","78.8","26.7","80.7"
"2782","07/12/2025 22:18:00","26.8","78.5","26.7","80.9"
"2783","07/12/2025 22:19:00","26.8","78.4","26.7","81.0"
"2784","07/12/2025 22:20:00","26.8","78.7","26.7","81.0"
"2785","07/12/2025 22:21:00","26.8","78.6","26.7","80.9"
"2786","07/12/2025 22:22:00","26.8","78.4","26.7","80.8"
"2787","07/12/2025 22:23:00","26.8","78.7","26.7","80.7"
"2788","07/12/2025 22:24:00","26.8","78.7","26.7","80.8"
"2789","07/12/2025 22:25:00","26.8","78.5","26.7","81.0"
"2790","07/12/2025 22:26:00","26.8","78.8","26.7","80.8"
"2791","07/12/2025 22:27:00","26.8","78.6","26.7","80.8"
"2792","07/12/2025 22:28:00","26.8","78.7","26.7","81.1"
"2793","07/12/2025 22:29:00","26.8","78.8","26.7","81.0"
"2794","07/12/2025 22:30:00","26.8","78.7","26.7","80.9"
"2795","07/12/2025 22:31:00","26.8","78.4","26.7","80.9"
"2796","07/12/2025 22:32:00","26.8","78.5","26.7","81.1"
"2797","07/12/2025 22:33:00","26.8","78.6","26.7","81.0"
"2798","07/12/2025 22:34:00","26.8","78.5","26.7","81.1"
"2799","07/12/2025 22:35:00","26.8","78.8","26.7","80.8"
"2800","07/12/2025 22:36:00","26.8","78.4","26.7","81.1"
"2801","07/12/2025 22:37:00","26.8","78.8","26.7","80.9"
"2802","07/12/2025 22:38:00","26.8","78.8","26.7","81.2"
"2803","07/12/2025 22:39:00","26.8","78.6","26.7","81.0"
"2804","07/12/2025 22:40:00","26.8","78.5","26.7","80.9"
"2805","07/12/2025 22:41:00","26.8","78.3","26.7","81.2"
"2806","07/12/2025 22:42:00","26.8","78.7","26.7","80.9"
"2807","07/12/2025 22:43:00","26.8","78.7","26.7","81.2"
"2808","07/12/2025 22:44:00","26.8","78.7","26.7","81.2"
"2809","07/12/2025 22:45:00","26.8","78.6","26.7","80.8"
"2810","07/12/2025 22:46:00","26.8","78.8","26.7","81.1"
"2811","07/12/2025 22:47:00","26.8","78.2","26.7","80.9"
"2812","07/12/2025 22:48:00","26.8","78.6","26.7","81.1"
"2813","07/12/2025 22:49:00","26.8","78.6","26.7","80.7"
"2814","07/12/2025 22:50:00","26.8","78.8","26.7","80.8"
"2815","07/12/2025 22:51:00","26.8","78.7","26.7","80.9"
"2816","07/12/2025 22:52:00","26.8","78.5","26.7","81.1"
"2817","07/12/2025 22:53:00","26.8","78.4","26.7","81.1"
"2818","07/12/2025 22:54:00","26.8","78.9","26.7","81.1"
"2819","07/12/2025 22:55:00","26.8","78.7","26.7","80.9"
"2820","07/12/2025 22:56:00","26.8","78.5","26.7","81.0"
"2821","07/12/2025 22:57:00","26.8","78.5","26.7","81.1"
"2822","07/12/2025 22:58:00","26.8","78.9","26.7","80.8"
"2823","07/12/2025 22:59:00","26.8","78.8","26.7","81.1"
"2824","07/12/2025 23:00:00","26.8","78.6","26.7","81.0"
"2825","07/12/2025 23:01:00","26.8","78.4","26.7","80.8"
"2826","07/12/2025 23:02:00","26.8","78.5","26.7","81.0"
"2827","07/12/2025 23:03:00","26.8","78.8","26.7","81.1"
"2828","07/12/2025 23:04:00","26.8","78.7","26.7","80.9"
"2829","07/12/2025 23:05:00","26.8","78.8","26.7","80.8"
"2830","07/12/2025 23:06:00","26.8","78.5","26.7","81.2"
"2831","07/12/2025 23:07:00","26.8","78.7","26.7","80.8"
"2832","07/12/2025 23:08:00","26.8","78.3","26.7","80.9"
"2833","07/12/2025 23:09:00","26.8","78.8","26.7","81.0"
"2834","07/12/2025 23:10:00","26.8","78.7","26.7","80.9"
"2835","07/12/2025 23:11:00","26.8","78.7","26.7","81.1"
"2836","07/12/2025 23:12:00","26.8","78.8","26.7","81.2"
"2837","07/12/2025 23:13:00","26.8","78.6","26.7","81.2"
"2838","07/12/2025 23:14:00","26.8","78.8","26.7","80.9"
"2839","07/12/2025 23:15:00","26.8","78.5","26.7","80.8"
"2840","07/12/2025 23:16:00","26.8","78.4","26.7","81.1"
"2841","07/12/2025 23:17:00","26.8","78.7","26.7","81.2"
"2842","07/12/2025 23:18:00","26.8","78.7","26.7","81.0"
"2843","07/12/2025 23:19:00","26.8","78.5","26.7","80.8"
"2844","07/12/2025 23:20:00","26.8","78.7","26.7","81.2"
"2845","07/12/2025 23:21:00","26.8","78.8","26.7","80.8"
"2846","07/12/2025 23:22:00","26.8","78.9","26.7","81.2"
"2847","07/12/2025 23:23:00","26.8","78.6","26.7","81.2"
"2848","07/12/2025 23:24:00","26.8","78.6","26.7","81.2"
"2849","07/12/2025 23:25:00","26.8","78.5","26.7","80.9"
"2850","07/12/2025 23:26:00","26.8","78.6","26.7","81.1"
"2851","07/12/2025 23:27:00","26.8","78.7","26.7","80.9"
"2852","07/12/2025 23:28:00","26.8","78.9","26.7","80.9"
"2853","07/12/2025 23:29:00","26.8","78.6","26.7","80.9"
"2854","07/12/2025 23:30:00","26.8","78.8","26.7","80.8"
"2855","07/12/2025 23:31:00","26.8","78.6","26.7","80.9"
"2856","07/12/2025 23:32:00","26.8","78.8","26.7","80.7"
"2857","07/12/2025 23:33:00","26.8","78.5","26.7","80.9"
"2858","07/12/2025 23:34:00","26.8","78.6","26.7","81.2"
"2859","07/12/2025 23:35:00","26.8","78.8","26.7","80.9"
"2860","07/12/2025 23:36:00","26.8","78.6","26.7","80.9"
"2861","07/12/2025 23:37:00","26.8","78.5","26.7","80.8"
"2862","07/12/2025 23:38:00","26.8","78.7","26.7","81.1"
"2863","07/12/2025 23:39:00","26.8","78.7","26.7","80.8"
"2864","07/12/2025 23:40:00","26.8","78.6","26.7","80.8"
"2865","07/12/2025 23:41:00","26.8","78.5","26.7","80.8"
"2866","07/12/2025 23:42:00","26.8","78.7","26.7","81.0"
"2867","07/12/2025 23:43:00","26.8","78.7","26.7","81.0"
"2868","07/12/2025 23:44:00","26.8","78.5","26.7","81.0"
"2869","07/12/2025 23:45:00","26.8","78.6","26.7","81.1"
"2870","07/12/2025 23:46:00","26.8","78.6","26.7","81.1"
"2871","07/12/2025 23:47:00","26.8","78.7","26.7","81.1"
"2872","07/12/2025 23:48:00","26.8","78.3","26.7","81.2"
"2873","07/12/2025 23:49:00","26.8","78.6","26.7","81.2"
"2874","07/12/2025 23:50:00","26.8","78.6","26.7","81.2"
"2875","07/12/2025 23:51:00","26.8","78.5","26.7","81.0"
"2876","07/12/2025 23:52:00","26.8","78.4","26.7","81.1"
"2877","07/12/2025 23:53:00","26.8","78.8","26.7","81.1"
"2878","07/12/2025 23:54:00","26.8","78.5","26.7","80.9"
"2879","07/12/2025 23:55:00","26.8","78.5","26.7","80.9"
"2880","07/12/2025 23:56:00","26.8","78.8","26.7","81.0"
"2881","07/12/2025 23:57:00","26.8","78.5","26.7","80.9"
"2882","07/12/2025 23:58:00","26.8","78.4","26.7","81.2"
"2883","07/12/2025 23:59:00","26.8","78.6","26.7","81.1"
"2884","07/13/2025 00:00:00","26.8","78.9","26.7","81.0"
"2885","07/13/2025 00:01:00","26.8","78.8","26.7","80.8"
"2886","07/13/2025 00:02:00","26.8","79.0","26.7","81.1"
"2887","07/13/2025 00:03:00","26.8","78.4","26.7","80.9"
"2888","07/13/2025 00:04:00","26.8","78.9","26.7","80.7"
"2889","07/13/2025 00:05:00","26.8","78.8","26.7","81.0"
"2890","07/13/2025 00:06:00","26.8","78.9","26.7","81.0"
"2891","07/13/2025 00:07:00","26.8","78.7","26.7","81.2"
"2892","07/13/2025 00:08:00","26.8","78.6","26.7","81.1"
"2893","07/13/2025 00:09:00","26.8","78.8","26.7","80.9"
"2894","07/13/2025 00:10:00","26.8","78.6","26.7","81.2"
"2895","07/13/2025 00:11:00","26.8","78.8","26.7","80.7"
"2896","07/13/2025 00:12:00","26.8","78.6","26.7","81.1"
"2897","07/13/2025 00:13:00","26.8","78.8","26.7","81.2"
"2898","07/13/2025 00:14:00","26.8","78.5","26.7","81.2"
"2899","07/13/2025 00:15:00","26.8","78.6","26.7","81.1"
"2900","07/13/2025 00:16:00","26.8","78.6","26.7","81.2"
"2901","07/13/2025 00:17:00","26.8","78.4","26.7","81.1"
"2902","07/13/2025 00:18:00","26.8","78.9","26.7","81.2"
"2903","07/13/2025 00:19:00","26.8","78.5","26.7","81.1"
"2904","07/13/2025 00:20:00","26.8","78.4","26.7","81.2"
"2905","07/13/2025 00:21:00","26.8","78.5","26.7","81.1"
"2906","07/13/2025 00:22:00","26.8","78.4","26.7","80.9"
"2907","07/13/2025 00:23:00","26.8","78.5","26.7","80.7"
"2908","07/13/2025 00:24:00","26.8","78.4","26.7","81.1"
"2909","07/13/2025 00:25:00","26.8","78.7","26.7","81.1"
"2910","07/13/2025 00:26:00","26.8","78.8","26.7","80.8"
"2911","07/13/2025 00:27:00","26.8","78.5","26.7","80.8"
"2912","07/13/2025 00:28:00","26.8","78.5","26.7","80.9"
"2913","07/13/2025 00:29:00","26.8","78.7","26.7","80.8"
"2914","07/13/2025 00:30:00","26.8","78.4","26.7","81.0"
"2915","07/13/2025 00:31:00","26.8","78.4","26.7","81.1"
"2916","07/13/2025 00:32:00","26.8","78.8","26.7","80.8"
"2917","07/13/2025 00:33:00","26.8","78.2","26.7","80.7"
"2918","07/13/2025 00:34:00","26.8","78.9","26.7","80.8"
"2919","07/13/2025 00:35:00","26.8","78.5","26.7","81.0"
"2920","07/13/2025 00:36:00","26.8","78.4","26.7","80.8"
"2921","07/13/2025 00:37:00","26.8","78.6","26.7","81.0"
"2922","07/13/2025 00:38:00","26.8","78.5","26.7","80.9"
"2923","07/13/2025 00:39:00","26.8","78.6","26.7","80.7"
"2924","07/13/2025 00:40:00","26.8","78.7","26.7","80.9"
"2925","07/13/2025 00:41:00","26.8","78.7","26.7","81.1"
"2926","07/13/2025 00:42:00","26.8","78.5","26.7","81.0"
"2927","07/13/2025 00:43:00","26.8","78.6","26.7","81.1"
"2928","07/13/2025 00:44:00","26.8","78.5","26.7","81.1"
"2929","07/13/2025 00:45:00","26.8","78.8","26.7","81.0"
"2930","07/13/2025 00:46:00","26.8","78.9","26.7","81.1"
"2931","07/13/2025 00:47:00","26.8","78.4","26.7","81.0"
"2932","07/13/2025 00:48:00","26.8","78.8","26.7","81.1"
"2933","07/13/2025 00:49:00","26.8","78.6","26.7","81.1"
"2934","07/13/2025 00:50:00","26.8","78.5","26.7","81.2"
"2935","07/13/2025 00:51:00","26.8","78.7","26.7","81.1"
"2936","07/13/2025 00:52:00","26.8","78.7","26.7","81.0"
"2937","07/13/2025 00:53:00","26.8","78.6","26.7","80.9"
"2938","07/13/2025 00:54:00","26.8","78.9","26.7","81.2"
"2939","07/13/2025 00:55:00","26.8","78.7","26.7","81.0"
"2940","07/13/2025 00:56:00","26.8","79.0","26.7","80.9"
"2941","07/13/2025 00:57:00","26.8","78.8","26.7","80.8"
"2942","07/13/2025 00:58:00","26.8","78.9","26.7","81.0"
"2943","07/13/2025 00:59:00","26.8","78.8","26.7","81.0"
"2944","07/13/2025 01:00:00","26.8","78.8","26.7","81.0"
"2945","07/13/2025 01:01:00","26.8","78.8","26.7","81.1"
"2946","07/13/2025 01:02:00","26.8","78.7","26.7","81.0"
"2947","07/13/2025 01:03:00","26.8","78.8","26.7","81.1"
"2948","07/13/2025 01:04:00","26.8","78.6","26.7","81.1"
"2949","07/13/2025 01:05:00","26.8","78.4","26.7","81.1"
"2950","07/13/2025 01:06:00","26.8","78.9","26.7","80.9"
"2951","07/13/2025 01:07:00","26.8","78.5","26.7","81.0"
"2952","07/13/2025 01:08:00","26.8","78.6","26.7","80.8"
"2953","07/13/2025 01:09:00","26.8","78.9","26.7","81.1"
"2954","07/13/2025 01:10:00","26.8","79.1","26.7","81.1"
"2955","07/13/2025 01:11:00","26.8","78.5","26.7","81.0"
"2956","07/13/2025 01:12:00","26.8","78.7","26.7","81.1"
"2957","07/13/2025 01:13:00","26.8","78.7","26.7","81.1"
"2958","07/13/2025 01:14:00","26.8","78.6","26.7","80.9"
"2959","07/13/2025 01:15:00","26.8","78.7","26.7","80.8"
"2960","07/13/2025 01:16:00","26.8","78.4","26.7","81.0"
"2961","07/13/2025 01:17:00","26.8","78.6","26.7","81.0"
"2962","07/13/2025 01:18:00","26.8","78.5","26.7","80.8"
"2963","07/13/2025 01:19:00","26.8","78.4","26.7","80.8"
"2964","07/13/2025 01:20:00","26.8","78.8","26.7","81.0"
"2965","07/13/2025 01:21:00","26.8","78.6","26.7","80.8"
"2966","07/13/2025 01:22:00","26.8","78.8","26.7","81.1"
"2967","07/13/2025 01:23:00","26.8","78.7","26.7","80.8"
"2968","07/13/2025 01:24:00","26.8","78.6","26.7","81.1"
"2969","07/13/2025 01:25:00","26.8","78.7","26.7","81.0"
"2970","07/13/2025 01:26:00","26.8","78.8","26.7","80.9"
"2971","07/13/2025 01:27:00","26.8","78.7","26.7","81.1"
"2972","07/13/2025 01:28:00","26.8","78.6","26.7","81.2"
"2973","07/13/2025 01:29:00","26.8","78.7","26.7","81.0"
"2974","07/13/2025 01:30:00","26.8","78.6","26.7","81.0"
"2975","07/13/2025 01:31:00","26.8","78.8","26.7","81.0"
"2976","07/13/2025 01:32:00","26.8","78.8","26.7","80.9"
"2977","07/13/2025 01:33:00","26.8","78.7","26.7","81.0"
"2978","07/13/2025 01:34:00","26.8","78.8","26.7","81.2"
"2979","07/13/2025 01:35:00","26.8","78.7","26.7","80.9"
"2980","07/13/2025 01:36:00","26.8","78.6","26.7","81.2"
"2981","07/13/2025 01:37:00","26.8","79.1","26.7","81.3"
"2982","07/13/2025 01:38:00","26.8","78.9","26.7","81.1"
"2983","07/13/2025 01:39:00","26.8","79.1","26.7","81.1"
"2984","07/13/2025 01:40:00","26.8","78.7","26.7","81.0"
"2985","07/13/2025 01:41:00","26.8","78.6","26.7","81.1"
"2986","07/13/2025 01:42:00","26.8","78.8","26.7","80.9"
"2987","07/13/2025 01:43:00","26.8","79.0","26.7","81.1"
"2988","07/13/2025 01:44:00","26.8","79.0","26.7","80.9"
"2989","07/13/2025 01:45:00","26.8","78.8","26.7","81.0"
"2990","07/13/2025 01:46:00","26.8","78.7","26.7","81.2"
"2991","07/13/2025 01:47:00","26.8","78.7","26.7","81.2"
"2992","07/13/2025 01:48:00","26.8","78.7","26.7","81.0"
"2993","07/13/2025 01:49:00","26.8","78.6","26.7","81.3"
"2994","07/13/2025 01:50:00","26.8","78.7","26.7","81.0"
"2995","07/13/2025 01:51:00","26.8","78.9","26.7","81.0"
"2996","07/13/2025 01:52:00","26.8","79.0","26.7","81.3"
"2997","07/13/2025 01:53:00","26.8","78.7","26.7","80.9"
"2998","07/13/2025 01:54:00","26.8","79.0","26.7","81.1"
"2999","07/13/2025 01:55:00","26.8","78.7","26.7","81.2"
"3000","07/13/2025 01:56:00","26.8","78.9","26.7","81.0"
"3001","07/13/2025 01:57:00","26.8","79.0","26.7","81.0"
"3002","07/13/2025 01:58:00","26.8","78.8","26.7","81.2"
"3003","07/13/2025 01:59:00","26.8","78.7","26.7","81.0"
"3004","07/13/2025 02:00:00","26.8","78.7","26.7","81.2"
"3005","07/13/2025 02:01:00","26.8","78.8","26.7","81.1"
"3006","07/13/2025 02:02:00","26.8","78.9","26.7","81.2"
"3007","07/13/2025 02:03:00","26.8","78.8","26.7","81.2"
"3008","07/13/2025 02:04:00","26.8","79.0","26.7","81.2"
"3009","07/13/2025 02:05:00","26.8","78.5","26.7","81.1"
"3010","07/13/2025 02:06:00","26.8","78.9","26.7","81.0"
"3011","07/13/2025 02:07:00","26.8","78.8","26.8","80.9"
"3012","07/13/2025 02:08:00","26.8","79.0","26.8","80.9"
"3013","07/13/2025 02:09:00","26.8","78.9","26.8","81.0"
"3014","07/13/2025 02:10:00","26.8","78.7","26.8","81.0"
"3015","07/13/2025 02:11:00","26.8","78.6","26.8","80.9"
"3016","07/13/2025 02:12:00","26.8","78.8","26.8","81.0"
"3017","07/13/2025 02:13:00","26.8","78.6","26.8","80.9"
"3018","07/13/2025 02:14:00","26.8","78.8","26.8","80.8"
"3019","07/13/2025 02:15:00","26.8","78.6","26.8","80.9"
"3020","07/13/2025 02:16:00","26.8","78.8","26.8","80.9"
"3021","07/13/2025 02:17:00","26.8","78.8","26.8","80.9"
"3022","07/13/2025 02:18:00","26.8","78.6","26.8","80.9"
"3023","07/13/2025 02:19:00","26.8","78.8","26.8","81.0"
"3024","07/13/2025 02:20:00","26.8","79.0","26.8","81.0"
"3025","07/13/2025 02:21:00","26.8","78.9","26.8","81.0"
"3026","07/13/2025 02:22:00","26.8","78.7","26.8","81.1"
"3027","07/13/2025 02:23:00","26.8","79.0","26.8","80.9"
"3028","07/13/2025 02:24:00","26.8","78.7","26.8","81.0"
"3029","07/13/2025 02:25:00","26.8","78.9","26.8","81.0"
"3030","07/13/2025 02:26:00","26.8","78.7","26.8","81.0"
"3031","07/13/2025 02:27:00","26.8","78.6","26.8","80.9"
"3032","07/13/2025 02:28:00","26.8","78.6","26.8","81.0"
"3033","07/13/2025 02:29:00","26.8","78.6","26.8","80.9"
"3034","07/13/2025 02:30:00","26.8","78.6","26.8","80.9"
"3035","07/13/2025 02:31:00","26.8","78.9","26.8","81.0"
"3036","07/13/2025 02:32:00","26.8","79.0","26.8","80.8"
"3037","07/13/2025 02:33:00","26.8","78.9","26.8","80.8"
"3038","07/13/2025 02:34:00","26.8","78.9","26.8","80.9"
"3039","07/13/2025 02:35:00","26.8","78.9","26.8","81.2"
"3040","07/13/2025 02:36:00","26.8","78.8","26.8","81.0"
"3041","07/13/2025 02:37:00","26.8","78.7","26.8","81.1"
"3042","07/13/2025 02:38:00","26.8","79.0","26.8","80.8"
"3043","07/13/2025 02:39:00","26.8","78.8","26.8","80.9"
"3044","07/13/2025 02:40:00","26.8","78.9","26.8","81.2"
"3045","07/13/2025 02:41:00","26.8","78.7","26.8","81.1"
"3046","07/13/2025 02:42:00","26.8","78.8","26.8","81.2"
"3047","07/13/2025 02:43:00","26.8","78.5","26.8","81.0"
"3048","07/13/2025 02:44:00","26.8","78.5","26.8","81.1"
"3049","07/13/2025 02:45:00","26.8","78.9","26.8","81.1"
"3050","07/13/2025 02:46:00","26.8","79.0","26.8","81.1"
"3051","07/13/2025 02:47:00","26.8","79.0","26.8","81.0"
"3052","07/13/2025 02:48:00","26.8","78.9","26.8","81.1"
"3053","07/13/2025 02:49:00","26.8","78.7","26.8","80.9"
"3054","07/13/2025 02:50:00","26.8","78.7","26.8","81.0"
"3055","07/13/2025 02:51:00","26.8","78.4","26.8","81.1"
"3056","07/13/2025 02:52:00","26.8","78.8","26.8","81.2"
"3057","07/13/2025 02:53:00","26.8","78.8","26.8","81.2"
"3058","07/13/2025 02:54:00","26.8","79.0","26.8","81.1"
"3059","07/13/2025 02:55:00","26.8","78.9","26.8","81.1"
"3060","07/13/2025 02:56:00","26.8","79.0","26.8","81.2"
"3061","07/13/2025 02:57:00","26.8","79.0","26.8","81.1"
"3062","07/13/2025 02:58:00","26.8","79.0","26.8","81.0"
"3063","07/13/2025 02:59:00","26.8","78.8","26.8","81.1"
"3064","07/13/2025 03:00:00","26.8","78.9","26.8","81.2"
"3065","07/13/2025 03:01:00","26.8","78.6","26.8","81.0"
"3066","07/13/2025 03:02:00","26.8","79.0","26.8","81.0"
"3067","07/13/2025 03:03:00","26.8","78.9","26.8","81.1"
"3068","07/13/2025 03:04:00","26.8","78.7","26.8","81.1"
"3069","07/13/2025 03:05:00","26.8","78.7","26.8","81.2"
"3070","07/13/2025 03:06:00","26.8","78.9","26.8","80.9"
"3071","07/13/2025 03:07:00","26.8","78.9","26.8","81.1"
"3072","07/13/2025 03:08:00","26.8","78.5","26.7","81.0"
"3073","07/13/2025 03:09:00","26.8","79.0","26.7","81.1"
"3074","07/13/2025 03:10:00","26.8","78.6","26.7","81.2"
"3075","07/13/2025 03:11:00","26.8","78.9","26.7","81.0"
"3076","07/13/2025 03:12:00","26.8","78.8","26.7","81.0"
"3077","07/13/2025 03:13:00","26.8","79.0","26.7","80.9"
"3078","07/13/2025 03:14:00","26.8","79.1","26.7","81.3"
"3079","07/13/2025 03:15:00","26.8","78.9","26.7","81.0"
"3080","07/13/2025 03:16:00","26.8","78.9","26.7","81.0"
"3081","07/13/2025 03:17:00","26.8","78.8","26.7","81.1"
"3082","07/13/2025 03:18:00","26.8","79.0","26.7","81.1"
"3083","07/13/2025 03:19:00","26.8","78.6","26.7","81.1"
"3084","07/13/2025 03:20:00","26.8","78.9","26.7","81.3"
"3085","07/13/2025 03:21:00","26.8","78.9","26.7","81.1"
"3086","07/13/2025 03:22:00","26.8","79.0","26.8","80.9"
"3087","07/13/2025 03:23:00","26.8","78.9","26.8","81.2"
"3088","07/13/2025 03:24:00","26.8","79.0","26.8","81.0"
"3089","07/13/2025 03:25:00","26.8","79.0","26.8","80.8"
"3090","07/13/2025 03:26:00","26.8","79.0","26.8","81.1"
"3091","07/13/2025 03:27:00","26.8","78.8","26.8","81.1"
"3092","07/13/2025 03:28:00","26.8","79.0","26.8","80.9"
"3093","07/13/2025 03:29:00","26.8","79.0","26.8","81.1"
"3094","07/13/2025 03:30:00","26.8","78.8","26.8","81.1"
"3095","07/13/2025 03:31:00","26.8","79.0","26.8","80.9"
"3096","07/13/2025 03:32:00","26.8","78.8","26.8","81.2"
"3097","07/13/2025 03:33:00","26.8","78.8","26.8","80.9"
"3098","07/13/2025 03:34:00","26.8","79.0","26.8","81.0"
"3099","07/13/2025 03:35:00","26.8","78.8","26.8","81.1"
"3100","07/13/2025 03:36:00","26.8","78.8","26.8","80.9"
"3101","07/13/2025 03:37:00","26.8","78.6","26.8","80.9"
"3102","07/13/2025 03:38:00","26.8","78.8","26.8","81.1"
"3103","07/13/2025 03:39:00","26.8","78.9","26.8","81.1"
"3104","07/13/2025 03:40:00","26.8","79.1","26.8","80.9"
"3105","07/13/2025 03:41:00","26.8","78.9","26.8","80.9"
"3106","07/13/2025 03:42:00","26.8","78.7","26.8","81.2"
"3107","07/13/2025 03:43:00","26.8","78.7","26.8","81.0"
"3108","07/13/2025 03:44:00","26.8","78.9","26.8","81.3"
"3109","07/13/2025 03:45:00","26.8","78.9","26.8","81.2"
"3110","07/13/2025 03:46:00","26.8","78.9","26.8","81.0"
"3111","07/13/2025 03:47:00","26.8","78.7","26.8","81.0"
"3112","07/13/2025 03:48:00","26.8","78.9","26.8","81.0"
"3113","07/13/2025 03:49:00","26.8","79.1","26.8","81.0"
"3114","07/13/2025 03:50:00","26.8","79.1","26.8","80.9"
"3115","07/13/2025 03:51:00","26.8","79.1","26.8","81.0"
"3116","07/13/2025 03:52:00","26.8","79.1","26.8","81.1"
"3117","07/13/2025 03:53:00","26.8","78.8","26.8","81.0"
"3118","07/13/2025 03:54:00","26.8","78.8","26.8","81.0"
"3119","07/13/2025 03:55:00","26.8","78.9","26.8","81.2"
"3120","07/13/2025 03:56:00","26.8","79.0","26.8","81.1"
"3121","07/13/2025 03:57:00","26.8","78.8","26.8","81.1"
"3122","07/13/2025 03:58:00","26.8","79.1","26.8","81.2"
"3123","07/13/2025 03:59:00","26.8","79.2","26.8","80.9"
"3124","07/13/2025 04:00:00","26.8","78.9","26.8","81.0"
"3125","07/13/2025 04:01:00","26.8","78.6","26.8","80.9"
"3126","07/13/2025 04:02:00","26.8","78.8","26.8","81.1"
"3127","07/13/2025 04:03:00","26.8","78.6","26.8","81.1"
"3128","07/13/2025 04:04:00","26.8","78.9","26.8","81.1"
"3129","07/13/2025 04:05:00","26.8","78.8","26.8","81.0"
"3130","07/13/2025 04:06:00","26.8","79.1","26.8","81.1"
"3131","07/13/2025 04:07:00","26.8","79.0","26.8","81.1"
"3132","07/13/2025 04:08:00","26.8","78.8","26.8","81.1"
"3133","07/13/2025 04:09:00","26.8","79.0","26.8","81.1"
"3134","07/13/2025 04:10:00","26.8","78.8","26.8","81.1"
"3135","07/13/2025 04:11:00","26.8","78.8","26.8","81.2"
"3136","07/13/2025 04:12:00","26.8","78.9","26.8","81.3"
"3137","07/13/2025 04:13:00","26.8","79.0","26.8","81.1"
"3138","07/13/2025 04:14:00","26.8","79.1","26.8","81.0"
"3139","07/13/2025 04:15:00","26.8","79.0","26.8","81.3"
"3140","07/13/2025 04:16:00","26.8","79.2","26.8","81.1"
"3141","07/13/2025 04:17:00","26.8","79.0","26.8","81.1"
"3142","07/13/2025 04:18:00","26.8","79.0","26.8","81.1"
"3143","07/13/2025 04:19:00","26.8","79.0","26.8","81.0"
"3144","07/13/2025 04:20:00","26.8","78.8","26.8","81.1"
"3145","07/13/2025 04:21:00","26.8","78.9","26.8","81.0"
"3146","07/13/2025 04:22:00","26.8","78.7","26.8","81.3"
"3147","07/13/2025 04:23:00","26.8","78.9","26.8","81.2"
"3148","07/13/2025 04:24:00","26.8","78.9","26.8","81.2"
"3149","07/13/2025 04:25:00","26.8","78.9","26.8","81.0"
"3150","07/13/2025 04:26:00","26.8","78.6","26.8","81.0"
"3151","07/13/2025 04:27:00","26.8","79.1","26.8","81.2"
"3152","07/13/2025 04:28:00","26.8","78.8","26.8","81.0"
"3153","07/13/2025 04:29:00","26.8","78.7","26.8","81.2"
"3154","07/13/2025 04:30:00","26.8","78.7","26.8","81.2"
"3155","07/13/2025 04:31:00","26.8","78.9","26.8","81.0"
"3156","07/13/2025 04:32:00","26.8","78.7","26.8","80.9"
"3157","07/13/2025 04:33:00","26.8","78.9","26.8","81.1"
"3158","07/13/2025 04:34:00","26.8","79.0","26.8","81.1"
"3159","07/13/2025 04:35:00","26.8","79.1","26.8","81.2"
"3160","07/13/2025 04:36:00","26.8","79.1","26.8","81.3"
"3161","07/13/2025 04:37:00","26.8","78.7","26.8","81.0"
"3162","07/13/2025 04:38:00","26.8","78.9","26.8","81.1"
"3163","07/13/2025 04:39:00","26.8","79.0","26.8","81.2"
