"","date","Tmp_1","Cond_1","pH_1"
"8294","07/10/2025 07:44:00","27.5","36.7","8.02"
"8295","07/10/2025 07:45:00","27.5","36.7","8.02"
"8296","07/10/2025 07:46:00","27.4","37.0","8.02"
"8297","07/10/2025 07:47:00","27.4","36.7","8.02"
"8298","07/10/2025 07:48:00","27.3","36.9","8.02"
"8299","07/10/2025 07:49:00","27.3","36.8","8.02"
"8300","07/10/2025 07:50:00","27.3","37.0","8.02"
"8301","07/10/2025 07:51:00","27.3","36.7","8.02"
"8302","07/10/2025 07:52:00","27.2","36.7","8.02"
"8303","07/10/2025 07:53:00","27.2","37.0","8.02"
"8304","07/10/2025 07:54:00","27.2","36.9","8.02"
"8305","07/10/2025 07:55:00","27.2","36.8","8.02"
"8306","07/10/2025 07:56:00","27.2","36.8","8.02"
"8307","07/10/2025 07:57:00","27.2","36.7","8.02"
"8308","07/10/2025 07:58:00","27.2","36.7","8.02"
"8309","07/10/2025 07:59:00","27.1","36.8","8.03"
"8310","07/10/2025 08:00:00","27.1","36.9","8.03"
"8311","07/10/2025 08:01:00","27.1","36.7","8.03"
"8312","07/10/2025 08:02:00","27.1","36.9","8.03"
"8313","07/10/2025 08:03:00","27.1","37.0","8.03"
"8314","07/10/2025 08:04:00","27.1","36.6","8.03"
"8315","07/10/2025 08:05:00","27.0","36.7","8.03"
"8316","07/10/2025 08:06:00","27.0","47.6","8.03"
"8317","07/10/2025 08:07:00","27.0","47.3","8.03"
"8318","07/10/2025 08:08:00","27.0","37.0","8.03"
"8319","07/10/2025 08:09:00","26.9","37.0","8.03"
"8320","07/10/2025 08:10:00","26.9","37.0","8.03"
"8321","07/10/2025 08:11:00","26.9","37.0","8.01"
"8322","07/10/2025 08:12:00","26.8","37.1","8.01"
"8323","07/10/2025 08:13:00","26.8","37.0","8.01"
"8324","07/10/2025 08:14:00","26.8","37.1","8.01"
"8325","07/10/2025 08:15:00","26.8","37.1","8.01"
"8326","07/10/2025 08:16:00","26.8","37.1","8.01"
"8327","07/10/2025 08:17:00","26.8","37.0","8.01"
"8328","07/10/2025 08:18:00","26.8","36.9","8.01"
"8329","07/10/2025 08:19:00","26.8","37.1","8.01"
"8330","07/10/2025 08:20:00","26.8","37.0","8.01"
"8331","07/10/2025 08:21:00","26.8","37.2","8.01"
"8332","07/10/2025 08:22:00","26.8","37.0","8.01"
"8333","07/10/2025 08:23:00","26.8","36.9","8.01"
"8334","07/10/2025 08:24:00","26.8","37.0","8.01"
"8335","07/10/2025 08:25:00","26.8","37.0","8.01"
"8336","07/10/2025 08:26:00","26.8","37.1","8.01"
"8337","07/10/2025 08:27:00","26.8","37.0","8.01"
"8338","07/10/2025 08:28:00","26.8","36.9","8.01"
"8339","07/10/2025 08:29:00","26.8","37.0","8.01"
"8340","07/10/2025 08:30:00","26.8","37.1","8.01"
"8341","07/10/2025 08:31:00","26.8","37.0","8.01"
"8342","07/10/2025 08:32:00","26.8","37.0","8.01"
"8343","07/10/2025 08:33:00","26.8","37.0","8.01"
"8344","07/10/2025 08:34:00","26.7","37.2","8.01"
"8345","07/10/2025 08:35:00","26.7","37.0","8.01"
"8346","07/10/2025 08:36:00","26.7","37.0","8.01"
"8347","07/10/2025 08:37:00","26.7","37.2","8.01"
"8348","07/10/2025 08:38:00","26.7","37.0","8.01"
"8349","07/10/2025 08:39:00","26.7","37.0","8.01"
"8350","07/10/2025 08:40:00","26.7","37.1","8.01"
"8351","07/10/2025 08:41:00","26.7","37.0","8.01"
"8352","07/10/2025 08:42:00","26.7","36.0","8.03"
"8353","07/10/2025 08:43:00","26.7","36.0","8.03"
"8354","07/10/2025 08:44:00","26.6","35.8","8.02"
"8355","07/10/2025 08:45:00","26.6","35.9","8.02"
"8356","07/10/2025 08:46:00","26.6","36.0","8.02"
"8357","07/10/2025 08:47:00","26.6","36.1","8.02"
"8358","07/10/2025 08:48:00","26.6","35.8","8.02"
"8359","07/10/2025 08:49:00","26.6","35.8","8.02"
"8360","07/10/2025 08:50:00","26.6","36.0","8.02"
"8361","07/10/2025 08:51:00","26.6","35.9","8.02"
"8362","07/10/2025 08:52:00","26.6","35.7","8.02"
"8363","07/10/2025 08:53:00","26.7","35.8","8.02"
"8364","07/10/2025 08:54:00","26.7","35.8","8.02"
"8365","07/10/2025 08:55:00","26.7","35.9","8.02"
"8366","07/10/2025 08:56:00","26.7","35.8","8.02"
"8367","07/10/2025 08:57:00","26.7","35.8","8.02"
"8368","07/10/2025 08:58:00","26.8","35.8","8.02"
"8369","07/10/2025 08:59:00","26.8","35.7","8.02"
"8370","07/10/2025 09:00:00","26.8","35.9","8.02"
"8371","07/10/2025 09:01:00","26.8","35.9","8.02"
"8372","07/10/2025 09:02:00","26.8","35.9","8.02"
"8373","07/10/2025 09:03:00","26.8","35.9","8.02"
"8374","07/10/2025 09:04:00","26.8","35.8","8.02"
"8375","07/10/2025 09:05:00","26.8","35.9","8.02"
"8376","07/10/2025 09:06:00","26.8","35.7","8.02"
"8377","07/10/2025 09:07:00","26.7","35.8","8.02"
"8378","07/10/2025 09:08:00","26.7","35.6","8.02"
"8379","07/10/2025 09:09:00","26.6","36.0","8.02"
"8380","07/10/2025 09:10:00","26.7","36.0","8.02"
"8381","07/10/2025 09:11:00","26.7","36.1","8.02"
"8382","07/10/2025 09:12:00","26.7","36.0","8.02"
"8383","07/10/2025 09:13:00","26.6","36.0","8.02"
"8384","07/10/2025 09:14:00","26.6","36.0","8.02"
"8385","07/10/2025 09:15:00","26.6","35.9","8.02"
"8386","07/10/2025 09:16:00","26.6","36.0","8.02"
"8387","07/10/2025 09:17:00","26.6","35.8","8.02"
"8388","07/10/2025 09:18:00","26.6","36.1","8.02"
"8389","07/10/2025 09:19:00","26.6","36.1","8.02"
"8390","07/10/2025 09:20:00","26.6","36.1","8.02"
"8391","07/10/2025 09:21:00","26.5","36.1","8.02"
"8392","07/10/2025 09:22:00","26.5","35.9","8.02"
"8393","07/10/2025 09:23:00","26.5","35.9","8.02"
"8394","07/10/2025 09:24:00","26.5","36.1","8.02"
"8395","07/10/2025 09:25:00","26.5","36.1","8.02"
"8396","07/10/2025 09:26:00","26.5","0.0","8.02"
"8397","07/10/2025 09:27:00","26.5","0.0","8.02"
"8398","07/10/2025 09:28:00","26.5","32.4","8.02"
"8399","07/10/2025 09:29:00","26.5","31.5","8.02"
"8400","07/10/2025 09:30:00","26.4","35.0","8.02"
"8401","07/10/2025 09:31:00","26.4","35.0","8.01"
"8402","07/10/2025 09:32:00","26.4","34.9","8.01"
"8403","07/10/2025 09:33:00","26.4","35.1","8.01"
"8404","07/10/2025 09:34:00","26.3","35.2","8.01"
"8405","07/10/2025 09:35:00","26.3","35.2","8.01"
"8406","07/10/2025 09:36:00","26.3","35.0","8.01"
"8407","07/10/2025 09:37:00","26.3","35.2","8.01"
"8408","07/10/2025 09:38:00","26.3","35.2","8.01"
"8409","07/10/2025 09:39:00","26.3","35.2","8.01"
"8410","07/10/2025 09:40:00","26.3","35.2","8.01"
"8411","07/10/2025 09:41:00","26.3","35.2","8.01"
"8412","07/10/2025 09:42:00","26.3","35.2","8.01"
"8413","07/10/2025 09:43:00","26.3","35.1","8.01"
"8414","07/10/2025 09:44:00","26.3","35.0","8.01"
"8415","07/10/2025 09:45:00","26.3","34.9","8.01"
"8416","07/10/2025 09:46:00","26.3","35.0","8.01"
"8417","07/10/2025 09:47:00","26.3","34.8","8.01"
"8418","07/10/2025 09:48:00","26.3","35.0","8.01"
"8419","07/10/2025 09:49:00","26.3","34.9","8.01"
"8420","07/10/2025 09:50:00","26.3","34.9","8.01"
"8421","07/10/2025 09:51:00","26.3","34.9","8.01"
"8422","07/10/2025 09:52:00","26.3","34.9","8.01"
"8423","07/10/2025 09:53:00","26.3","34.9","8.01"
"8424","07/10/2025 09:54:00","26.3","35.0","8.01"
"8425","07/10/2025 09:55:00","26.3","35.0","8.01"
"8426","07/10/2025 09:56:00","26.3","35.1","8.01"
"8427","07/10/2025 09:57:00","26.3","34.9","8.01"
"8428","07/10/2025 09:58:00","26.3","34.9","8.01"
"8429","07/10/2025 09:59:00","26.3","34.9","8.01"
"8430","07/10/2025 10:00:00","26.3","34.9","8.01"
"8431","07/10/2025 10:01:00","26.3","35.1","8.01"
"8432","07/10/2025 10:02:00","26.3","34.9","8.01"
"8433","07/10/2025 10:03:00","26.3","35.0","8.01"
"8434","07/10/2025 10:04:00","26.3","35.1","8.01"
"8435","07/10/2025 10:05:00","26.3","34.9","8.01"
"8436","07/10/2025 10:06:00","26.3","35.1","8.01"
"8437","07/10/2025 10:07:00","26.3","35.1","8.01"
"8438","07/10/2025 10:08:00","26.3","34.9","8.01"
"8439","07/10/2025 10:09:00","26.3","35.0","8.01"
"8440","07/10/2025 10:10:00","26.3","35.0","8.01"
"8441","07/10/2025 10:11:00","26.3","34.9","8.01"
"8442","07/10/2025 10:12:00","26.3","34.9","8.01"
"8443","07/10/2025 10:13:00","26.3","35.1","8.01"
"8444","07/10/2025 10:14:00","26.3","35.0","8.01"
"8445","07/10/2025 10:15:00","26.3","35.0","8.01"
"8446","07/10/2025 10:16:00","26.3","35.2","8.01"
"8447","07/10/2025 10:17:00","26.3","35.0","8.01"
"8448","07/10/2025 10:18:00","26.3","35.1","8.01"
"8449","07/10/2025 10:19:00","26.3","34.9","8.01"
"8450","07/10/2025 10:20:00","26.4","35.1","8.01"
"8451","07/10/2025 10:21:00","26.4","35.1","8.01"
"8452","07/10/2025 10:22:00","26.4","35.0","8.01"
"8453","07/10/2025 10:23:00","26.4","35.1","8.01"
"8454","07/10/2025 10:24:00","26.4","35.0","8.01"
"8455","07/10/2025 10:25:00","26.5","1.0","8.01"
"8456","07/10/2025 10:26:00","26.5","35.2","8.01"
"8457","07/10/2025 10:27:00","26.5","35.2","8.01"
"8458","07/10/2025 10:28:00","26.5","34.9","8.01"
"8459","07/10/2025 10:29:00","26.5","0.2","8.01"
"8460","07/10/2025 10:30:00","26.5","35.2","8.01"
"8461","07/10/2025 10:31:00","26.5","35.2","8.01"
"8462","07/10/2025 10:32:00","26.5","35.1","8.01"
"8463","07/10/2025 10:33:00","26.5","35.1","8.01"
"8464","07/10/2025 10:34:00","26.5","35.2","8.01"
"8465","07/10/2025 10:35:00","26.5","35.3","8.01"
"8466","07/10/2025 10:36:00","26.5","35.2","8.01"
"8467","07/10/2025 10:37:00","26.5","35.2","8.01"
"8468","07/10/2025 10:38:00","26.5","35.2","8.01"
"8469","07/10/2025 10:39:00","26.5","35.0","8.01"
"8470","07/10/2025 10:40:00","26.5","34.9","8.03"
"8471","07/10/2025 10:41:00","26.5","34.8","8.03"
"8472","07/10/2025 10:42:00","26.5","34.6","8.01"
"8473","07/10/2025 10:43:00","26.5","34.5","8.01"
"8474","07/10/2025 10:44:00","26.5","34.2","8.00"
"8475","07/10/2025 10:45:00","26.0","34.4","8.00"
"8476","07/10/2025 10:46:00","25.1","35.0","8.00"
"8477","07/10/2025 10:47:00","24.7","35.2","7.98"
"8478","07/10/2025 10:48:00","24.5","35.3","7.97"
"8479","07/10/2025 10:49:00","24.4","35.2","7.97"
"8480","07/10/2025 10:50:00","24.3","35.3","7.96"
"8481","07/10/2025 10:51:00","24.2","35.4","7.96"
"8482","07/10/2025 10:52:00","24.1","35.4","7.96"
"8483","07/10/2025 10:53:00","23.9","35.5","7.96"
"8484","07/10/2025 10:54:00","23.7","35.7","7.96"
"8485","07/10/2025 10:55:00","23.6","35.8","7.96"
"8486","07/10/2025 10:56:00","23.5","35.8","7.96"
"8487","07/10/2025 10:57:00","23.4","35.8","7.96"
"8488","07/10/2025 10:58:00","23.3","35.8","7.96"
"8489","07/10/2025 10:59:00","23.3","35.7","7.96"
"8490","07/10/2025 11:00:00","23.3","35.8","7.95"
"8491","07/10/2025 11:01:00","23.3","35.8","7.96"
"8492","07/10/2025 11:02:00","23.5","35.7","7.93"
"8493","07/10/2025 11:03:00","23.6","35.6","7.92"
"8494","07/10/2025 11:04:00","23.7","35.4","7.90"
"8495","07/10/2025 11:05:00","23.8","35.3","7.87"
"8496","07/10/2025 11:06:00","23.9","35.2","7.87"
"8497","07/10/2025 11:07:00","24.0","35.2","7.89"
"8498","07/10/2025 11:08:00","24.1","35.0","7.92"
"8499","07/10/2025 11:09:00","24.2","34.9","7.89"
"8500","07/10/2025 11:10:00","24.3","34.9","7.88"
"8501","07/10/2025 11:11:00","24.3","35.0","7.91"
"8502","07/10/2025 11:12:00","24.4","34.8","7.87"
"8503","07/10/2025 11:13:00","24.5","34.9","7.87"
"8504","07/10/2025 11:14:00","24.5","34.7","7.90"
"8505","07/10/2025 11:15:00","24.6","34.6","7.90"
"8506","07/10/2025 11:16:00","24.7","34.6","7.90"
"8507","07/10/2025 11:17:00","24.7","34.6","7.87"
"8508","07/10/2025 11:18:00","24.8","34.6","7.85"
"8509","07/10/2025 11:19:00","24.8","34.5","7.84"
"8510","07/10/2025 11:20:00","24.9","34.6","7.84"
"8511","07/10/2025 11:21:00","25.0","34.4","7.83"
"8512","07/10/2025 11:22:00","25.1","34.3","7.81"
"8513","07/10/2025 11:23:00","25.1","34.4","7.80"
"8514","07/10/2025 11:24:00","25.2","34.4","7.82"
"8515","07/10/2025 11:25:00","25.2","34.3","7.81"
"8516","07/10/2025 11:26:00","25.3","34.3","7.81"
"8517","07/10/2025 11:27:00","25.4","34.2","7.83"
"8518","07/10/2025 11:28:00","25.5","34.1","7.80"
"8519","07/10/2025 11:29:00","25.5","34.1","7.78"
"8520","07/10/2025 11:30:00","25.5","34.1","7.78"
"8521","07/10/2025 11:31:00","25.6","34.1","7.78"
"8522","07/10/2025 11:32:00","25.6","34.1","7.79"
"8523","07/10/2025 11:33:00","25.6","34.0","7.78"
"8524","07/10/2025 11:34:00","25.7","34.1","7.80"
"8525","07/10/2025 11:35:00","25.7","34.1","7.79"
"8526","07/10/2025 11:36:00","25.8","34.0","7.79"
"8527","07/10/2025 11:37:00","25.8","33.9","7.79"
"8528","07/10/2025 11:38:00","25.8","33.8","7.79"
"8529","07/10/2025 11:39:00","25.9","33.9","7.78"
"8530","07/10/2025 11:40:00","25.9","34.0","7.78"
"8531","07/10/2025 11:41:00","26.0","33.9","7.80"
"8532","07/10/2025 11:42:00","26.0","33.9","7.80"
"8533","07/10/2025 11:43:00","26.0","33.9","7.80"
"8534","07/10/2025 11:44:00","26.0","33.8","7.79"
"8535","07/10/2025 11:45:00","26.1","33.8","7.81"
"8536","07/10/2025 11:46:00","26.1","33.9","7.79"
"8537","07/10/2025 11:47:00","26.1","33.7","7.81"
"8538","07/10/2025 11:48:00","26.1","33.8","7.80"
"8539","07/10/2025 11:49:00","26.1","33.8","7.78"
"8540","07/10/2025 11:50:00","26.1","33.8","7.80"
"8541","07/10/2025 11:51:00","26.2","33.8","7.79"
"8542","07/10/2025 11:52:00","26.2","33.8","7.79"
"8543","07/10/2025 11:53:00","26.2","33.8","7.80"
"8544","07/10/2025 11:54:00","26.2","33.8","7.81"
"8545","07/10/2025 11:55:00","26.2","33.8","7.79"
"8546","07/10/2025 11:56:00","26.3","33.8","7.83"
"8547","07/10/2025 11:57:00","26.3","33.8","7.82"
"8548","07/10/2025 11:58:00","26.3","33.5","7.79"
"8549","07/10/2025 11:59:00","26.3","33.7","7.90"
"8550","07/10/2025 12:00:00","26.3","33.8","7.92"
"8551","07/10/2025 12:01:00","26.4","33.8","7.93"
"8552","07/10/2025 12:02:00","26.4","33.8","7.93"
"8553","07/10/2025 12:03:00","26.5","33.7","7.93"
"8554","07/10/2025 12:04:00","26.5","33.8","7.93"
"8555","07/10/2025 12:05:00","26.5","33.7","7.93"
"8556","07/10/2025 12:06:00","26.5","33.8","7.93"
"8557","07/10/2025 12:07:00","26.5","33.8","7.93"
"8558","07/10/2025 12:08:00","26.5","33.8","7.93"
"8559","07/10/2025 12:09:00","26.5","33.8","7.93"
"8560","07/10/2025 12:10:00","26.5","33.9","7.93"
"8561","07/10/2025 12:11:00","26.5","33.8","7.93"
"8562","07/10/2025 12:12:00","26.6","33.8","7.93"
"8563","07/10/2025 12:13:00","26.6","33.8","7.94"
"8564","07/10/2025 12:14:00","26.6","33.8","7.94"
"8565","07/10/2025 12:15:00","26.6","33.7","7.94"
"8566","07/10/2025 12:16:00","26.6","33.9","7.94"
"8567","07/10/2025 12:17:00","26.6","33.8","7.94"
"8568","07/10/2025 12:18:00","26.6","33.9","7.93"
"8569","07/10/2025 12:19:00","26.6","33.8","7.93"
"8570","07/10/2025 12:20:00","26.6","33.9","7.93"
"8571","07/10/2025 12:21:00","26.6","33.8","7.93"
"8572","07/10/2025 12:22:00","26.6","33.9","7.94"
"8573","07/10/2025 12:23:00","26.6","33.9","7.82"
"8574","07/10/2025 12:24:00","26.6","33.9","7.81"
"8575","07/10/2025 12:25:00","26.6","33.8","7.81"
"8576","07/10/2025 12:26:00","26.6","34.0","7.82"
"8577","07/10/2025 12:27:00","26.7","33.8","7.82"
"8578","07/10/2025 12:28:00","26.7","34.0","7.87"
"8579","07/10/2025 12:29:00","26.7","33.8","7.88"
"8580","07/10/2025 12:30:00","26.7","33.8","7.88"
"8581","07/10/2025 12:31:00","26.7","34.0","7.88"
"8582","07/10/2025 12:32:00","26.7","33.9","7.88"
"8583","07/10/2025 12:33:00","26.7","34.0","7.88"
"8584","07/10/2025 12:34:00","26.7","34.1","7.88"
"8585","07/10/2025 12:35:00","26.7","34.1","7.88"
"8586","07/10/2025 12:36:00","26.7","34.1","7.88"
"8587","07/10/2025 12:37:00","26.7","33.9","7.88"
"8588","07/10/2025 12:38:00","26.7","34.1","7.88"
"8589","07/10/2025 12:39:00","26.7","34.0","7.88"
"8590","07/10/2025 12:40:00","26.7","34.1","7.88"
"8591","07/10/2025 12:41:00","26.7","33.9","7.88"
"8592","07/10/2025 12:42:00","26.7","34.1","7.88"
"8593","07/10/2025 12:43:00","26.7","34.1","7.88"
"8594","07/10/2025 12:44:00","26.7","33.9","7.88"
"8595","07/10/2025 12:45:00","26.7","34.1","7.88"
"8596","07/10/2025 12:46:00","26.7","34.1","7.88"
"8597","07/10/2025 12:47:00","26.7","34.0","7.88"
"8598","07/10/2025 12:48:00","26.7","34.1","7.88"
"8599","07/10/2025 12:49:00","26.7","34.1","7.88"
"8600","07/10/2025 12:50:00","26.7","34.1","7.88"
"8601","07/10/2025 12:51:00","26.7","34.1","7.84"
"8602","07/10/2025 12:52:00","26.7","34.1","7.83"
"8603","07/10/2025 12:53:00","26.7","34.1","7.82"
"8604","07/10/2025 12:54:00","26.7","34.1","7.82"
"8605","07/10/2025 12:55:00","26.7","34.0","7.82"
"8606","07/10/2025 12:56:00","26.7","34.1","7.82"
"8607","07/10/2025 12:57:00","26.7","34.1","7.85"
"8608","07/10/2025 12:58:00","26.7","34.0","7.85"
"8609","07/10/2025 12:59:00","26.7","34.0","7.86"
"8610","07/10/2025 13:00:00","26.7","34.1","7.87"
"8611","07/10/2025 13:01:00","26.7","34.0","7.88"
"8612","07/10/2025 13:02:00","26.7","34.2","7.88"
"8613","07/10/2025 13:03:00","26.7","34.2","7.88"
"8614","07/10/2025 13:04:00","26.7","34.1","7.89"
"8615","07/10/2025 13:05:00","26.7","34.1","7.85"
"8616","07/10/2025 13:06:00","26.7","34.1","7.83"
"8617","07/10/2025 13:07:00","26.6","34.2","7.83"
"8618","07/10/2025 13:08:00","26.6","34.3","7.85"
"8619","07/10/2025 13:09:00","26.6","34.2","7.86"
"8620","07/10/2025 13:10:00","26.6","34.1","7.84"
"8621","07/10/2025 13:11:00","26.6","34.3","7.84"
"8622","07/10/2025 13:12:00","26.6","34.4","7.83"
"8623","07/10/2025 13:13:00","26.6","34.1","7.85"
"8624","07/10/2025 13:14:00","26.6","34.4","7.86"
"8625","07/10/2025 13:15:00","26.6","34.2","7.84"
"8626","07/10/2025 13:16:00","26.6","34.3","7.84"
"8627","07/10/2025 13:17:00","26.6","34.2","7.84"
"8628","07/10/2025 13:18:00","26.6","34.3","7.86"
"8629","07/10/2025 13:19:00","26.6","34.3","7.86"
"8630","07/10/2025 13:20:00","26.6","34.4","7.84"
"8631","07/10/2025 13:21:00","26.6","34.4","7.84"
"8632","07/10/2025 13:22:00","26.6","34.2","7.82"
"8633","07/10/2025 13:23:00","26.6","34.3","7.85"
"8634","07/10/2025 13:24:00","26.6","34.3","7.85"
"8635","07/10/2025 13:25:00","26.6","34.2","7.85"
"8636","07/10/2025 13:26:00","26.6","34.4","7.85"
"8637","07/10/2025 13:27:00","26.6","34.3","7.85"
"8638","07/10/2025 13:28:00","26.6","34.4","7.86"
"8639","07/10/2025 13:29:00","26.6","34.2","7.86"
"8640","07/10/2025 13:30:00","26.6","34.3","7.86"
"8641","07/10/2025 13:31:00","26.6","34.3","7.86"
"8642","07/10/2025 13:32:00","26.6","34.2","7.84"
"8643","07/10/2025 13:33:00","26.6","34.4","7.87"
"8644","07/10/2025 13:34:00","26.6","34.4","7.93"
"8645","07/10/2025 13:35:00","26.6","34.4","7.94"
"8646","07/10/2025 13:36:00","26.6","34.4","7.94"
"8647","07/10/2025 13:37:00","26.6","34.4","7.95"
"8648","07/10/2025 13:38:00","26.6","34.4","7.95"
"8649","07/10/2025 13:39:00","26.6","34.4","7.96"
"8650","07/10/2025 13:40:00","26.6","34.4","7.96"
"8651","07/10/2025 13:41:00","26.6","34.5","7.96"
"8652","07/10/2025 13:42:00","26.6","34.4","7.96"
"8653","07/10/2025 13:43:00","26.6","34.4","7.96"
"8654","07/10/2025 13:44:00","26.6","34.4","7.96"
"8655","07/10/2025 13:45:00","26.6","34.4","7.96"
"8656","07/10/2025 13:46:00","26.6","34.5","7.96"
"8657","07/10/2025 13:47:00","26.6","34.4","7.96"
"8658","07/10/2025 13:48:00","26.6","34.4","7.96"
"8659","07/10/2025 13:49:00","26.6","34.5","7.96"
"8660","07/10/2025 13:50:00","26.6","34.5","7.96"
"8661","07/10/2025 13:51:00","26.6","34.4","7.96"
"8662","07/10/2025 13:52:00","26.6","34.6","7.96"
"8663","07/10/2025 13:53:00","26.6","34.5","7.96"
"8664","07/10/2025 13:54:00","26.7","34.4","7.96"
"8665","07/10/2025 13:55:00","26.7","34.4","7.96"
"8666","07/10/2025 13:56:00","26.7","34.5","7.96"
"8667","07/10/2025 13:57:00","26.7","34.5","7.96"
"8668","07/10/2025 13:58:00","26.7","34.4","7.96"
"8669","07/10/2025 13:59:00","26.7","34.5","7.96"
"8670","07/10/2025 14:00:00","26.7","34.4","7.94"
"8671","07/10/2025 14:01:00","26.7","34.5","7.95"
"8672","07/10/2025 14:02:00","26.7","34.6","7.95"
"8673","07/10/2025 14:03:00","26.7","34.5","7.95"
"8674","07/10/2025 14:04:00","26.7","34.4","7.95"
"8675","07/10/2025 14:05:00","26.7","34.4","7.95"
"8676","07/10/2025 14:06:00","26.7","34.4","7.95"
"8677","07/10/2025 14:07:00","26.7","34.4","7.95"
"8678","07/10/2025 14:08:00","26.7","34.6","7.95"
"8679","07/10/2025 14:09:00","26.7","34.6","7.95"
"8680","07/10/2025 14:10:00","26.7","34.3","7.95"
"8681","07/10/2025 14:11:00","26.7","34.6","7.95"
"8682","07/10/2025 14:12:00","26.7","34.4","7.96"
"8683","07/10/2025 14:13:00","26.7","34.4","7.96"
"8684","07/10/2025 14:14:00","26.7","34.4","7.93"
"8685","07/10/2025 14:15:00","26.7","34.4","7.93"
"8686","07/10/2025 14:16:00","26.7","34.6","7.93"
"8687","07/10/2025 14:17:00","26.7","34.6","7.88"
"8688","07/10/2025 14:18:00","26.7","34.6","7.85"
"8689","07/10/2025 14:19:00","26.7","34.4","7.84"
"8690","07/10/2025 14:20:00","26.7","34.4","7.84"
"8691","07/10/2025 14:21:00","26.7","34.4","7.84"
"8692","07/10/2025 14:22:00","26.7","34.4","7.84"
"8693","07/10/2025 14:23:00","26.7","34.6","7.84"
"8694","07/10/2025 14:24:00","26.7","34.6","7.84"
"8695","07/10/2025 14:25:00","26.7","34.4","7.84"
"8696","07/10/2025 14:26:00","26.7","34.4","7.84"
"8697","07/10/2025 14:27:00","26.7","34.5","7.82"
"8698","07/10/2025 14:28:00","26.6","34.5","7.84"
"8699","07/10/2025 14:29:00","26.6","34.7","7.85"
"8700","07/10/2025 14:30:00","26.6","34.7","7.85"
"8701","07/10/2025 14:31:00","26.6","34.6","7.85"
"8702","07/10/2025 14:32:00","26.6","34.5","7.85"
"8703","07/10/2025 14:33:00","26.6","34.7","7.85"
"8704","07/10/2025 14:34:00","26.6","34.6","7.85"
"8705","07/10/2025 14:35:00","26.6","34.7","7.85"
"8706","07/10/2025 14:36:00","26.6","34.6","7.85"
"8707","07/10/2025 14:37:00","26.6","34.7","7.85"
"8708","07/10/2025 14:38:00","26.6","34.7","7.85"
"8709","07/10/2025 14:39:00","26.6","34.5","7.85"
"8710","07/10/2025 14:40:00","26.6","34.6","7.85"
"8711","07/10/2025 14:41:00","26.6","34.6","7.85"
"8712","07/10/2025 14:42:00","26.6","34.7","7.85"
"8713","07/10/2025 14:43:00","26.6","34.7","7.85"
"8714","07/10/2025 14:44:00","26.6","34.5","7.85"
"8715","07/10/2025 14:45:00","26.6","34.7","7.85"
"8716","07/10/2025 14:46:00","26.6","34.6","7.86"
"8717","07/10/2025 14:47:00","26.6","34.7","7.86"
"8718","07/10/2025 14:48:00","26.6","34.7","7.86"
"8719","07/10/2025 14:49:00","26.6","34.7","7.86"
"8720","07/10/2025 14:50:00","26.6","34.6","7.84"
"8721","07/10/2025 14:51:00","26.6","34.6","7.84"
"8722","07/10/2025 14:52:00","26.6","34.8","7.84"
"8723","07/10/2025 14:53:00","26.6","34.6","7.84"
"8724","07/10/2025 14:54:00","26.6","34.6","7.86"
"8725","07/10/2025 14:55:00","26.6","34.8","7.86"
"8726","07/10/2025 14:56:00","26.6","34.8","7.86"
"8727","07/10/2025 14:57:00","26.6","34.6","7.87"
"8728","07/10/2025 14:58:00","26.6","34.9","7.86"
"8729","07/10/2025 14:59:00","26.6","34.7","7.88"
"8730","07/10/2025 15:00:00","26.6","34.8","7.85"
"8731","07/10/2025 15:01:00","26.6","34.8","7.85"
"8732","07/10/2025 15:02:00","26.6","34.6","7.85"
"8733","07/10/2025 15:03:00","26.6","34.8","7.85"
"8734","07/10/2025 15:04:00","26.6","34.9","7.85"
"8735","07/10/2025 15:05:00","26.6","34.8","7.86"
"8736","07/10/2025 15:06:00","26.6","34.9","7.86"
"8737","07/10/2025 15:07:00","26.6","34.9","7.86"
"8738","07/10/2025 15:08:00","26.6","34.6","7.86"
"8739","07/10/2025 15:09:00","26.6","34.9","7.87"
"8740","07/10/2025 15:10:00","26.6","34.9","7.87"
"8741","07/10/2025 15:11:00","26.6","34.9","7.87"
"8742","07/10/2025 15:12:00","26.6","34.9","7.87"
"8743","07/10/2025 15:13:00","26.6","34.9","7.88"
"8744","07/10/2025 15:14:00","26.6","34.9","7.86"
"8745","07/10/2025 15:15:00","26.6","34.9","7.86"
"8746","07/10/2025 15:16:00","26.6","34.8","7.86"
"8747","07/10/2025 15:17:00","26.6","34.8","7.86"
"8748","07/10/2025 15:18:00","26.6","34.9","7.86"
"8749","07/10/2025 15:19:00","26.6","34.9","7.88"
"8750","07/10/2025 15:20:00","26.6","34.8","7.88"
"8751","07/10/2025 15:21:00","26.6","34.9","7.88"
"8752","07/10/2025 15:22:00","26.6","35.0","7.88"
"8753","07/10/2025 15:23:00","26.6","34.9","7.88"
"8754","07/10/2025 15:24:00","26.6","35.0","7.88"
"8755","07/10/2025 15:25:00","26.6","34.9","7.88"
"8756","07/10/2025 15:26:00","26.6","34.9","7.88"
"8757","07/10/2025 15:27:00","26.6","34.9","7.88"
"8758","07/10/2025 15:28:00","26.6","34.8","7.88"
