"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"527","07/24/2025 08:43:00","52.2","52.9","24.3","24.4","7.96","7.84","7.79","53.3","24.7"
"528","07/24/2025 08:44:00","52.2","52.9","24.3","24.4","7.96","7.84","7.79","53.1","24.7"
"529","07/24/2025 08:45:00","52.1","52.9","24.3","24.4","7.96","7.84","7.79","53.5","24.8"
"530","07/24/2025 08:46:00","52.3","52.9","24.3","24.4","7.96","7.84","7.79","53.4","24.8"
"531","07/24/2025 08:47:00","52.2","52.9","24.3","24.5","7.96","7.84","7.79","53.2","24.8"
"532","07/24/2025 08:48:00","52.3","52.9","24.3","24.5","7.96","7.84","7.79","53.2","24.8"
"533","07/24/2025 08:49:00","52.2","52.9","24.3","24.5","7.96","7.84","7.79","53.3","24.8"
"534","07/24/2025 08:50:00","52.3","52.9","24.4","24.5","7.96","7.84","7.79","53.4","24.8"
"535","07/24/2025 08:51:00","52.4","52.8","24.4","24.5","7.96","7.84","7.79","53.3","24.8"
"536","07/24/2025 08:52:00","52.2","52.9","24.4","24.5","7.96","7.84","7.79","53.2","24.8"
"537","07/24/2025 08:53:00","52.1","52.9","24.4","24.5","7.96","7.84","7.79","53.4","24.8"
"538","07/24/2025 08:54:00","52.2","52.8","24.4","24.6","7.96","7.84","7.79","53.5","24.8"
"539","07/24/2025 08:55:00","52.3","52.8","24.4","24.6","7.96","7.84","7.79","53.1","24.8"
"540","07/24/2025 08:56:00","52.0","52.8","24.5","24.6","7.96","7.84","7.79","53.3","24.9"
"541","07/24/2025 08:57:00","52.4","52.7","24.5","24.6","7.96","7.84","7.79","53.1","24.9"
"542","07/24/2025 08:58:00","52.2","52.8","24.5","24.6","7.96","7.84","7.79","53.0","24.9"
"543","07/24/2025 08:59:00","52.5","52.8","24.6","24.7","7.96","7.83","7.79","53.3","25.0"
"544","07/24/2025 09:00:00","52.3","52.8","24.6","24.7","7.96","7.83","7.79","53.1","25.0"
"545","07/24/2025 09:01:00","52.5","52.8","24.6","24.7","7.96","7.83","7.79","53.2","25.0"
"546","07/24/2025 09:02:00","52.5","52.8","24.6","24.7","7.96","7.83","7.79","53.1","25.0"
"547","07/24/2025 09:03:00","52.3","52.7","24.6","24.7","7.96","7.83","7.79","53.3","25.0"
"548","07/24/2025 09:04:00","52.6","52.7","24.6","24.7","7.96","7.83","7.79","53.4","25.0"
"549","07/24/2025 09:05:00","52.6","52.7","24.7","24.8","7.96","7.83","7.79","53.3","25.1"
"550","07/24/2025 09:06:00","52.6","52.7","24.7","24.8","7.96","7.83","7.79","53.2","25.1"
"551","07/24/2025 09:07:00","52.4","52.9","24.7","24.8","7.96","7.83","7.79","53.2","25.1"
"552","07/24/2025 09:08:00","52.3","52.7","24.7","24.8","7.96","7.83","7.79","53.3","25.1"
"553","07/24/2025 09:09:00","52.3","52.7","24.7","24.8","7.96","7.83","7.79","53.4","25.1"
"554","07/24/2025 09:10:00","52.6","52.7","24.7","24.8","7.96","7.83","7.79","53.2","25.1"
"555","07/24/2025 09:11:00","52.5","52.9","24.7","24.9","7.96","7.83","7.79","53.3","25.1"
"556","07/24/2025 09:12:00","52.4","52.9","24.7","24.9","7.96","7.83","7.79","53.3","25.1"
"557","07/24/2025 09:13:00","52.7","52.7","24.7","24.9","7.96","7.83","7.79","53.4","25.1"
"558","07/24/2025 09:14:00","52.6","52.8","24.8","25.0","7.96","7.83","7.79","53.3","25.2"
"559","07/24/2025 09:15:00","52.5","52.8","24.8","25.0","7.96","7.83","7.79","53.3","25.2"
"560","07/24/2025 09:16:00","52.5","53.0","24.8","25.0","7.96","7.83","7.79","53.3","25.2"
"561","07/24/2025 09:17:00","52.5","52.9","24.8","25.0","7.96","7.83","7.78","53.2","25.2"
"562","07/24/2025 09:18:00","52.5","52.8","24.8","25.0","7.96","7.83","7.79","53.4","25.2"
"563","07/24/2025 09:19:00","52.5","52.9","24.8","25.0","7.96","7.83","7.79","53.5","25.2"
"564","07/24/2025 09:20:00","52.7","53.0","24.8","25.0","7.96","7.83","7.79","53.2","25.2"
"565","07/24/2025 09:21:00","52.6","53.0","24.8","25.0","7.96","7.83","7.79","53.5","25.2"
"566","07/24/2025 09:22:00","52.6","53.0","24.8","25.0","7.96","7.83","7.79","53.5","25.2"
"567","07/24/2025 09:23:00","52.7","53.0","24.8","25.0","7.96","7.83","7.79","53.6","25.2"
"568","07/24/2025 09:24:00","52.7","53.0","24.8","25.0","7.96","7.83","7.79","53.6","25.2"
"569","07/24/2025 09:25:00","52.5","52.9","24.8","25.0","7.96","7.83","7.79","53.2","25.2"
"570","07/24/2025 09:26:00","52.7","52.9","24.8","25.1","7.96","7.83","7.79","53.5","25.2"
"571","07/24/2025 09:27:00","52.8","52.9","24.9","25.1","7.96","7.83","7.79","53.3","25.2"
"572","07/24/2025 09:28:00","52.5","52.9","24.9","25.1","7.96","7.83","7.79","53.3","25.2"
"573","07/24/2025 09:29:00","52.8","53.1","24.9","25.1","7.96","7.83","7.79","53.3","25.3"
"574","07/24/2025 09:30:00","52.7","52.9","24.9","25.1","7.96","7.83","7.79","53.3","25.3"
"575","07/24/2025 09:31:00","52.8","52.9","25.0","25.1","7.96","7.83","7.79","53.6","25.3"
"576","07/24/2025 09:32:00","52.8","53.1","25.0","25.1","7.96","7.83","7.79","53.6","25.3"
"577","07/24/2025 09:33:00","53.0","53.1","25.0","25.2","7.97","7.83","7.79","53.6","25.4"
"578","07/24/2025 09:34:00","52.8","53.0","25.0","25.2","7.97","7.83","7.79","53.3","25.4"
"579","07/24/2025 09:35:00","52.8","53.1","25.0","25.2","7.97","7.83","7.79","53.7","25.4"
"580","07/24/2025 09:36:00","52.9","53.0","25.0","25.2","7.97","7.83","7.79","53.6","25.4"
"581","07/24/2025 09:37:00","52.7","53.0","25.0","25.2","7.97","7.83","7.79","53.3","25.5"
"582","07/24/2025 09:38:00","52.7","53.1","25.0","25.2","7.97","7.83","7.79","53.5","25.5"
"583","07/24/2025 09:39:00","52.8","53.0","25.1","25.2","7.97","7.83","7.79","53.6","25.5"
"584","07/24/2025 09:40:00","52.9","53.0","25.1","25.3","7.97","7.83","7.79","53.6","25.5"
"585","07/24/2025 09:41:00","52.9","53.1","25.1","25.3","7.97","7.83","7.79","53.7","25.5"
"586","07/24/2025 09:42:00","52.8","53.0","25.1","25.3","7.97","7.83","7.80","53.7","25.5"
"587","07/24/2025 09:43:00","52.8","53.1","25.1","25.3","7.97","7.83","7.80","53.3","25.5"
"588","07/24/2025 09:44:00","52.9","53.1","25.1","25.3","7.97","7.83","7.80","53.6","25.5"
"589","07/24/2025 09:45:00","53.1","53.3","25.1","25.3","7.97","7.83","7.80","53.7","25.5"
"590","07/24/2025 09:46:00","52.8","53.3","25.1","25.3","7.97","7.83","7.80","53.6","25.6"
"591","07/24/2025 09:47:00","52.7","53.1","25.2","25.3","7.97","7.83","7.80","53.8","25.6"
"592","07/24/2025 09:48:00","52.9","53.1","25.2","25.4","7.97","7.83","7.80","53.7","25.6"
"593","07/24/2025 09:49:00","52.9","53.3","25.2","25.4","7.97","7.83","7.80","53.7","25.6"
"594","07/24/2025 09:50:00","53.0","53.3","25.2","25.5","7.97","7.83","7.80","53.7","25.6"
"595","07/24/2025 09:51:00","52.8","53.4","25.2","25.5","7.97","7.83","7.80","53.7","25.6"
"596","07/24/2025 09:52:00","52.9","53.3","25.2","25.5","7.97","7.83","7.80","53.7","25.6"
"597","07/24/2025 09:53:00","52.8","53.3","25.2","25.5","7.97","7.83","7.80","53.4","25.6"
"598","07/24/2025 09:54:00","52.8","53.2","25.2","25.5","7.97","7.83","7.80","53.8","25.6"
"599","07/24/2025 09:55:00","53.0","53.3","25.2","25.5","7.97","7.83","7.80","53.5","25.7"
"600","07/24/2025 09:56:00","52.8","53.3","25.3","25.5","7.97","7.83","7.80","53.7","25.7"
"601","07/24/2025 09:57:00","53.0","53.4","25.3","25.5","7.97","7.83","7.80","53.6","25.7"
"602","07/24/2025 09:58:00","53.1","53.4","25.3","25.6","7.97","7.83","7.80","53.8","25.7"
"603","07/24/2025 09:59:00","53.0","53.6","25.3","25.6","7.97","7.83","7.80","53.8","25.7"
"604","07/24/2025 10:00:00","53.2","53.5","25.3","25.6","7.97","7.83","7.80","54.0","25.7"
"605","07/24/2025 10:01:00","53.1","53.7","25.3","25.6","7.97","7.83","7.80","54.0","25.8"
"606","07/24/2025 10:02:00","53.1","53.5","25.4","25.6","7.97","7.83","7.80","53.9","25.8"
"607","07/24/2025 10:03:00","53.2","53.7","25.4","25.6","7.97","7.83","7.80","54.0","25.8"
"608","07/24/2025 10:04:00","53.0","53.6","25.4","25.6","7.97","7.83","7.80","54.1","25.8"
"609","07/24/2025 10:05:00","53.0","53.7","25.4","25.6","7.97","7.83","7.80","54.1","25.8"
"610","07/24/2025 10:06:00","53.1","53.6","25.4","25.6","7.97","7.83","7.80","54.1","25.8"
"611","07/24/2025 10:07:00","53.2","53.6","25.5","25.7","7.97","7.83","7.80","54.1","25.8"
"612","07/24/2025 10:08:00","52.9","53.6","25.5","25.7","7.98","7.83","7.80","53.9","25.9"
"613","07/24/2025 10:09:00","53.2","53.6","25.5","25.7","7.98","7.83","7.80","54.2","25.9"
"614","07/24/2025 10:10:00","53.2","53.6","25.5","25.7","7.98","7.83","7.80","54.2","25.9"
"615","07/24/2025 10:11:00","53.2","53.6","25.5","25.7","7.98","7.83","7.80","54.0","25.9"
"616","07/24/2025 10:12:00","53.2","53.8","25.5","25.7","7.98","7.83","7.80","54.2","25.9"
"617","07/24/2025 10:13:00","53.2","53.7","25.5","25.7","7.98","7.83","7.80","54.1","25.9"
"618","07/24/2025 10:14:00","53.2","53.6","25.5","25.7","7.98","7.83","7.80","54.1","25.9"
"619","07/24/2025 10:15:00","53.2","53.8","25.5","25.7","7.98","7.83","7.80","54.2","26.0"
"620","07/24/2025 10:16:00","53.3","53.7","25.5","25.7","7.98","7.83","7.80","54.2","26.0"
"621","07/24/2025 10:17:00","53.2","53.7","25.5","25.7","7.98","7.83","7.80","54.0","26.0"
"622","07/24/2025 10:18:00","53.0","53.6","25.5","25.8","7.98","7.83","7.80","54.1","26.0"
"623","07/24/2025 10:19:00","53.2","53.6","25.5","25.8","7.98","7.83","7.80","54.1","26.0"
"624","07/24/2025 10:20:00","53.3","53.6","25.6","25.8","7.98","7.83","7.80","54.3","26.0"
"625","07/24/2025 10:21:00","53.3","53.7","25.6","25.8","7.98","7.83","7.80","54.1","26.0"
"626","07/24/2025 10:22:00","53.0","53.8","25.6","25.8","7.98","7.83","7.80","54.3","26.0"
"627","07/24/2025 10:23:00","53.3","53.7","25.6","25.8","7.98","7.83","7.80","54.2","26.0"
"628","07/24/2025 10:24:00","53.1","53.9","25.6","25.8","7.98","7.83","7.79","54.1","26.0"
"629","07/24/2025 10:25:00","53.4","53.7","25.6","25.8","7.98","7.83","7.79","54.4","26.0"
"630","07/24/2025 10:26:00","53.2","53.9","25.6","25.8","7.98","7.83","7.79","54.2","26.0"
"631","07/24/2025 10:27:00","53.2","53.9","25.6","25.8","7.97","7.83","7.79","54.1","26.0"
"632","07/24/2025 10:28:00","53.2","54.0","25.5","25.8","7.97","7.83","7.79","54.2","26.0"
"633","07/24/2025 10:29:00","53.3","53.8","25.5","25.8","7.97","7.83","7.79","54.1","26.0"
"634","07/24/2025 10:30:00","53.3","53.9","25.5","25.8","7.97","7.83","7.79","54.2","26.0"
"635","07/24/2025 10:31:00","53.2","54.0","25.5","25.8","7.97","7.83","7.79","54.1","26.0"
"636","07/24/2025 10:32:00","53.1","54.0","25.5","25.8","7.97","7.83","7.79","54.1","26.0"
"637","07/24/2025 10:33:00","53.2","55.5","25.5","25.8","7.97","7.83","7.79","54.2","26.0"
"638","07/24/2025 10:34:00","53.2","55.6","25.5","25.7","7.98","7.83","7.79","60.3","26.0"
"639","07/24/2025 10:35:00","53.3","55.7","25.5","25.7","7.97","7.83","7.79","60.4","26.0"
"640","07/24/2025 10:36:00","53.4","55.8","25.5","25.7","7.97","7.83","7.79","60.5","26.0"
"641","07/24/2025 10:37:00","53.3","55.4","25.4","25.7","7.97","7.82","7.79","60.4","25.8"
"642","07/24/2025 10:38:00","53.4","56.8","25.4","25.7","7.97","7.82","7.79","60.5","25.8"
"643","07/24/2025 10:39:00","53.5","57.0","25.3","25.6","7.97","7.82","7.79","60.4","25.8"
"644","07/24/2025 10:40:00","53.5","57.0","25.3","25.6","7.97","7.82","7.79","60.4","25.8"
"645","07/24/2025 10:41:00","53.5","56.8","25.3","25.6","7.97","7.82","7.79","60.5","25.8"
"646","07/24/2025 10:42:00","53.5","56.9","25.3","25.6","7.97","7.82","7.79","60.4","25.7"
"647","07/24/2025 10:43:00","53.4","57.0","25.3","25.5","7.97","7.82","7.79","60.4","25.7"
"648","07/24/2025 10:44:00","53.4","57.0","25.2","25.5","7.97","7.82","7.79","60.5","25.7"
"649","07/24/2025 10:45:00","53.5","56.9","25.2","25.5","7.97","7.82","7.79","60.5","25.7"
"650","07/24/2025 10:46:00","53.5","57.0","25.2","25.5","7.97","7.82","7.79","60.5","25.7"
"651","07/24/2025 10:47:00","53.4","57.1","25.2","25.5","7.97","7.82","7.79","60.4","25.7"
"652","07/24/2025 10:48:00","53.4","57.0","25.2","25.5","7.97","7.82","7.78","60.5","25.7"
"653","07/24/2025 10:49:00","53.4","57.0","25.2","25.5","7.97","7.82","7.78","60.4","25.7"
"654","07/24/2025 10:50:00","53.5","57.0","25.2","25.5","7.97","7.82","7.78","60.3","25.7"
"655","07/24/2025 10:51:00","53.3","57.0","25.2","25.5","7.97","7.82","7.78","60.5","25.6"
"656","07/24/2025 10:52:00","53.3","57.1","25.2","25.5","7.97","7.82","7.78","60.4","25.6"
"657","07/24/2025 10:53:00","53.3","57.1","25.2","25.5","7.97","7.82","7.78","60.1","25.6"
"658","07/24/2025 10:54:00","53.3","56.8","25.2","25.4","7.97","7.82","7.78","60.1","25.6"
"659","07/24/2025 10:55:00","53.3","57.0","25.2","25.4","7.97","7.82","7.78","60.3","25.6"
"660","07/24/2025 10:56:00","53.0","57.0","25.2","25.4","7.97","7.82","7.78","60.2","25.6"
"661","07/24/2025 10:57:00","53.3","56.7","25.2","25.4","7.97","7.82","7.78","60.3","25.6"
"662","07/24/2025 10:58:00","53.3","56.7","25.2","25.4","7.97","7.82","7.78","60.3","25.6"
"663","07/24/2025 10:59:00","53.2","56.8","25.1","25.4","7.97","7.82","7.78","60.2","25.6"
"664","07/24/2025 11:00:00","53.2","56.8","25.1","25.4","7.97","7.82","7.78","60.0","25.6"
"665","07/24/2025 11:01:00","53.3","56.9","25.1","25.4","7.97","7.82","7.78","60.3","25.6"
"666","07/24/2025 11:02:00","53.2","56.9","25.1","25.4","7.97","7.82","7.78","60.3","25.6"
"667","07/24/2025 11:03:00","53.4","56.8","25.1","25.3","7.97","7.82","7.78","60.0","25.6"
"668","07/24/2025 11:04:00","53.2","56.8","25.1","25.3","7.97","7.82","7.78","60.1","25.6"
"669","07/24/2025 11:05:00","53.4","56.9","25.1","25.3","7.97","7.82","7.78","60.1","25.6"
"670","07/24/2025 11:06:00","53.4","56.7","25.1","25.3","7.97","7.82","7.78","60.3","25.6"
"671","07/24/2025 11:07:00","53.4","56.7","25.1","25.3","7.97","7.82","7.78","60.3","25.6"
"672","07/24/2025 11:08:00","53.3","56.7","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"673","07/24/2025 11:09:00","53.2","56.7","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"674","07/24/2025 11:10:00","53.2","56.8","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"675","07/24/2025 11:11:00","53.3","56.9","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"676","07/24/2025 11:12:00","53.3","56.7","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"677","07/24/2025 11:13:00","53.3","56.8","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"678","07/24/2025 11:14:00","53.2","56.7","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"679","07/24/2025 11:15:00","53.2","56.7","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"680","07/24/2025 11:16:00","53.3","56.7","25.1","25.3","7.97","7.82","7.79","60.3","25.6"
"681","07/24/2025 11:17:00","53.2","56.8","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"682","07/24/2025 11:18:00","53.3","56.7","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"683","07/24/2025 11:19:00","53.3","56.7","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"684","07/24/2025 11:20:00","53.2","56.7","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"685","07/24/2025 11:21:00","53.3","56.7","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"686","07/24/2025 11:22:00","53.1","56.7","25.1","25.3","7.97","7.82","7.79","60.0","25.6"
"687","07/24/2025 11:23:00","53.3","56.7","25.1","25.3","7.97","7.81","7.79","59.9","25.6"
"688","07/24/2025 11:24:00","53.1","56.6","25.1","25.3","7.97","7.81","7.78","60.3","25.6"
"689","07/24/2025 11:25:00","53.3","56.2","25.1","25.3","7.97","7.82","7.79","60.2","25.6"
"690","07/24/2025 11:26:00","53.3","56.2","25.1","25.3","7.97","7.82","7.79","60.3","25.6"
"691","07/24/2025 11:27:00","53.3","56.1","25.1","25.3","7.97","7.82","7.79","60.3","25.6"
"692","07/24/2025 11:28:00","53.3","56.4","25.1","25.3","7.97","7.82","7.79","60.0","25.6"
"693","07/24/2025 11:29:00","53.2","56.2","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"694","07/24/2025 11:30:00","53.1","56.1","25.1","25.3","7.97","7.82","7.79","60.3","25.6"
"695","07/24/2025 11:31:00","53.3","56.2","25.1","25.3","7.97","7.82","7.79","60.3","25.6"
"696","07/24/2025 11:32:00","53.2","56.1","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"697","07/24/2025 11:33:00","53.2","56.2","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"698","07/24/2025 11:34:00","53.1","56.0","25.1","25.3","7.97","7.82","7.79","60.1","25.6"
"699","07/24/2025 11:35:00","53.1","56.2","25.1","25.3","7.97","7.82","7.79","59.9","25.6"
"700","07/24/2025 11:36:00","53.1","56.3","25.1","25.3","7.97","7.82","7.78","60.3","25.5"
"701","07/24/2025 11:37:00","53.2","56.3","25.0","25.3","7.97","7.81","7.78","60.0","25.5"
"702","07/24/2025 11:38:00","53.0","56.4","25.0","25.2","7.97","7.81","7.78","60.2","25.5"
"703","07/24/2025 11:39:00","53.3","56.1","25.0","25.2","7.97","7.81","7.78","60.2","25.5"
"704","07/24/2025 11:40:00","53.3","56.3","24.8","25.2","7.97","7.81","7.78","60.2","25.4"
"705","07/24/2025 11:41:00","53.2","56.2","24.8","25.2","7.97","7.81","7.78","60.2","25.4"
"706","07/24/2025 11:42:00","53.2","56.3","24.8","25.1","7.97","7.81","7.78","60.2","25.4"
"707","07/24/2025 11:43:00","53.1","56.3","24.8","25.1","7.97","7.81","7.78","60.1","25.3"
"708","07/24/2025 11:44:00","53.3","56.1","24.8","25.1","7.97","7.81","7.78","60.2","25.3"
"709","07/24/2025 11:45:00","53.1","56.2","24.8","25.1","7.97","7.82","7.78","60.2","25.3"
"710","07/24/2025 11:46:00","53.2","56.1","24.8","25.1","7.97","7.81","7.78","59.9","25.3"
"711","07/24/2025 11:47:00","53.0","56.1","24.8","25.1","7.97","7.82","7.78","60.1","25.3"
"712","07/24/2025 11:48:00","53.2","56.2","24.7","25.1","7.97","7.82","7.78","60.0","25.3"
"713","07/24/2025 11:49:00","53.3","56.2","24.8","25.1","7.97","7.82","7.78","59.9","25.3"
"714","07/24/2025 11:50:00","53.3","56.2","24.7","25.1","7.97","7.82","7.78","59.8","25.3"
"715","07/24/2025 11:51:00","53.2","56.0","24.7","25.1","7.97","7.82","7.79","59.8","25.3"
"716","07/24/2025 11:52:00","53.2","56.3","24.7","25.1","7.97","7.82","7.79","59.8","25.3"
"717","07/24/2025 11:53:00","53.0","56.0","24.7","25.1","7.97","7.82","7.79","60.0","25.3"
"718","07/24/2025 11:54:00","53.2","56.0","24.7","25.1","7.97","7.82","7.79","60.0","25.3"
"719","07/24/2025 11:55:00","53.2","56.1","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"720","07/24/2025 11:56:00","52.8","56.1","24.7","25.1","7.97","7.82","7.79","59.8","25.3"
"721","07/24/2025 11:57:00","53.1","55.8","24.7","25.1","7.97","7.82","7.79","59.6","25.3"
"722","07/24/2025 11:58:00","53.0","55.9","24.7","25.1","7.97","7.82","7.79","60.0","25.3"
"723","07/24/2025 11:59:00","53.2","55.7","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"724","07/24/2025 12:00:00","53.2","55.7","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"725","07/24/2025 12:01:00","52.8","55.7","24.7","25.1","7.97","7.82","7.79","59.9","25.3"
"726","07/24/2025 12:02:00","53.1","55.9","24.7","25.1","7.97","7.82","7.79","60.0","25.3"
"727","07/24/2025 12:03:00","53.2","55.8","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"728","07/24/2025 12:04:00","53.0","55.9","24.7","25.1","7.97","7.82","7.79","59.9","25.3"
"729","07/24/2025 12:05:00","53.2","55.7","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"730","07/24/2025 12:06:00","53.2","55.9","24.7","25.1","7.97","7.82","7.79","59.9","25.3"
"731","07/24/2025 12:07:00","53.2","55.8","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"732","07/24/2025 12:08:00","53.2","55.9","24.7","25.1","7.97","7.82","7.79","59.5","25.3"
"733","07/24/2025 12:09:00","53.1","55.9","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"734","07/24/2025 12:10:00","53.1","55.7","24.7","25.1","7.97","7.82","7.79","59.5","25.3"
"735","07/24/2025 12:11:00","52.8","55.9","24.7","25.1","7.97","7.82","7.79","59.7","25.3"
"736","07/24/2025 12:12:00","53.0","55.8","24.8","25.1","7.97","7.82","7.79","59.7","25.3"
"737","07/24/2025 12:13:00","53.2","55.7","24.8","25.1","7.97","7.82","7.79","59.8","25.3"
"738","07/24/2025 12:14:00","53.1","55.8","24.8","25.1","7.97","7.82","7.79","59.7","25.3"
"739","07/24/2025 12:15:00","53.1","55.7","24.8","25.1","7.97","7.82","7.79","59.5","25.3"
"740","07/24/2025 12:16:00","53.2","55.8","24.8","25.1","7.97","7.82","7.79","59.5","25.3"
"741","07/24/2025 12:17:00","53.0","55.7","24.8","25.1","7.97","7.82","7.79","59.5","25.3"
"742","07/24/2025 12:18:00","53.0","55.8","24.8","25.1","7.97","7.82","7.79","59.5","25.3"
"743","07/24/2025 12:19:00","53.1","55.9","24.8","25.1","7.97","7.82","7.79","59.7","25.3"
"744","07/24/2025 12:20:00","53.2","55.8","24.8","25.2","7.97","7.82","7.79","59.6","25.3"
"745","07/24/2025 12:21:00","53.0","55.7","24.8","25.2","7.98","7.82","7.79","59.6","25.3"
"746","07/24/2025 12:22:00","53.1","55.7","24.8","25.2","7.97","7.82","7.79","59.5","25.3"
"747","07/24/2025 12:23:00","53.1","55.9","24.8","25.2","7.98","7.82","7.79","59.7","25.3"
"748","07/24/2025 12:24:00","53.2","55.8","24.8","25.2","7.98","7.82","7.79","59.7","25.3"
"749","07/24/2025 12:25:00","53.0","55.8","24.8","25.2","7.98","7.82","7.79","59.6","25.3"
"750","07/24/2025 12:26:00","53.1","55.8","24.8","25.2","7.98","7.82","7.79","59.4","25.4"
"751","07/24/2025 12:27:00","53.0","55.9","24.8","25.2","7.98","7.82","7.79","59.5","25.4"
"752","07/24/2025 12:28:00","53.0","55.9","25.0","25.2","7.98","7.82","7.79","59.5","25.4"
"753","07/24/2025 12:29:00","53.2","55.9","25.0","25.2","7.98","7.82","7.79","59.6","25.4"
"754","07/24/2025 12:30:00","53.0","55.8","25.0","25.2","7.98","7.82","7.79","59.5","25.4"
"755","07/24/2025 12:31:00","53.0","55.7","25.0","25.2","7.98","7.82","7.79","59.7","25.4"
"756","07/24/2025 12:32:00","53.1","55.7","25.0","25.2","7.98","7.82","7.79","59.5","25.4"
"757","07/24/2025 12:33:00","53.1","55.7","25.0","25.2","7.98","7.82","7.79","59.6","25.4"
"758","07/24/2025 12:34:00","53.1","55.9","25.0","25.3","7.98","7.82","7.79","59.6","25.4"
"759","07/24/2025 12:35:00","53.2","55.8","25.0","25.3","7.98","7.82","7.79","59.5","25.5"
"760","07/24/2025 12:36:00","53.1","55.8","25.0","25.3","7.98","7.82","7.79","59.6","25.5"
"761","07/24/2025 12:37:00","53.2","55.8","25.0","25.3","7.98","7.82","7.79","59.5","25.5"
"762","07/24/2025 12:38:00","53.2","55.9","25.0","25.3","7.98","7.82","7.80","59.7","25.5"
"763","07/24/2025 12:39:00","53.0","55.8","25.0","25.3","7.98","7.82","7.80","59.7","25.5"
"764","07/24/2025 12:40:00","53.2","55.8","25.0","25.3","7.98","7.82","7.80","59.8","25.5"
"765","07/24/2025 12:41:00","53.1","56.0","25.1","25.3","7.98","7.82","7.80","59.6","25.5"
"766","07/24/2025 12:42:00","53.1","55.9","25.1","25.3","7.98","7.82","7.80","59.7","25.5"
"767","07/24/2025 12:43:00","53.2","56.0","25.1","25.3","7.98","7.82","7.80","59.5","25.5"
"768","07/24/2025 12:44:00","53.2","56.0","25.1","25.3","7.98","7.82","7.80","59.7","25.5"
"769","07/24/2025 12:45:00","53.1","55.8","25.1","25.3","7.98","7.82","7.80","59.6","25.5"
"770","07/24/2025 12:46:00","53.2","56.0","25.1","25.3","7.98","7.82","7.80","59.6","25.5"
"771","07/24/2025 12:47:00","53.2","55.9","25.1","25.3","7.98","7.82","7.80","59.7","25.5"
"772","07/24/2025 12:48:00","53.2","56.0","25.1","25.4","7.98","7.82","7.80","59.5","25.6"
"773","07/24/2025 12:49:00","53.1","56.0","25.1","25.4","7.98","7.82","7.80","59.7","25.6"
"774","07/24/2025 12:50:00","53.2","55.9","25.1","25.4","7.98","7.82","7.80","59.5","25.6"
"775","07/24/2025 12:51:00","53.3","56.0","25.1","25.4","7.98","7.82","7.80","59.6","25.6"
"776","07/24/2025 12:52:00","53.2","55.9","25.1","25.4","7.98","7.82","7.80","59.8","25.6"
"777","07/24/2025 12:53:00","53.0","56.1","25.1","25.4","7.98","7.82","7.80","59.6","25.6"
"778","07/24/2025 12:54:00","53.2","56.0","25.2","25.5","7.98","7.82","7.80","59.5","25.6"
"779","07/24/2025 12:55:00","53.1","55.9","25.2","25.5","7.98","7.82","7.80","59.7","25.6"
"780","07/24/2025 12:56:00","53.1","55.9","25.2","25.5","7.98","7.82","7.80","59.5","25.6"
"781","07/24/2025 12:57:00","53.3","56.0","25.2","25.5","7.98","7.82","7.80","59.7","25.6"
"782","07/24/2025 12:58:00","53.3","56.1","25.2","25.5","7.98","7.82","7.80","59.6","25.6"
"783","07/24/2025 12:59:00","53.3","56.2","25.2","25.5","7.98","7.82","7.80","59.5","25.7"
"784","07/24/2025 13:00:00","53.3","56.2","25.2","25.5","7.98","7.82","7.80","59.5","25.7"
"785","07/24/2025 13:01:00","53.2","56.1","25.2","25.5","7.98","7.82","7.80","59.4","25.7"
"786","07/24/2025 13:02:00","53.3","56.2","25.2","25.5","7.98","7.82","7.80","59.7","25.7"
"787","07/24/2025 13:03:00","53.2","56.2","25.3","25.5","7.98","7.82","7.80","59.7","25.7"
"788","07/24/2025 13:04:00","53.4","56.2","25.3","25.6","7.98","7.82","7.80","59.6","25.7"
