"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"2508","07/12/2025 17:44:00","26.8","78.2","26.8","80.5","8.03","7.72"
"2509","07/12/2025 17:45:00","26.8","78.0","26.8","80.4","8.03","7.72"
"2510","07/12/2025 17:46:00","26.8","78.0","26.8","80.2","8.03","7.72"
"2511","07/12/2025 17:47:00","26.8","78.3","26.8","80.2","8.03","7.72"
"2512","07/12/2025 17:48:00","26.8","78.1","26.7","80.6","8.03","7.72"
"2513","07/12/2025 17:49:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2514","07/12/2025 17:50:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2515","07/12/2025 17:51:00","26.8","78.0","26.7","80.5","8.03","7.72"
"2516","07/12/2025 17:52:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2517","07/12/2025 17:53:00","26.8","78.0","26.7","80.5","8.03","7.72"
"2518","07/12/2025 17:54:00","26.8","77.9","26.7","80.7","8.03","7.72"
"2519","07/12/2025 17:55:00","26.8","78.1","26.7","80.7","8.03","7.72"
"2520","07/12/2025 17:56:00","26.8","78.1","26.7","80.4","8.03","7.72"
"2521","07/12/2025 17:57:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2522","07/12/2025 17:58:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2523","07/12/2025 17:59:00","26.8","78.0","26.7","80.7","8.03","7.72"
"2524","07/12/2025 18:00:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2525","07/12/2025 18:01:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2526","07/12/2025 18:02:00","26.8","77.9","26.7","80.7","8.03","7.72"
"2527","07/12/2025 18:03:00","26.8","77.9","26.7","80.6","8.03","7.72"
"2528","07/12/2025 18:04:00","26.8","77.9","26.7","80.5","8.03","7.72"
"2529","07/12/2025 18:05:00","26.8","78.1","26.7","80.4","8.03","7.72"
"2530","07/12/2025 18:06:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2531","07/12/2025 18:07:00","26.8","77.8","26.7","80.5","8.03","7.72"
"2532","07/12/2025 18:08:00","26.8","77.9","26.7","80.6","8.03","7.72"
"2533","07/12/2025 18:09:00","26.8","77.9","26.7","80.6","8.03","7.72"
"2534","07/12/2025 18:10:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2535","07/12/2025 18:11:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2536","07/12/2025 18:12:00","26.8","77.9","26.7","80.7","8.03","7.72"
"2537","07/12/2025 18:13:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2538","07/12/2025 18:14:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2539","07/12/2025 18:15:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2540","07/12/2025 18:16:00","26.8","78.0","26.7","80.8","8.03","7.72"
"2541","07/12/2025 18:17:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2542","07/12/2025 18:18:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2543","07/12/2025 18:19:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2544","07/12/2025 18:20:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2545","07/12/2025 18:21:00","26.8","78.1","26.7","80.6","8.03","7.72"
"2546","07/12/2025 18:22:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2547","07/12/2025 18:23:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2548","07/12/2025 18:24:00","26.8","78.4","26.7","80.4","8.03","7.72"
"2549","07/12/2025 18:25:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2550","07/12/2025 18:26:00","26.8","78.2","26.7","80.7","8.03","7.72"
"2551","07/12/2025 18:27:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2552","07/12/2025 18:28:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2553","07/12/2025 18:29:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2554","07/12/2025 18:30:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2555","07/12/2025 18:31:00","26.8","78.2","26.7","80.7","8.03","7.72"
"2556","07/12/2025 18:32:00","26.8","77.9","26.7","80.5","8.03","7.72"
"2557","07/12/2025 18:33:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2558","07/12/2025 18:34:00","26.8","78.0","26.7","80.7","8.03","7.72"
"2559","07/12/2025 18:35:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2560","07/12/2025 18:36:00","26.8","78.2","26.7","80.5","8.03","7.72"
"2561","07/12/2025 18:37:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2562","07/12/2025 18:38:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2563","07/12/2025 18:39:00","26.8","78.0","26.7","80.5","8.03","7.72"
"2564","07/12/2025 18:40:00","26.8","78.4","26.7","80.6","8.03","7.72"
"2565","07/12/2025 18:41:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2566","07/12/2025 18:42:00","26.8","78.2","26.7","80.2","8.03","7.72"
"2567","07/12/2025 18:43:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2568","07/12/2025 18:44:00","26.8","78.0","26.7","80.7","8.03","7.72"
"2569","07/12/2025 18:45:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2570","07/12/2025 18:46:00","26.8","78.2","26.7","80.7","8.03","7.72"
"2571","07/12/2025 18:47:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2572","07/12/2025 18:48:00","26.8","77.8","26.7","80.6","8.03","7.72"
"2573","07/12/2025 18:49:00","26.8","78.1","26.7","80.7","8.03","7.72"
"2574","07/12/2025 18:50:00","26.8","78.2","26.7","80.5","8.03","7.72"
"2575","07/12/2025 18:51:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2576","07/12/2025 18:52:00","26.8","78.2","26.7","80.4","8.03","7.72"
"2577","07/12/2025 18:53:00","26.8","78.0","26.7","80.7","8.03","7.72"
"2578","07/12/2025 18:54:00","26.8","77.8","26.7","80.7","8.03","7.72"
"2579","07/12/2025 18:55:00","26.8","77.9","26.7","80.4","8.03","7.72"
"2580","07/12/2025 18:56:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2581","07/12/2025 18:57:00","26.8","78.0","26.7","80.7","8.03","7.72"
"2582","07/12/2025 18:58:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2583","07/12/2025 18:59:00","26.8","78.4","26.7","80.6","8.03","7.72"
"2584","07/12/2025 19:00:00","26.8","78.1","26.7","80.8","8.03","7.72"
"2585","07/12/2025 19:01:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2586","07/12/2025 19:02:00","26.8","77.9","26.7","80.7","8.03","7.72"
"2587","07/12/2025 19:03:00","26.8","78.1","26.7","80.6","8.03","7.72"
"2588","07/12/2025 19:04:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2589","07/12/2025 19:05:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2590","07/12/2025 19:06:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2591","07/12/2025 19:07:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2592","07/12/2025 19:08:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2593","07/12/2025 19:09:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2594","07/12/2025 19:10:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2595","07/12/2025 19:11:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2596","07/12/2025 19:12:00","26.8","78.5","26.7","80.7","8.03","7.72"
"2597","07/12/2025 19:13:00","26.8","78.0","26.7","80.5","8.03","7.72"
"2598","07/12/2025 19:14:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2599","07/12/2025 19:15:00","26.8","78.1","26.7","80.4","8.03","7.72"
"2600","07/12/2025 19:16:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2601","07/12/2025 19:17:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2602","07/12/2025 19:18:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2603","07/12/2025 19:19:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2604","07/12/2025 19:20:00","26.8","77.9","26.7","80.6","8.03","7.72"
"2605","07/12/2025 19:21:00","26.8","78.0","26.7","80.5","8.03","7.72"
"2606","07/12/2025 19:22:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2607","07/12/2025 19:23:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2608","07/12/2025 19:24:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2609","07/12/2025 19:25:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2610","07/12/2025 19:26:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2611","07/12/2025 19:27:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2612","07/12/2025 19:28:00","26.8","78.6","26.7","80.8","8.03","7.72"
"2613","07/12/2025 19:29:00","26.8","77.9","26.7","80.6","8.03","7.72"
"2614","07/12/2025 19:30:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2615","07/12/2025 19:31:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2616","07/12/2025 19:32:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2617","07/12/2025 19:33:00","26.8","78.5","26.7","80.7","8.03","7.72"
"2618","07/12/2025 19:34:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2619","07/12/2025 19:35:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2620","07/12/2025 19:36:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2621","07/12/2025 19:37:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2622","07/12/2025 19:38:00","26.8","78.1","26.7","80.3","8.03","7.72"
"2623","07/12/2025 19:39:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2624","07/12/2025 19:40:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2625","07/12/2025 19:41:00","26.8","78.3","26.7","80.4","8.03","7.72"
"2626","07/12/2025 19:42:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2627","07/12/2025 19:43:00","26.8","78.4","26.7","80.4","8.03","7.72"
"2628","07/12/2025 19:44:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2629","07/12/2025 19:45:00","26.8","78.2","26.7","80.7","8.03","7.72"
"2630","07/12/2025 19:46:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2631","07/12/2025 19:47:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2632","07/12/2025 19:48:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2633","07/12/2025 19:49:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2634","07/12/2025 19:50:00","26.8","78.1","26.7","80.7","8.03","7.72"
"2635","07/12/2025 19:51:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2636","07/12/2025 19:52:00","26.8","78.3","26.7","81.0","8.03","7.72"
"2637","07/12/2025 19:53:00","26.8","78.2","26.7","80.5","8.03","7.72"
"2638","07/12/2025 19:54:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2639","07/12/2025 19:55:00","26.8","78.5","26.7","80.7","8.03","7.72"
"2640","07/12/2025 19:56:00","26.8","77.9","26.7","80.7","8.03","7.72"
"2641","07/12/2025 19:57:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2642","07/12/2025 19:58:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2643","07/12/2025 19:59:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2644","07/12/2025 20:00:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2645","07/12/2025 20:01:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2646","07/12/2025 20:02:00","26.8","78.1","26.7","80.6","8.03","7.72"
"2647","07/12/2025 20:03:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2648","07/12/2025 20:04:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2649","07/12/2025 20:05:00","26.8","78.0","26.7","80.8","8.03","7.72"
"2650","07/12/2025 20:06:00","26.8","78.2","26.7","80.7","8.03","7.72"
"2651","07/12/2025 20:07:00","26.8","78.5","26.7","80.5","8.03","7.72"
"2652","07/12/2025 20:08:00","26.8","78.0","26.7","80.6","8.03","7.72"
"2653","07/12/2025 20:09:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2654","07/12/2025 20:10:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2655","07/12/2025 20:11:00","26.8","78.1","26.7","80.8","8.03","7.72"
"2656","07/12/2025 20:12:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2657","07/12/2025 20:13:00","26.8","78.1","26.7","80.6","8.03","7.72"
"2658","07/12/2025 20:14:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2659","07/12/2025 20:15:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2660","07/12/2025 20:16:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2661","07/12/2025 20:17:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2662","07/12/2025 20:18:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2663","07/12/2025 20:19:00","26.8","78.6","26.7","80.8","8.03","7.72"
"2664","07/12/2025 20:20:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2665","07/12/2025 20:21:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2666","07/12/2025 20:22:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2667","07/12/2025 20:23:00","26.8","78.4","26.7","80.5","8.03","7.72"
"2668","07/12/2025 20:24:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2669","07/12/2025 20:25:00","26.8","78.5","26.7","80.9","8.03","7.72"
"2670","07/12/2025 20:26:00","26.8","78.4","26.7","80.6","8.03","7.72"
"2671","07/12/2025 20:27:00","26.8","78.1","26.7","80.6","8.03","7.72"
"2672","07/12/2025 20:28:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2673","07/12/2025 20:29:00","26.8","78.1","26.7","80.7","8.03","7.72"
"2674","07/12/2025 20:30:00","26.8","78.1","26.7","80.5","8.03","7.72"
"2675","07/12/2025 20:31:00","26.8","78.7","26.7","80.8","8.03","7.72"
"2676","07/12/2025 20:32:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2677","07/12/2025 20:33:00","26.8","78.3","26.7","80.9","8.03","7.72"
"2678","07/12/2025 20:34:00","26.8","78.3","26.7","80.5","8.03","7.72"
"2679","07/12/2025 20:35:00","26.8","78.2","26.7","80.5","8.03","7.72"
"2680","07/12/2025 20:36:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2681","07/12/2025 20:37:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2682","07/12/2025 20:38:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2683","07/12/2025 20:39:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2684","07/12/2025 20:40:00","26.8","78.5","26.7","80.9","8.03","7.72"
"2685","07/12/2025 20:41:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2686","07/12/2025 20:42:00","26.8","78.1","26.7","80.7","8.03","7.72"
"2687","07/12/2025 20:43:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2688","07/12/2025 20:44:00","26.8","78.4","26.7","80.6","8.03","7.72"
"2689","07/12/2025 20:45:00","26.8","78.3","26.7","81.0","8.03","7.72"
"2690","07/12/2025 20:46:00","26.8","78.2","26.7","80.6","8.03","7.72"
"2691","07/12/2025 20:47:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2692","07/12/2025 20:48:00","26.8","78.0","26.7","80.8","8.03","7.72"
"2693","07/12/2025 20:49:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2694","07/12/2025 20:50:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2695","07/12/2025 20:51:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2696","07/12/2025 20:52:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2697","07/12/2025 20:53:00","26.8","78.1","26.7","80.7","8.03","7.72"
"2698","07/12/2025 20:54:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2699","07/12/2025 20:55:00","26.8","78.4","26.7","80.9","8.03","7.72"
"2700","07/12/2025 20:56:00","26.8","78.4","26.7","80.7","8.03","7.72"
"2701","07/12/2025 20:57:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2702","07/12/2025 20:58:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2703","07/12/2025 20:59:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2704","07/12/2025 21:00:00","26.8","78.7","26.7","80.8","8.03","7.72"
"2705","07/12/2025 21:01:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2706","07/12/2025 21:02:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2707","07/12/2025 21:03:00","26.8","78.2","26.7","80.7","8.03","7.72"
"2708","07/12/2025 21:04:00","26.8","78.1","26.7","80.8","8.03","7.72"
"2709","07/12/2025 21:05:00","26.8","78.6","26.7","80.8","8.03","7.72"
"2710","07/12/2025 21:06:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2711","07/12/2025 21:07:00","26.8","78.3","26.7","81.0","8.03","7.72"
"2712","07/12/2025 21:08:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2713","07/12/2025 21:09:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2714","07/12/2025 21:10:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2715","07/12/2025 21:11:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2716","07/12/2025 21:12:00","26.8","78.5","26.7","80.7","8.03","7.72"
"2717","07/12/2025 21:13:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2718","07/12/2025 21:14:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2719","07/12/2025 21:15:00","26.8","78.3","26.7","80.6","8.03","7.72"
"2720","07/12/2025 21:16:00","26.8","78.3","26.7","80.7","8.03","7.72"
"2721","07/12/2025 21:17:00","26.8","78.6","26.7","80.9","8.03","7.72"
"2722","07/12/2025 21:18:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2723","07/12/2025 21:19:00","26.8","78.5","26.7","80.6","8.03","7.72"
"2724","07/12/2025 21:20:00","26.8","78.5","26.7","80.7","8.03","7.72"
"2725","07/12/2025 21:21:00","26.8","78.3","26.7","80.9","8.03","7.72"
"2726","07/12/2025 21:22:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2727","07/12/2025 21:23:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2728","07/12/2025 21:24:00","26.8","78.6","26.7","80.8","8.03","7.72"
"2729","07/12/2025 21:25:00","26.8","78.0","26.7","80.7","8.03","7.72"
"2730","07/12/2025 21:26:00","26.8","78.2","26.7","81.0","8.03","7.72"
"2731","07/12/2025 21:27:00","26.8","78.2","26.7","80.8","8.03","7.72"
"2732","07/12/2025 21:28:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2733","07/12/2025 21:29:00","26.8","78.7","26.7","80.7","8.03","7.72"
"2734","07/12/2025 21:30:00","26.8","78.4","26.7","80.8","8.03","7.72"
"2735","07/12/2025 21:31:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2736","07/12/2025 21:32:00","26.8","78.5","26.7","81.0","8.03","7.72"
"2737","07/12/2025 21:33:00","26.8","78.5","26.7","81.0","8.03","7.72"
"2738","07/12/2025 21:34:00","26.8","78.3","26.7","80.8","8.03","7.72"
"2739","07/12/2025 21:35:00","26.8","78.5","26.7","80.7","8.03","7.72"
"2740","07/12/2025 21:36:00","26.8","78.5","26.7","80.8","8.03","7.72"
"2741","07/12/2025 21:37:00","26.8","78.5","26.7","81.0","8.03","7.72"
"2742","07/12/2025 21:38:00","26.8","78.4","26.7","80.6","8.03","7.72"
"2743","07/12/2025 21:39:00","26.8","78.4","26.6","81.1","8.03","7.71"
"2744","07/12/2025 21:40:00","26.8","78.6","26.7","81.0","8.03","7.71"
"2745","07/12/2025 21:41:00","26.8","78.3","26.7","80.8","8.03","7.71"
"2746","07/12/2025 21:42:00","26.8","78.7","26.7","81.0","8.03","7.71"
"2747","07/12/2025 21:43:00","26.8","78.1","26.7","81.1","8.03","7.71"
"2748","07/12/2025 21:44:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2749","07/12/2025 21:45:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2750","07/12/2025 21:46:00","26.8","78.7","26.7","81.1","8.03","7.71"
"2751","07/12/2025 21:47:00","26.8","78.4","26.7","81.0","8.03","7.71"
"2752","07/12/2025 21:48:00","26.8","78.7","26.7","80.8","8.03","7.71"
"2753","07/12/2025 21:49:00","26.8","78.7","26.7","80.7","8.03","7.71"
"2754","07/12/2025 21:50:00","26.8","78.4","26.7","80.8","8.03","7.71"
"2755","07/12/2025 21:51:00","26.8","78.4","26.7","81.2","8.03","7.71"
"2756","07/12/2025 21:52:00","26.8","78.5","26.7","81.2","8.03","7.71"
"2757","07/12/2025 21:53:00","26.8","78.2","26.7","80.9","8.03","7.71"
"2758","07/12/2025 21:54:00","26.8","78.8","26.7","81.1","8.03","7.71"
"2759","07/12/2025 21:55:00","26.8","78.5","26.7","80.8","8.03","7.71"
"2760","07/12/2025 21:56:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2761","07/12/2025 21:57:00","26.8","78.4","26.7","80.9","8.03","7.71"
"2762","07/12/2025 21:58:00","26.8","78.1","26.7","80.8","8.03","7.71"
"2763","07/12/2025 21:59:00","26.8","78.5","26.7","80.8","8.03","7.71"
"2764","07/12/2025 22:00:00","26.8","78.8","26.7","80.8","8.03","7.71"
"2765","07/12/2025 22:01:00","26.8","78.5","26.7","80.8","8.03","7.71"
"2766","07/12/2025 22:02:00","26.8","78.6","26.7","81.0","8.03","7.71"
"2767","07/12/2025 22:03:00","26.8","78.7","26.7","80.9","8.03","7.71"
"2768","07/12/2025 22:04:00","26.8","78.4","26.7","80.9","8.03","7.71"
"2769","07/12/2025 22:05:00","26.8","78.3","26.7","81.0","8.03","7.71"
"2770","07/12/2025 22:06:00","26.8","78.4","26.7","80.9","8.03","7.71"
"2771","07/12/2025 22:07:00","26.8","78.7","26.7","80.8","8.03","7.71"
"2772","07/12/2025 22:08:00","26.8","78.7","26.7","80.7","8.03","7.71"
"2773","07/12/2025 22:09:00","26.8","78.6","26.7","81.1","8.03","7.71"
"2774","07/12/2025 22:10:00","26.8","78.8","26.7","81.1","8.03","7.71"
"2775","07/12/2025 22:11:00","26.8","78.3","26.7","80.8","8.03","7.71"
"2776","07/12/2025 22:12:00","26.8","78.4","26.7","80.8","8.03","7.71"
"2777","07/12/2025 22:13:00","26.8","78.6","26.7","81.2","8.03","7.71"
"2778","07/12/2025 22:14:00","26.8","78.7","26.7","81.1","8.03","7.71"
"2779","07/12/2025 22:15:00","26.8","78.7","26.7","80.8","8.03","7.71"
"2780","07/12/2025 22:16:00","26.8","78.6","26.7","80.9","8.03","7.71"
"2781","07/12/2025 22:17:00","26.8","78.8","26.7","80.7","8.03","7.71"
"2782","07/12/2025 22:18:00","26.8","78.5","26.7","80.9","8.03","7.71"
"2783","07/12/2025 22:19:00","26.8","78.4","26.7","81.0","8.03","7.71"
"2784","07/12/2025 22:20:00","26.8","78.7","26.7","81.0","8.03","7.71"
"2785","07/12/2025 22:21:00","26.8","78.6","26.7","80.9","8.02","7.71"
"2786","07/12/2025 22:22:00","26.8","78.4","26.7","80.8","8.03","7.71"
"2787","07/12/2025 22:23:00","26.8","78.7","26.7","80.7","8.03","7.71"
"2788","07/12/2025 22:24:00","26.8","78.7","26.7","80.8","8.03","7.71"
"2789","07/12/2025 22:25:00","26.8","78.5","26.7","81.0","8.03","7.71"
"2790","07/12/2025 22:26:00","26.8","78.8","26.7","80.8","8.03","7.71"
"2791","07/12/2025 22:27:00","26.8","78.6","26.7","80.8","8.03","7.71"
"2792","07/12/2025 22:28:00","26.8","78.7","26.7","81.1","8.03","7.71"
"2793","07/12/2025 22:29:00","26.8","78.8","26.7","81.0","8.03","7.71"
"2794","07/12/2025 22:30:00","26.8","78.7","26.7","80.9","8.03","7.71"
"2795","07/12/2025 22:31:00","26.8","78.4","26.7","80.9","8.03","7.71"
"2796","07/12/2025 22:32:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2797","07/12/2025 22:33:00","26.8","78.6","26.7","81.0","8.03","7.71"
"2798","07/12/2025 22:34:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2799","07/12/2025 22:35:00","26.8","78.8","26.7","80.8","8.03","7.71"
"2800","07/12/2025 22:36:00","26.8","78.4","26.7","81.1","8.03","7.71"
"2801","07/12/2025 22:37:00","26.8","78.8","26.7","80.9","8.03","7.71"
"2802","07/12/2025 22:38:00","26.8","78.8","26.7","81.2","8.03","7.71"
"2803","07/12/2025 22:39:00","26.8","78.6","26.7","81.0","8.03","7.71"
"2804","07/12/2025 22:40:00","26.8","78.5","26.7","80.9","8.03","7.71"
"2805","07/12/2025 22:41:00","26.8","78.3","26.7","81.2","8.02","7.71"
"2806","07/12/2025 22:42:00","26.8","78.7","26.7","80.9","8.03","7.71"
"2807","07/12/2025 22:43:00","26.8","78.7","26.7","81.2","8.03","7.71"
"2808","07/12/2025 22:44:00","26.8","78.7","26.7","81.2","8.03","7.71"
"2809","07/12/2025 22:45:00","26.8","78.6","26.7","80.8","8.02","7.71"
"2810","07/12/2025 22:46:00","26.8","78.8","26.7","81.1","8.03","7.71"
"2811","07/12/2025 22:47:00","26.8","78.2","26.7","80.9","8.03","7.71"
"2812","07/12/2025 22:48:00","26.8","78.6","26.7","81.1","8.03","7.71"
"2813","07/12/2025 22:49:00","26.8","78.6","26.7","80.7","8.03","7.71"
"2814","07/12/2025 22:50:00","26.8","78.8","26.7","80.8","8.03","7.71"
"2815","07/12/2025 22:51:00","26.8","78.7","26.7","80.9","8.03","7.71"
"2816","07/12/2025 22:52:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2817","07/12/2025 22:53:00","26.8","78.4","26.7","81.1","8.03","7.71"
"2818","07/12/2025 22:54:00","26.8","78.9","26.7","81.1","8.03","7.71"
"2819","07/12/2025 22:55:00","26.8","78.7","26.7","80.9","8.03","7.71"
"2820","07/12/2025 22:56:00","26.8","78.5","26.7","81.0","8.02","7.71"
"2821","07/12/2025 22:57:00","26.8","78.5","26.7","81.1","8.03","7.71"
"2822","07/12/2025 22:58:00","26.8","78.9","26.7","80.8","8.03","7.71"
"2823","07/12/2025 22:59:00","26.8","78.8","26.7","81.1","8.02","7.71"
"2824","07/12/2025 23:00:00","26.8","78.6","26.7","81.0","8.02","7.71"
"2825","07/12/2025 23:01:00","26.8","78.4","26.7","80.8","8.01","7.71"
"2826","07/12/2025 23:02:00","26.8","78.5","26.7","81.0","8.01","7.71"
"2827","07/12/2025 23:03:00","26.8","78.8","26.7","81.1","8.01","7.71"
"2828","07/12/2025 23:04:00","26.8","78.7","26.7","80.9","8.02","7.71"
"2829","07/12/2025 23:05:00","26.8","78.8","26.7","80.8","8.02","7.71"
"2830","07/12/2025 23:06:00","26.8","78.5","26.7","81.2","8.02","7.71"
"2831","07/12/2025 23:07:00","26.8","78.7","26.7","80.8","8.02","7.71"
"2832","07/12/2025 23:08:00","26.8","78.3","26.7","80.9","8.02","7.71"
"2833","07/12/2025 23:09:00","26.8","78.8","26.7","81.0","8.02","7.71"
"2834","07/12/2025 23:10:00","26.8","78.7","26.7","80.9","8.03","7.71"
"2835","07/12/2025 23:11:00","26.8","78.7","26.7","81.1","8.02","7.71"
"2836","07/12/2025 23:12:00","26.8","78.8","26.7","81.2","8.02","7.71"
"2837","07/12/2025 23:13:00","26.8","78.6","26.7","81.2","8.03","7.71"
"2838","07/12/2025 23:14:00","26.8","78.8","26.7","80.9","8.02","7.71"
"2839","07/12/2025 23:15:00","26.8","78.5","26.7","80.8","8.02","7.71"
