"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"1492","07/20/2025 00:48:00","27.4","56.2","8.09","27.6","55.9","7.99","27.5","54.6","7.95"
"1493","07/20/2025 00:49:00","27.4","56.2","8.09","27.6","55.9","7.99","27.5","54.9","7.95"
"1494","07/20/2025 00:50:00","27.4","56.1","8.09","27.6","55.8","7.99","27.5","54.7","7.95"
"1495","07/20/2025 00:51:00","27.4","56.4","8.09","27.6","55.7","7.99","27.5","55.0","7.95"
"1496","07/20/2025 00:52:00","27.5","56.3","8.09","27.6","56.0","7.99","27.5","54.9","7.95"
"1497","07/20/2025 00:53:00","27.5","56.3","8.09","27.6","55.9","7.99","27.5","54.5","7.95"
"1498","07/20/2025 00:54:00","27.5","56.4","8.09","27.6","55.9","7.99","27.5","54.6","7.95"
"1499","07/20/2025 00:55:00","27.5","55.9","8.09","27.6","56.0","7.99","27.5","54.7","7.95"
"1500","07/20/2025 00:56:00","27.5","56.3","8.09","27.6","55.9","7.99","27.5","54.9","7.95"
"1501","07/20/2025 00:57:00","27.5","56.4","8.09","27.6","56.1","7.99","27.5","54.6","7.95"
"1502","07/20/2025 00:58:00","27.5","56.5","8.09","27.6","55.9","7.99","27.5","54.9","7.95"
"1503","07/20/2025 00:59:00","27.5","56.5","8.09","27.6","56.0","7.99","27.5","54.8","7.95"
"1504","07/20/2025 01:00:00","27.5","56.2","8.09","27.6","55.9","7.99","27.5","54.9","7.95"
"1505","07/20/2025 01:01:00","27.5","56.4","8.09","27.6","55.9","7.99","27.5","54.5","7.95"
"1506","07/20/2025 01:02:00","27.5","56.1","8.09","27.6","55.9","7.99","27.5","54.5","7.95"
"1507","07/20/2025 01:03:00","27.5","56.3","8.09","27.6","56.0","7.99","27.5","54.8","7.95"
"1508","07/20/2025 01:04:00","27.5","56.1","8.09","27.6","55.9","7.99","27.5","54.6","7.95"
"1509","07/20/2025 01:05:00","27.5","56.5","8.09","27.6","56.0","7.99","27.5","54.6","7.95"
"1510","07/20/2025 01:06:00","27.5","56.2","8.09","27.6","55.9","7.99","27.5","54.8","7.95"
"1511","07/20/2025 01:07:00","27.5","56.5","8.09","27.6","55.9","7.99","27.5","54.7","7.95"
"1512","07/20/2025 01:08:00","27.5","56.1","8.09","27.6","56.0","7.99","27.5","54.6","7.95"
"1513","07/20/2025 01:09:00","27.5","56.1","8.09","27.6","56.0","7.99","27.5","54.7","7.95"
"1514","07/20/2025 01:10:00","27.5","56.5","8.09","27.6","56.0","7.99","27.5","54.8","7.95"
"1515","07/20/2025 01:11:00","27.5","56.6","8.09","27.6","56.0","7.99","27.5","55.0","7.95"
"1516","07/20/2025 01:12:00","27.5","56.2","8.09","27.6","56.0","7.99","27.5","54.9","7.95"
"1517","07/20/2025 01:13:00","27.5","56.4","8.09","27.6","56.0","7.99","27.5","54.7","7.95"
"1518","07/20/2025 01:14:00","27.5","56.3","8.09","27.6","56.0","7.99","27.5","54.5","7.95"
"1519","07/20/2025 01:15:00","27.5","56.4","8.09","27.6","56.0","7.99","27.5","54.7","7.95"
"1520","07/20/2025 01:16:00","27.5","56.4","8.09","27.6","55.9","7.99","27.5","55.0","7.95"
"1521","07/20/2025 01:17:00","27.5","56.4","8.09","27.6","55.9","7.99","27.5","54.6","7.95"
"1522","07/20/2025 01:18:00","27.5","56.4","8.09","27.6","56.0","7.99","27.5","54.9","7.95"
"1523","07/20/2025 01:19:00","27.5","56.6","8.09","27.6","56.0","7.99","27.5","55.0","7.95"
"1524","07/20/2025 01:20:00","27.5","56.5","8.09","27.6","56.0","7.99","27.5","54.7","7.95"
"1525","07/20/2025 01:21:00","27.5","56.4","8.09","27.6","56.0","7.99","27.5","54.9","7.95"
"1526","07/20/2025 01:22:00","27.5","56.5","8.09","27.6","56.0","7.99","27.5","54.8","7.95"
"1527","07/20/2025 01:23:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1528","07/20/2025 01:24:00","27.5","56.1","8.09","27.7","55.9","7.98","27.6","54.8","7.95"
"1529","07/20/2025 01:25:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.7","7.95"
"1530","07/20/2025 01:26:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","54.8","7.95"
"1531","07/20/2025 01:27:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1532","07/20/2025 01:28:00","27.5","56.6","8.09","27.7","56.0","7.98","27.6","54.6","7.95"
"1533","07/20/2025 01:29:00","27.5","56.1","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1534","07/20/2025 01:30:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","54.9","7.95"
"1535","07/20/2025 01:31:00","27.5","56.5","8.09","27.7","55.8","7.98","27.6","54.9","7.95"
"1536","07/20/2025 01:32:00","27.5","56.4","8.09","27.7","56.2","7.98","27.6","54.9","7.95"
"1537","07/20/2025 01:33:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","54.7","7.95"
"1538","07/20/2025 01:34:00","27.5","56.5","8.09","27.7","55.9","7.98","27.6","54.8","7.95"
"1539","07/20/2025 01:35:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1540","07/20/2025 01:36:00","27.5","56.5","8.09","27.7","55.7","7.98","27.6","54.9","7.95"
"1541","07/20/2025 01:37:00","27.5","56.2","8.09","27.7","55.8","7.98","27.6","54.9","7.95"
"1542","07/20/2025 01:38:00","27.5","56.2","8.09","27.7","55.8","7.98","27.6","54.7","7.95"
"1543","07/20/2025 01:39:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.7","7.95"
"1544","07/20/2025 01:40:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1545","07/20/2025 01:41:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1546","07/20/2025 01:42:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1547","07/20/2025 01:43:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1548","07/20/2025 01:44:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1549","07/20/2025 01:45:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1550","07/20/2025 01:46:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1551","07/20/2025 01:47:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1552","07/20/2025 01:48:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1553","07/20/2025 01:49:00","27.5","56.5","8.09","27.7","55.9","7.98","27.6","54.6","7.95"
"1554","07/20/2025 01:50:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1555","07/20/2025 01:51:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1556","07/20/2025 01:52:00","27.5","56.2","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1557","07/20/2025 01:53:00","27.5","56.2","8.09","27.7","56.1","7.98","27.6","54.8","7.95"
"1558","07/20/2025 01:54:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1559","07/20/2025 01:55:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1560","07/20/2025 01:56:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","54.7","7.95"
"1561","07/20/2025 01:57:00","27.5","56.4","8.09","27.7","56.2","7.98","27.6","54.9","7.95"
"1562","07/20/2025 01:58:00","27.5","56.4","8.09","27.7","56.1","7.98","27.6","55.1","7.95"
"1563","07/20/2025 01:59:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1564","07/20/2025 02:00:00","27.5","56.2","8.09","27.7","55.9","7.98","27.6","54.9","7.95"
"1565","07/20/2025 02:01:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1566","07/20/2025 02:02:00","27.5","56.5","8.09","27.7","55.9","7.98","27.6","54.9","7.95"
"1567","07/20/2025 02:03:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","55.1","7.95"
"1568","07/20/2025 02:04:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1569","07/20/2025 02:05:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","54.7","7.95"
"1570","07/20/2025 02:06:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","54.8","7.95"
"1571","07/20/2025 02:07:00","27.5","56.5","8.09","27.7","55.9","7.98","27.6","54.9","7.95"
"1572","07/20/2025 02:08:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1573","07/20/2025 02:09:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1574","07/20/2025 02:10:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","54.7","7.95"
"1575","07/20/2025 02:11:00","27.5","56.5","8.09","27.7","55.9","7.98","27.6","55.0","7.95"
"1576","07/20/2025 02:12:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1577","07/20/2025 02:13:00","27.5","56.3","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1578","07/20/2025 02:14:00","27.5","56.3","8.09","27.7","56.2","7.98","27.6","54.8","7.95"
"1579","07/20/2025 02:15:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1580","07/20/2025 02:16:00","27.5","56.6","8.09","27.7","55.9","7.98","27.6","55.0","7.95"
"1581","07/20/2025 02:17:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","55.0","7.95"
"1582","07/20/2025 02:18:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1583","07/20/2025 02:19:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1584","07/20/2025 02:20:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1585","07/20/2025 02:21:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","55.0","7.95"
"1586","07/20/2025 02:22:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1587","07/20/2025 02:23:00","27.5","56.5","8.09","27.7","55.9","7.98","27.6","54.7","7.95"
"1588","07/20/2025 02:24:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","54.8","7.95"
"1589","07/20/2025 02:25:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1590","07/20/2025 02:26:00","27.5","56.3","8.09","27.7","56.2","7.98","27.6","55.1","7.95"
"1591","07/20/2025 02:27:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1592","07/20/2025 02:28:00","27.5","56.4","8.09","27.7","56.2","7.98","27.6","55.0","7.95"
"1593","07/20/2025 02:29:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1594","07/20/2025 02:30:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1595","07/20/2025 02:31:00","27.5","56.4","8.09","27.7","56.1","7.98","27.6","54.8","7.95"
"1596","07/20/2025 02:32:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","55.1","7.95"
"1597","07/20/2025 02:33:00","27.5","56.4","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1598","07/20/2025 02:34:00","27.5","56.6","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1599","07/20/2025 02:35:00","27.5","56.6","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1600","07/20/2025 02:36:00","27.5","56.2","8.09","27.7","56.1","7.98","27.6","54.9","7.95"
"1601","07/20/2025 02:37:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","55.1","7.95"
"1602","07/20/2025 02:38:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1603","07/20/2025 02:39:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1604","07/20/2025 02:40:00","27.5","56.1","8.09","27.7","56.3","7.98","27.6","55.1","7.95"
"1605","07/20/2025 02:41:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.8","7.95"
"1606","07/20/2025 02:42:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","54.9","7.95"
"1607","07/20/2025 02:43:00","27.5","56.6","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1608","07/20/2025 02:44:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","54.9","7.95"
"1609","07/20/2025 02:45:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","55.1","7.95"
"1610","07/20/2025 02:46:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","54.6","7.95"
"1611","07/20/2025 02:47:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1612","07/20/2025 02:48:00","27.5","56.5","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1613","07/20/2025 02:49:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.0","7.95"
"1614","07/20/2025 02:50:00","27.5","56.6","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1615","07/20/2025 02:51:00","27.5","56.4","8.09","27.7","56.2","7.98","27.6","54.9","7.95"
"1616","07/20/2025 02:52:00","27.5","56.7","8.09","27.7","56.4","7.98","27.6","55.2","7.95"
"1617","07/20/2025 02:53:00","27.5","56.4","8.09","27.7","56.1","7.98","27.6","55.2","7.95"
"1618","07/20/2025 02:54:00","27.5","56.6","8.09","27.7","56.3","7.98","27.6","55.0","7.95"
"1619","07/20/2025 02:55:00","27.5","56.5","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1620","07/20/2025 02:56:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","55.1","7.95"
"1621","07/20/2025 02:57:00","27.5","56.4","8.09","27.7","56.1","7.98","27.6","55.1","7.95"
"1622","07/20/2025 02:58:00","27.5","56.3","8.09","27.7","56.1","7.98","27.6","54.9","7.95"
"1623","07/20/2025 02:59:00","27.5","56.6","8.09","27.7","56.1","7.98","27.6","55.0","7.95"
"1624","07/20/2025 03:00:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.1","7.95"
"1625","07/20/2025 03:01:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","54.9","7.95"
"1626","07/20/2025 03:02:00","27.5","56.4","8.09","27.7","56.0","7.98","27.6","55.2","7.95"
"1627","07/20/2025 03:03:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","54.9","7.95"
"1628","07/20/2025 03:04:00","27.5","56.5","8.09","27.7","56.2","7.98","27.6","55.0","7.95"
"1629","07/20/2025 03:05:00","27.5","56.6","8.09","27.7","56.2","7.98","27.6","54.8","7.95"
"1630","07/20/2025 03:06:00","27.5","56.3","8.09","27.6","56.1","7.98","27.6","55.0","7.95"
"1631","07/20/2025 03:07:00","27.5","56.4","8.09","27.6","56.3","7.98","27.6","55.0","7.95"
"1632","07/20/2025 03:08:00","27.5","56.7","8.09","27.6","56.0","7.98","27.6","55.1","7.95"
"1633","07/20/2025 03:09:00","27.5","56.6","8.09","27.6","56.0","7.98","27.6","54.8","7.95"
"1634","07/20/2025 03:10:00","27.5","56.5","8.09","27.6","56.1","7.98","27.6","54.9","7.95"
"1635","07/20/2025 03:11:00","27.5","56.5","8.09","27.6","56.1","7.98","27.5","54.8","7.95"
"1636","07/20/2025 03:12:00","27.5","56.6","8.09","27.6","56.2","7.98","27.5","55.0","7.95"
"1637","07/20/2025 03:13:00","27.5","56.3","8.09","27.6","56.1","7.98","27.5","54.8","7.95"
"1638","07/20/2025 03:14:00","27.5","56.3","8.09","27.6","56.1","7.98","27.5","55.1","7.95"
"1639","07/20/2025 03:15:00","27.5","56.4","8.09","27.6","56.0","7.98","27.5","54.8","7.95"
"1640","07/20/2025 03:16:00","27.5","56.6","8.09","27.6","56.1","7.98","27.5","55.1","7.95"
"1641","07/20/2025 03:17:00","27.5","56.4","8.09","27.6","56.0","7.98","27.5","55.0","7.95"
"1642","07/20/2025 03:18:00","27.5","56.4","8.09","27.6","56.0","7.98","27.5","55.0","7.95"
"1643","07/20/2025 03:19:00","27.5","56.3","8.09","27.6","56.2","7.98","27.5","55.1","7.95"
"1644","07/20/2025 03:20:00","27.5","56.4","8.09","27.6","56.0","7.98","27.5","54.8","7.95"
"1645","07/20/2025 03:21:00","27.5","56.4","8.09","27.6","56.1","7.98","27.5","55.0","7.95"
"1646","07/20/2025 03:22:00","27.5","56.3","8.09","27.6","56.0","7.98","27.5","55.0","7.95"
"1647","07/20/2025 03:23:00","27.5","56.4","8.09","27.6","56.1","7.98","27.5","55.0","7.95"
"1648","07/20/2025 03:24:00","27.4","56.3","8.09","27.6","56.1","7.98","27.5","54.8","7.95"
"1649","07/20/2025 03:25:00","27.4","56.7","8.09","27.6","56.1","7.98","27.5","54.7","7.95"
"1650","07/20/2025 03:26:00","27.4","56.5","8.09","27.6","56.3","7.98","27.5","55.0","7.95"
"1651","07/20/2025 03:27:00","27.4","56.7","8.09","27.6","56.2","7.98","27.5","54.9","7.95"
"1652","07/20/2025 03:28:00","27.4","56.3","8.09","27.6","56.3","7.98","27.5","55.1","7.95"
"1653","07/20/2025 03:29:00","27.4","56.4","8.09","27.6","56.3","7.98","27.5","55.0","7.95"
"1654","07/20/2025 03:30:00","27.4","56.5","8.09","27.6","56.3","7.98","27.5","55.0","7.95"
"1655","07/20/2025 03:31:00","27.4","56.5","8.09","27.6","56.0","7.98","27.5","55.1","7.95"
"1656","07/20/2025 03:32:00","27.4","56.7","8.09","27.6","56.3","7.98","27.5","55.1","7.95"
"1657","07/20/2025 03:33:00","27.4","56.6","8.09","27.6","55.9","7.98","27.5","55.2","7.95"
"1658","07/20/2025 03:34:00","27.4","56.6","8.09","27.5","56.0","7.98","27.5","55.0","7.95"
"1659","07/20/2025 03:35:00","27.3","56.6","8.09","27.5","56.3","7.98","27.5","54.9","7.95"
"1660","07/20/2025 03:36:00","27.3","56.5","8.09","27.5","56.4","7.98","27.5","55.1","7.95"
"1661","07/20/2025 03:37:00","27.3","56.6","8.09","27.5","56.2","7.98","27.4","55.0","7.95"
"1662","07/20/2025 03:38:00","27.3","56.6","8.09","27.5","56.3","7.98","27.4","55.1","7.95"
"1663","07/20/2025 03:39:00","27.3","56.4","8.09","27.5","56.3","7.98","27.4","55.2","7.95"
"1664","07/20/2025 03:40:00","27.3","56.5","8.09","27.5","56.4","7.98","27.4","55.1","7.95"
"1665","07/20/2025 03:41:00","27.3","56.5","8.09","27.5","56.2","7.98","27.4","55.0","7.95"
"1666","07/20/2025 03:42:00","27.3","56.5","8.09","27.5","56.2","7.98","27.4","55.1","7.95"
"1667","07/20/2025 03:43:00","27.3","56.7","8.09","27.5","56.3","7.98","27.4","55.0","7.95"
"1668","07/20/2025 03:44:00","27.3","56.5","8.09","27.5","56.3","7.98","27.4","54.9","7.95"
"1669","07/20/2025 03:45:00","27.3","56.4","8.09","27.5","56.3","7.98","27.3","55.3","7.95"
"1670","07/20/2025 03:46:00","27.3","56.6","8.09","27.5","56.3","7.98","27.3","55.1","7.95"
"1671","07/20/2025 03:47:00","27.3","56.6","8.09","27.5","56.2","7.98","27.3","54.9","7.95"
"1672","07/20/2025 03:48:00","27.3","56.3","8.09","27.5","56.2","7.98","27.3","55.1","7.95"
"1673","07/20/2025 03:49:00","27.3","56.7","8.09","27.5","56.3","7.98","27.3","55.0","7.95"
"1674","07/20/2025 03:50:00","27.3","56.5","8.09","27.4","56.4","7.98","27.3","55.1","7.95"
"1675","07/20/2025 03:51:00","27.2","56.7","8.09","27.4","56.3","7.98","27.3","55.1","7.95"
"1676","07/20/2025 03:52:00","27.2","56.5","8.09","27.4","56.2","7.98","27.3","54.8","7.95"
"1677","07/20/2025 03:53:00","27.2","56.8","8.09","27.4","56.2","7.98","27.3","55.0","7.95"
"1678","07/20/2025 03:54:00","27.2","56.6","8.09","27.4","56.3","7.98","27.3","55.0","7.95"
"1679","07/20/2025 03:55:00","27.2","56.5","8.08","27.4","56.3","7.98","27.3","55.3","7.93"
"1680","07/20/2025 03:56:00","27.2","56.8","8.09","27.3","56.3","7.98","27.3","55.2","7.95"
"1681","07/20/2025 03:57:00","27.2","56.7","8.09","27.3","56.3","7.98","27.3","55.3","7.95"
"1682","07/20/2025 03:58:00","27.2","56.8","8.09","27.3","56.3","7.98","27.3","55.2","7.95"
"1683","07/20/2025 03:59:00","27.2","56.7","8.09","27.3","56.3","7.98","27.2","55.1","7.94"
"1684","07/20/2025 04:00:00","27.2","56.6","8.09","27.3","56.3","7.98","27.2","55.2","7.95"
"1685","07/20/2025 04:01:00","27.2","56.7","8.09","27.3","56.3","7.98","27.2","55.3","7.95"
"1686","07/20/2025 04:02:00","27.2","56.8","8.09","27.3","56.3","7.98","27.2","55.3","7.95"
"1687","07/20/2025 04:03:00","27.2","56.7","8.09","27.3","56.4","7.98","27.2","55.0","7.95"
"1688","07/20/2025 04:04:00","27.2","56.7","8.09","27.3","56.2","7.98","27.2","55.1","7.95"
"1689","07/20/2025 04:05:00","27.1","56.6","8.09","27.3","56.2","7.98","27.2","55.2","7.95"
"1690","07/20/2025 04:06:00","27.1","56.9","8.08","27.3","56.2","7.98","27.2","55.1","7.95"
"1691","07/20/2025 04:07:00","27.1","56.6","8.09","27.3","56.2","7.98","27.2","55.4","7.95"
"1692","07/20/2025 04:08:00","27.1","56.6","8.09","27.3","56.4","7.98","27.2","55.3","7.95"
"1693","07/20/2025 04:09:00","27.1","56.7","8.08","27.2","56.3","7.98","27.2","55.3","7.94"
"1694","07/20/2025 04:10:00","27.1","56.7","8.08","27.2","56.3","7.98","27.2","55.3","7.94"
"1695","07/20/2025 04:11:00","27.1","56.8","8.08","27.2","56.4","7.98","27.2","55.1","7.94"
"1696","07/20/2025 04:12:00","27.1","56.7","8.09","27.2","56.2","7.98","27.2","55.2","7.93"
"1697","07/20/2025 04:13:00","27.1","56.5","8.08","27.2","56.5","7.98","27.1","55.2","7.93"
"1698","07/20/2025 04:14:00","27.1","56.8","8.09","27.2","56.5","7.98","27.1","55.2","7.93"
"1699","07/20/2025 04:15:00","27.1","56.6","8.09","27.2","56.3","7.98","27.1","55.2","7.93"
"1700","07/20/2025 04:16:00","27.1","56.9","8.09","27.2","56.2","7.98","27.1","55.1","7.93"
"1701","07/20/2025 04:17:00","27.1","56.6","8.09","27.2","56.3","7.98","27.1","55.3","7.94"
"1702","07/20/2025 04:18:00","27.1","56.7","8.09","27.2","56.3","7.98","27.1","55.2","7.93"
"1703","07/20/2025 04:19:00","27.0","56.8","8.09","27.2","56.3","7.98","27.1","55.4","7.93"
"1704","07/20/2025 04:20:00","27.0","56.5","8.09","27.2","56.4","7.98","27.1","55.2","7.93"
"1705","07/20/2025 04:21:00","27.0","56.8","8.10","27.2","56.5","7.98","27.1","55.2","7.94"
"1706","07/20/2025 04:22:00","27.0","56.8","8.09","27.2","56.4","7.98","27.1","55.1","7.93"
"1707","07/20/2025 04:23:00","27.0","56.7","8.10","27.1","56.2","7.98","27.1","55.2","7.93"
"1708","07/20/2025 04:24:00","27.0","56.5","8.10","27.1","56.4","7.98","27.1","55.3","7.93"
"1709","07/20/2025 04:25:00","27.0","56.6","8.10","27.1","56.6","7.98","27.1","55.1","7.93"
"1710","07/20/2025 04:26:00","27.0","56.8","8.10","27.1","56.6","7.98","27.1","55.3","7.93"
"1711","07/20/2025 04:27:00","27.0","56.7","8.09","27.1","56.6","7.98","27.0","55.3","7.93"
"1712","07/20/2025 04:28:00","27.0","56.4","8.09","27.1","56.4","7.98","27.0","55.0","7.93"
"1713","07/20/2025 04:29:00","27.0","56.9","8.09","27.1","56.4","7.98","27.0","55.2","7.93"
"1714","07/20/2025 04:30:00","27.0","56.7","8.09","27.0","56.6","7.98","27.0","55.3","7.93"
"1715","07/20/2025 04:31:00","27.0","57.0","8.09","27.0","56.6","7.98","27.0","55.1","7.93"
"1716","07/20/2025 04:32:00","27.0","56.4","8.09","27.0","56.6","7.98","27.0","55.4","7.93"
"1717","07/20/2025 04:33:00","27.0","56.6","8.09","27.0","56.5","7.98","27.0","55.3","7.93"
"1718","07/20/2025 04:34:00","27.0","56.7","8.09","27.0","56.5","7.98","27.0","55.2","7.93"
"1719","07/20/2025 04:35:00","27.0","57.0","8.09","27.0","56.6","7.98","27.0","55.3","7.94"
"1720","07/20/2025 04:36:00","26.9","56.7","8.09","27.0","56.5","7.98","27.0","55.2","7.93"
"1721","07/20/2025 04:37:00","26.9","56.7","8.09","27.0","56.4","7.98","27.0","55.3","7.93"
"1722","07/20/2025 04:38:00","26.9","56.5","8.09","27.0","56.7","7.98","27.0","55.1","7.93"
"1723","07/20/2025 04:39:00","26.9","56.5","8.10","27.0","56.4","7.98","27.0","55.3","7.93"
"1724","07/20/2025 04:40:00","26.9","57.0","8.10","27.0","56.4","7.98","27.0","55.2","7.93"
"1725","07/20/2025 04:41:00","26.9","56.7","8.10","27.0","56.6","7.98","26.9","55.3","7.93"
"1726","07/20/2025 04:42:00","26.9","56.9","8.09","27.0","56.3","7.98","26.9","55.3","7.93"
"1727","07/20/2025 04:43:00","26.8","56.7","8.10","27.0","56.4","7.98","26.9","55.2","7.93"
"1728","07/20/2025 04:44:00","26.8","56.8","8.09","27.0","56.5","7.98","26.9","55.3","7.93"
"1729","07/20/2025 04:45:00","26.8","56.8","8.09","26.9","56.6","7.98","26.9","55.3","7.93"
"1730","07/20/2025 04:46:00","26.8","56.5","8.09","26.9","56.4","7.98","26.9","55.4","7.93"
"1731","07/20/2025 04:47:00","26.8","56.8","8.10","26.9","56.4","7.98","26.9","55.2","7.93"
"1732","07/20/2025 04:48:00","26.8","56.6","8.09","26.9","56.4","7.98","26.9","55.3","7.93"
"1733","07/20/2025 04:49:00","26.8","56.6","8.10","26.9","56.7","7.98","26.8","55.3","7.93"
"1734","07/20/2025 04:50:00","26.8","56.8","8.10","26.9","56.4","7.98","26.8","55.3","7.94"
"1735","07/20/2025 04:51:00","26.8","56.8","8.10","26.9","56.5","7.98","26.8","55.3","7.93"
"1736","07/20/2025 04:52:00","26.8","56.6","8.09","26.9","56.5","7.98","26.8","55.3","7.93"
"1737","07/20/2025 04:53:00","26.8","56.6","8.09","26.8","56.5","7.98","26.8","55.1","7.93"
"1738","07/20/2025 04:54:00","26.8","56.9","8.09","26.8","56.5","7.98","26.8","55.2","7.93"
"1739","07/20/2025 04:55:00","26.8","56.7","8.09","26.8","56.7","7.98","26.8","55.3","7.93"
"1740","07/20/2025 04:56:00","26.8","56.9","8.09","26.8","56.4","7.98","26.8","55.3","7.93"
"1741","07/20/2025 04:57:00","26.8","56.9","8.09","26.8","56.5","7.98","26.8","55.5","7.93"
"1742","07/20/2025 04:58:00","26.8","56.7","8.09","26.8","56.4","7.98","26.8","55.4","7.93"
"1743","07/20/2025 04:59:00","26.8","56.7","8.09","26.8","56.4","7.98","26.8","55.1","7.93"
"1744","07/20/2025 05:00:00","26.7","56.7","8.10","26.8","56.5","7.98","26.8","55.5","7.93"
"1745","07/20/2025 05:01:00","26.7","56.6","8.10","26.8","56.6","7.98","26.8","55.3","7.93"
"1746","07/20/2025 05:02:00","26.7","56.9","8.10","26.8","56.8","7.98","26.8","55.5","7.93"
"1747","07/20/2025 05:03:00","26.7","56.6","8.09","26.8","56.5","7.98","26.8","55.3","7.93"
"1748","07/20/2025 05:04:00","26.7","56.9","8.09","26.8","56.5","7.98","26.8","55.3","7.93"
