"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-23 23:16:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.8","50.5","58.4","50.0","23.6","7.91",2026-07-24 02:16:00
2026-07-23 23:17:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.4","50.5","58.4","49.9","23.6","7.91",2026-07-24 02:17:00
2026-07-23 23:18:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.9","50.7","58.4","50.0","23.6","7.91",2026-07-24 02:18:00
2026-07-23 23:19:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.6","50.6","58.2","49.9","23.6","7.91",2026-07-24 02:19:00
2026-07-23 23:20:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.8","50.7","58.5","50.0","23.6","7.91",2026-07-24 02:20:00
2026-07-23 23:21:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.9","50.5","58.4","49.9","23.6","7.91",2026-07-24 02:21:00
2026-07-23 23:22:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.6","50.5","58.5","49.6","23.6","7.91",2026-07-24 02:22:00
2026-07-23 23:23:00,"24.4","7.89","22.7","7.93","23.0","7.89","62.1","50.4","58.3","49.9","23.6","7.91",2026-07-24 02:23:00
2026-07-23 23:24:00,"24.4","7.89","22.7","7.93","23.0","7.89","62.2","50.5","58.5","50.0","23.6","7.91",2026-07-24 02:24:00
2026-07-23 23:25:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.9","50.6","58.0","49.8","23.6","7.91",2026-07-24 02:25:00
2026-07-23 23:26:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.7","50.6","58.0","49.8","23.6","7.91",2026-07-24 02:26:00
2026-07-23 23:27:00,"24.4","7.89","22.7","7.93","23.0","7.89","62.1","50.7","58.5","50.0","23.6","7.91",2026-07-24 02:27:00
2026-07-23 23:28:00,"24.4","7.89","22.7","7.93","23.0","7.89","61.7","50.6","58.3","49.7","23.6","7.91",2026-07-24 02:28:00
2026-07-23 23:29:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.7","58.5","49.9","23.6","7.91",2026-07-24 02:29:00
2026-07-23 23:30:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.8","58.4","49.8","23.6","7.91",2026-07-24 02:30:00
2026-07-23 23:31:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.6","58.4","49.8","23.6","7.91",2026-07-24 02:31:00
2026-07-23 23:32:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.7","58.8","49.7","23.6","7.91",2026-07-24 02:32:00
2026-07-23 23:33:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.7","58.3","49.9","23.6","7.91",2026-07-24 02:33:00
2026-07-23 23:34:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.7","58.4","49.8","23.6","7.91",2026-07-24 02:34:00
2026-07-23 23:35:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.7","50.7","58.6","50.0","23.6","7.91",2026-07-24 02:35:00
2026-07-23 23:36:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.9","50.5","58.7","49.8","23.6","7.91",2026-07-24 02:36:00
2026-07-23 23:37:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.7","50.5","58.3","49.8","23.6","7.91",2026-07-24 02:37:00
2026-07-23 23:38:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.1","50.4","58.4","49.7","23.6","7.91",2026-07-24 02:38:00
2026-07-23 23:39:00,"24.3","7.88","22.7","7.93","23.0","7.88","61.8","50.7","58.6","49.7","23.6","7.91",2026-07-24 02:39:00
2026-07-23 23:40:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.1","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:40:00
2026-07-23 23:41:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.2","50.8","58.7","49.8","23.6","7.91",2026-07-24 02:41:00
2026-07-23 23:42:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.9","50.6","58.4","49.9","23.6","7.91",2026-07-24 02:42:00
2026-07-23 23:43:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.1","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:43:00
2026-07-23 23:44:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.1","50.5","58.6","49.9","23.6","7.91",2026-07-24 02:44:00
2026-07-23 23:45:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.5","50.5","58.4","49.8","23.6","7.91",2026-07-24 02:45:00
2026-07-23 23:46:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.8","50.6","58.5","49.9","23.6","7.91",2026-07-24 02:46:00
2026-07-23 23:47:00,"24.3","7.88","22.7","7.93","23.0","7.88","62.0","50.7","58.6","50.1","23.6","7.91",2026-07-24 02:47:00
2026-07-23 23:48:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.2","50.7","58.4","49.8","23.6","7.91",2026-07-24 02:48:00
2026-07-23 23:49:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.8","50.7","58.5","50.1","23.6","7.91",2026-07-24 02:49:00
2026-07-23 23:50:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.7","50.8","58.6","49.7","23.6","7.91",2026-07-24 02:50:00
2026-07-23 23:51:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.9","50.4","58.6","50.1","23.6","7.91",2026-07-24 02:51:00
2026-07-23 23:52:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.2","50.6","58.9","49.7","23.6","7.91",2026-07-24 02:52:00
2026-07-23 23:53:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.6","58.2","50.1","23.6","7.91",2026-07-24 02:53:00
2026-07-23 23:54:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.9","50.6","58.7","49.9","23.6","7.91",2026-07-24 02:54:00
2026-07-23 23:55:00,"24.4","7.88","22.7","7.93","23.0","7.88","61.7","50.6","58.5","49.9","23.6","7.91",2026-07-24 02:55:00
2026-07-23 23:56:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:56:00
2026-07-23 23:57:00,"24.4","7.88","22.7","7.93","23.0","7.88","62.0","50.5","58.5","50.0","23.6","7.91",2026-07-24 02:57:00
2026-07-23 23:58:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:58:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.5","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.5","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.5","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.5","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.8","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.8","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.9","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.5","50.1","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.5","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.5","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.5","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.6","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.7","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.7","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.3","50.7","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.7","58.6","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.5","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.7","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","49.9","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.4","50.6","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.6","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.6","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.3","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.0","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.2","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.7","58.5","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.5","50.7","58.7","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.6","50.7","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.6","50.7","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","49.8","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.8","50.0","23.6","7.91",2026-07-24 02:59:00
2026-07-23 23:59:00,"24.3","7.88","22.7","7.93","23.0","7.87","62.7","50.7","58.6","50.0","23.6","7.91",2026-07-24 02:59:00
