"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-16 15:02:00,"24.2","7.98","22.3","7.96","22.4","7.89","56.1","56.2","50.9","49.7","23.2","7.88",2026-07-16 18:02:00
2026-07-16 15:03:00,"24.1","7.98","22.3","7.96","22.4","7.89","56.0","56.1","51.2","49.7","23.2","7.88",2026-07-16 18:03:00
2026-07-16 15:04:00,"24.1","7.98","22.3","7.96","22.4","7.89","55.6","55.9","50.8","49.8","23.2","7.88",2026-07-16 18:04:00
2026-07-16 15:05:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.1","51.1","49.7","23.2","7.88",2026-07-16 18:05:00
2026-07-16 15:06:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.7","56.2","51.0","49.6","23.2","7.88",2026-07-16 18:06:00
2026-07-16 15:07:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.6","56.2","51.1","49.7","23.2","7.88",2026-07-16 18:07:00
2026-07-16 15:08:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.7","56.1","51.3","49.4","23.2","7.88",2026-07-16 18:08:00
2026-07-16 15:09:00,"24.1","7.98","22.2","7.96","22.3","7.89","56.0","56.2","51.0","49.5","23.2","7.88",2026-07-16 18:09:00
2026-07-16 15:10:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.9","55.9","51.1","49.4","23.2","7.88",2026-07-16 18:10:00
2026-07-16 15:11:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.6","56.3","51.1","49.7","23.2","7.88",2026-07-16 18:11:00
2026-07-16 15:12:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.6","56.0","50.8","49.5","23.2","7.88",2026-07-16 18:12:00
2026-07-16 15:13:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.7","56.0","50.9","49.7","23.2","7.88",2026-07-16 18:13:00
2026-07-16 15:14:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.0","51.0","49.6","23.2","7.88",2026-07-16 18:14:00
2026-07-16 15:15:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.7","56.2","50.3","49.5","23.1","7.88",2026-07-16 18:15:00
2026-07-16 15:16:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.6","56.0","51.3","49.5","23.1","7.88",2026-07-16 18:16:00
2026-07-16 15:17:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.4","51.1","49.6","23.1","7.88",2026-07-16 18:17:00
2026-07-16 15:18:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.7","56.0","50.8","49.5","23.1","7.88",2026-07-16 18:18:00
2026-07-16 15:19:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.7","56.1","50.2","49.5","23.1","7.88",2026-07-16 18:19:00
2026-07-16 15:20:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.3","51.0","49.6","23.1","7.88",2026-07-16 18:20:00
2026-07-16 15:21:00,"24.1","7.98","22.2","7.96","22.3","7.89","56.0","56.1","50.9","49.7","23.1","7.88",2026-07-16 18:21:00
2026-07-16 15:22:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.0","50.9","49.6","23.1","7.88",2026-07-16 18:22:00
2026-07-16 15:23:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.6","56.0","50.9","49.4","23.1","7.88",2026-07-16 18:23:00
2026-07-16 15:24:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.0","50.8","49.4","23.1","7.88",2026-07-16 18:24:00
2026-07-16 15:25:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.9","56.2","50.7","49.7","23.1","7.88",2026-07-16 18:25:00
2026-07-16 15:26:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.3","51.1","49.7","23.1","7.88",2026-07-16 18:26:00
2026-07-16 15:27:00,"24.1","7.98","22.2","7.96","22.3","7.89","55.8","56.0","50.8","49.5","23.1","7.88",2026-07-16 18:27:00
2026-07-16 15:28:00,"24.1","7.98","22.2","7.96","22.2","7.89","55.7","56.1","50.9","49.4","23.1","7.88",2026-07-16 18:28:00
2026-07-16 15:29:00,"24.0","7.98","22.2","7.96","22.2","7.89","56.1","56.4","51.1","49.5","23.1","7.88",2026-07-16 18:29:00
2026-07-16 15:30:00,"24.0","7.98","22.2","7.96","22.2","7.89","55.9","56.1","50.7","49.5","23.1","7.88",2026-07-16 18:30:00
2026-07-16 15:31:00,"24.0","7.98","22.2","7.96","22.2","7.89","55.9","56.4","51.0","49.6","23.1","7.88",2026-07-16 18:31:00
2026-07-16 15:32:00,"24.0","7.98","22.2","7.96","22.2","7.89","56.0","56.3","50.9","49.4","23.1","7.88",2026-07-16 18:32:00
2026-07-16 15:33:00,"24.0","7.98","22.2","7.96","22.2","7.89","55.7","56.2","51.0","49.6","23.1","7.88",2026-07-16 18:33:00
2026-07-16 15:34:00,"24.0","7.98","22.2","7.96","22.2","7.89","55.7","56.1","50.8","49.6","23.1","7.88",2026-07-16 18:34:00
2026-07-16 15:35:00,"24.0","7.98","22.2","7.96","22.2","7.89","56.0","56.3","51.0","49.6","23.1","7.88",2026-07-16 18:35:00
2026-07-16 15:36:00,"24.0","7.98","22.2","7.96","22.2","7.89","55.8","56.1","50.7","49.5","23.1","7.88",2026-07-16 18:36:00
2026-07-16 15:37:00,"24.0","7.98","22.2","7.96","22.2","7.89","55.8","56.1","50.7","49.3","23.1","7.88",2026-07-16 18:37:00
2026-07-16 15:38:00,"24.0","7.98","22.2","7.96","22.2","7.89","56.0","56.4","50.9","49.4","23.1","7.88",2026-07-16 18:38:00
2026-07-16 15:39:00,"24.0","7.98","22.2","7.96","22.2","7.89","56.3","55.9","51.2","49.5","23.1","7.88",2026-07-16 18:39:00
2026-07-16 15:40:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.9","56.0","50.8","49.7","23.1","7.88",2026-07-16 18:40:00
2026-07-16 15:41:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.7","56.1","50.7","49.6","23.1","7.88",2026-07-16 18:41:00
2026-07-16 15:42:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.9","56.1","50.9","49.4","23.1","7.88",2026-07-16 18:42:00
2026-07-16 15:43:00,"23.9","7.98","22.1","7.96","22.2","7.89","56.0","56.0","51.0","49.4","23.1","7.88",2026-07-16 18:43:00
2026-07-16 15:44:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.8","56.1","51.0","49.6","23.1","7.88",2026-07-16 18:44:00
2026-07-16 15:45:00,"23.9","7.98","22.1","7.96","22.2","7.89","56.0","56.4","50.8","49.7","23.1","7.88",2026-07-16 18:45:00
2026-07-16 15:46:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.7","56.2","50.9","49.5","23.0","7.88",2026-07-16 18:46:00
2026-07-16 15:47:00,"23.9","7.98","22.1","7.96","22.2","7.89","56.0","56.3","50.5","49.4","23.0","7.88",2026-07-16 18:47:00
2026-07-16 15:48:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.8","55.9","50.9","49.6","23.0","7.88",2026-07-16 18:48:00
2026-07-16 15:49:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.8","56.2","50.8","49.6","23.0","7.88",2026-07-16 18:49:00
2026-07-16 15:50:00,"23.9","7.98","22.1","7.96","22.2","7.89","56.1","56.1","51.0","49.6","23.1","7.88",2026-07-16 18:50:00
2026-07-16 15:51:00,"23.9","7.98","22.1","7.96","22.2","7.89","55.8","56.2","50.9","49.6","23.0","7.88",2026-07-16 18:51:00
2026-07-16 15:52:00,"23.9","7.98","22.1","7.96","22.1","7.89","55.7","56.2","50.8","49.5","23.0","7.88",2026-07-16 18:52:00
2026-07-16 15:53:00,"23.9","7.98","22.1","7.96","22.1","7.89","55.4","56.0","50.9","49.5","23.0","7.88",2026-07-16 18:53:00
2026-07-16 15:54:00,"23.8","7.98","22.1","7.96","22.1","7.89","55.5","56.2","50.5","49.4","23.0","7.88",2026-07-16 18:54:00
2026-07-16 15:55:00,"23.8","7.98","22.1","7.96","22.1","7.89","55.8","56.2","50.8","49.3","23.0","7.88",2026-07-16 18:55:00
2026-07-16 15:56:00,"23.8","7.98","22.1","7.95","22.1","7.89","56.1","56.1","50.6","49.3","23.0","7.88",2026-07-16 18:56:00
2026-07-16 15:57:00,"23.8","7.98","22.1","7.95","22.1","7.89","56.0","56.2","50.9","49.3","23.0","7.88",2026-07-16 18:57:00
2026-07-16 15:58:00,"23.8","7.98","22.1","7.95","22.1","7.89","55.9","56.2","50.9","49.5","23.0","7.88",2026-07-16 18:58:00
2026-07-16 15:59:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.0","56.5","50.9","49.1","23.0","7.87",2026-07-16 18:59:00
2026-07-16 16:00:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.1","56.2","50.8","49.2","23.0","7.87",2026-07-16 19:00:00
2026-07-16 16:01:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.1","56.3","50.6","49.3","23.0","7.87",2026-07-16 19:01:00
2026-07-16 16:02:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.1","56.3","50.2","49.5","23.0","7.87",2026-07-16 19:02:00
2026-07-16 16:03:00,"23.8","7.96","22.1","7.95","22.1","7.87","55.9","56.3","50.6","49.2","23.0","7.87",2026-07-16 19:03:00
2026-07-16 16:04:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.5","56.6","50.9","49.5","23.0","7.87",2026-07-16 19:04:00
2026-07-16 16:05:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.9","57.0","51.0","49.9","23.0","7.87",2026-07-16 19:05:00
2026-07-16 16:06:00,"23.8","7.96","22.1","7.95","22.1","7.87","57.0","57.0","51.2","50.0","23.0","7.87",2026-07-16 19:06:00
2026-07-16 16:07:00,"23.8","7.96","22.1","7.95","22.1","7.87","57.0","57.2","51.2","49.9","23.0","7.87",2026-07-16 19:07:00
2026-07-16 16:08:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.9","57.0","51.1","49.9","23.0","7.87",2026-07-16 19:08:00
2026-07-16 16:09:00,"23.8","7.96","22.1","7.95","22.1","7.87","56.9","57.1","51.1","50.0","23.0","7.87",2026-07-16 19:09:00
2026-07-16 16:10:00,"23.8","7.96","22.0","7.95","22.1","7.87","56.4","56.4","50.6","49.3","23.0","7.87",2026-07-16 19:10:00
2026-07-16 16:11:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.4","56.3","50.5","49.4","23.0","7.87",2026-07-16 19:11:00
2026-07-16 16:12:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.2","56.3","50.4","49.5","23.0","7.87",2026-07-16 19:12:00
2026-07-16 16:13:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.5","56.4","50.7","49.3","23.0","7.87",2026-07-16 19:13:00
2026-07-16 16:14:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.5","56.3","50.7","49.3","23.0","7.87",2026-07-16 19:14:00
2026-07-16 16:15:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.2","56.6","50.2","49.4","22.9","7.87",2026-07-16 19:15:00
2026-07-16 16:16:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.2","56.3","50.6","49.3","22.9","7.87",2026-07-16 19:16:00
2026-07-16 16:17:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.5","56.6","50.5","49.4","22.9","7.87",2026-07-16 19:17:00
2026-07-16 16:18:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.0","56.5","50.7","49.2","22.9","7.87",2026-07-16 19:18:00
2026-07-16 16:19:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.5","56.3","50.9","49.3","22.9","7.87",2026-07-16 19:19:00
2026-07-16 16:20:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.5","56.3","50.8","49.5","22.9","7.87",2026-07-16 19:20:00
2026-07-16 16:21:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.4","56.6","50.7","49.3","22.9","7.87",2026-07-16 19:21:00
2026-07-16 16:22:00,"23.7","7.96","22.0","7.95","22.0","7.87","56.5","56.6","50.8","49.2","22.9","7.87",2026-07-16 19:22:00
2026-07-16 16:23:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.3","56.5","50.7","49.3","22.9","7.87",2026-07-16 19:23:00
2026-07-16 16:24:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.7","56.6","50.5","49.3","22.9","7.87",2026-07-16 19:24:00
2026-07-16 16:25:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.6","56.4","50.8","49.5","22.9","7.87",2026-07-16 19:25:00
2026-07-16 16:26:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.8","56.4","50.5","49.3","22.9","7.87",2026-07-16 19:26:00
2026-07-16 16:27:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.5","56.5","50.9","49.5","22.8","7.87",2026-07-16 19:27:00
2026-07-16 16:28:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.5","56.4","50.2","49.4","22.8","7.87",2026-07-16 19:28:00
2026-07-16 16:29:00,"23.7","7.96","21.9","7.95","22.0","7.87","56.5","56.5","50.7","49.4","22.8","7.87",2026-07-16 19:29:00
2026-07-16 16:30:00,"23.7","7.96","21.9","7.95","21.8","7.87","57.0","56.6","50.4","49.3","22.8","7.87",2026-07-16 19:30:00
2026-07-16 16:31:00,"23.7","7.96","21.9","7.95","21.9","7.87","56.4","56.5","50.4","49.3","22.8","7.87",2026-07-16 19:31:00
2026-07-16 16:32:00,"23.7","7.96","21.9","7.95","21.9","7.87","56.5","56.4","50.5","49.5","22.8","7.87",2026-07-16 19:32:00
2026-07-16 16:33:00,"23.6","7.96","21.9","7.95","21.9","7.87","56.6","56.7","51.1","49.2","22.8","7.87",2026-07-16 19:33:00
2026-07-16 16:34:00,"23.6","7.96","21.9","7.95","21.9","7.87","56.4","56.6","50.6","49.5","22.8","7.87",2026-07-16 19:34:00
2026-07-16 16:35:00,"23.6","7.96","21.9","7.95","21.9","7.87","56.4","56.5","50.8","49.3","22.8","7.87",2026-07-16 19:35:00
2026-07-16 16:36:00,"23.6","7.96","21.9","7.95","21.9","7.87","56.3","56.5","50.4","49.4","22.8","7.87",2026-07-16 19:36:00
2026-07-16 16:37:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.3","56.4","50.6","49.3","22.8","7.87",2026-07-16 19:37:00
2026-07-16 16:38:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.7","56.5","50.5","49.3","22.8","7.87",2026-07-16 19:38:00
2026-07-16 16:39:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.7","56.5","50.3","49.4","22.8","7.87",2026-07-16 19:39:00
2026-07-16 16:40:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.7","56.5","50.5","49.5","22.8","7.87",2026-07-16 19:40:00
2026-07-16 16:41:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.6","56.5","50.5","49.1","22.8","7.87",2026-07-16 19:41:00
2026-07-16 16:42:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.5","56.5","50.5","49.2","22.8","7.87",2026-07-16 19:42:00
2026-07-16 16:43:00,"23.6","7.95","21.9","7.95","21.9","7.87","56.6","56.5","50.7","49.3","22.8","7.87",2026-07-16 19:43:00
2026-07-16 16:44:00,"23.6","7.95","21.8","7.95","21.9","7.87","56.7","56.6","50.1","49.4","22.8","7.87",2026-07-16 19:44:00
2026-07-16 16:45:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.6","56.6","50.6","49.5","22.8","7.87",2026-07-16 19:45:00
2026-07-16 16:46:00,"23.6","7.95","21.8","7.95","21.9","7.87","56.4","56.5","50.8","49.4","22.8","7.87",2026-07-16 19:46:00
2026-07-16 16:47:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.6","56.4","50.3","49.4","22.8","7.87",2026-07-16 19:47:00
2026-07-16 16:48:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.6","56.8","49.9","49.2","22.8","7.87",2026-07-16 19:48:00
2026-07-16 16:49:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.3","56.5","50.6","49.5","22.8","7.87",2026-07-16 19:49:00
2026-07-16 16:50:00,"23.6","7.95","21.8","7.95","21.8","7.88","56.7","56.6","50.6","49.1","22.8","7.86",2026-07-16 19:50:00
2026-07-16 16:51:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.3","56.4","50.3","49.4","22.8","7.86",2026-07-16 19:51:00
2026-07-16 16:52:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.8","56.7","50.6","49.3","22.8","7.86",2026-07-16 19:52:00
2026-07-16 16:53:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.8","56.7","50.7","49.2","22.8","7.86",2026-07-16 19:53:00
2026-07-16 16:54:00,"23.6","7.95","21.8","7.95","21.8","7.87","56.8","56.5","50.6","49.4","22.8","7.86",2026-07-16 19:54:00
2026-07-16 16:55:00,"23.5","7.95","21.8","7.94","21.8","7.87","56.7","56.4","50.7","49.4","22.8","7.86",2026-07-16 19:55:00
2026-07-16 16:56:00,"23.5","7.95","21.8","7.94","21.8","7.87","56.8","56.6","50.4","49.2","22.8","7.86",2026-07-16 19:56:00
2026-07-16 16:57:00,"23.5","7.95","21.8","7.94","21.8","7.87","56.6","56.6","50.7","49.3","22.8","7.86",2026-07-16 19:57:00
2026-07-16 16:58:00,"23.5","7.95","21.8","7.94","21.8","7.86","56.6","56.8","50.6","49.3","22.8","7.86",2026-07-16 19:58:00
2026-07-16 16:59:00,"23.5","7.95","21.8","7.94","21.8","7.85","56.6","56.9","50.6","49.4","22.8","7.85",2026-07-16 19:59:00
2026-07-16 17:00:00,"23.5","7.95","21.8","7.94","21.8","7.85","56.7","57.1","50.4","49.5","22.8","7.85",2026-07-16 20:00:00
2026-07-16 17:01:00,"23.5","7.95","21.8","7.94","21.8","7.85","56.8","56.7","50.1","49.3","22.8","7.85",2026-07-16 20:01:00
2026-07-16 17:02:00,"23.5","7.95","21.8","7.94","21.8","7.86","57.2","56.8","50.5","49.3","22.8","7.85",2026-07-16 20:02:00
2026-07-16 17:03:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.3","56.9","50.4","49.4","22.8","7.85",2026-07-16 20:03:00
2026-07-16 17:04:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.3","57.0","50.4","49.2","22.8","7.85",2026-07-16 20:04:00
2026-07-16 17:05:00,"23.5","7.95","21.8","7.94","21.8","7.85","56.9","57.1","50.2","49.4","22.8","7.85",2026-07-16 20:05:00
2026-07-16 17:06:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.1","56.7","50.5","49.4","22.8","7.85",2026-07-16 20:06:00
2026-07-16 17:07:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.1","56.8","50.2","49.0","22.8","7.85",2026-07-16 20:07:00
2026-07-16 17:08:00,"23.5","7.95","21.8","7.94","21.8","7.85","56.9","56.9","50.4","49.3","22.8","7.85",2026-07-16 20:08:00
2026-07-16 17:09:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.2","57.0","50.4","49.5","22.8","7.85",2026-07-16 20:09:00
2026-07-16 17:10:00,"23.5","7.95","21.8","7.94","21.8","7.85","56.9","57.0","50.5","49.2","22.8","7.85",2026-07-16 20:10:00
2026-07-16 17:11:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.0","56.8","50.4","49.5","22.8","7.85",2026-07-16 20:11:00
2026-07-16 17:12:00,"23.5","7.95","21.8","7.94","21.8","7.85","57.0","56.9","50.6","49.3","22.8","7.85",2026-07-16 20:12:00
2026-07-16 17:13:00,"23.5","7.94","21.8","7.94","21.8","7.85","56.9","56.8","50.2","49.3","22.8","7.85",2026-07-16 20:13:00
2026-07-16 17:14:00,"23.5","7.94","21.8","7.94","21.8","7.85","56.8","56.9","50.5","49.3","22.8","7.85",2026-07-16 20:14:00
2026-07-16 17:15:00,"23.5","7.94","21.8","7.94","21.8","7.85","56.6","57.1","50.6","49.4","22.8","7.85",2026-07-16 20:15:00
2026-07-16 17:16:00,"23.5","7.94","21.8","7.94","21.8","7.85","57.1","56.7","50.4","49.2","22.8","7.85",2026-07-16 20:16:00
2026-07-16 17:17:00,"23.5","7.94","21.8","7.94","21.8","7.85","57.0","56.8","50.8","49.3","22.8","7.85",2026-07-16 20:17:00
2026-07-16 17:18:00,"23.5","7.94","21.8","7.94","21.8","7.85","57.6","57.0","50.4","49.4","22.8","7.85",2026-07-16 20:18:00
2026-07-16 17:19:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.1","57.1","50.6","49.4","22.8","7.85",2026-07-16 20:19:00
2026-07-16 17:20:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.0","57.0","50.2","49.4","22.8","7.85",2026-07-16 20:20:00
2026-07-16 17:21:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.5","57.1","50.6","49.3","22.8","7.85",2026-07-16 20:21:00
2026-07-16 17:22:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.3","57.0","50.8","49.3","22.8","7.85",2026-07-16 20:22:00
2026-07-16 17:23:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.3","57.1","50.1","49.3","22.8","7.85",2026-07-16 20:23:00
2026-07-16 17:24:00,"23.5","7.94","21.8","7.94","21.8","7.85","57.2","56.9","50.4","49.1","22.8","7.85",2026-07-16 20:24:00
2026-07-16 17:25:00,"23.4","7.94","21.8","7.94","21.8","7.85","56.7","56.9","50.5","49.2","22.8","7.85",2026-07-16 20:25:00
2026-07-16 17:26:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.2","57.2","50.7","49.4","22.8","7.85",2026-07-16 20:26:00
2026-07-16 17:27:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.4","57.0","49.9","49.4","22.8","7.85",2026-07-16 20:27:00
2026-07-16 17:28:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.3","56.9","50.2","49.3","22.8","7.85",2026-07-16 20:28:00
2026-07-16 17:29:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.6","57.0","50.5","49.3","22.8","7.85",2026-07-16 20:29:00
2026-07-16 17:30:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.2","57.2","50.2","49.4","22.8","7.85",2026-07-16 20:30:00
2026-07-16 17:31:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.0","57.1","50.2","49.6","22.8","7.85",2026-07-16 20:31:00
2026-07-16 17:32:00,"23.4","7.94","21.8","7.94","21.8","7.85","56.9","56.8","50.6","49.4","22.8","7.85",2026-07-16 20:32:00
2026-07-16 17:33:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.2","57.1","50.4","49.4","22.8","7.85",2026-07-16 20:33:00
2026-07-16 17:34:00,"23.4","7.94","21.8","7.94","21.8","7.85","57.3","57.0","50.5","49.3","22.8","7.85",2026-07-16 20:34:00
2026-07-16 17:35:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.3","57.2","50.1","49.4","22.8","7.85",2026-07-16 20:35:00
2026-07-16 17:36:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.8","57.1","50.3","49.5","22.8","7.85",2026-07-16 20:36:00
2026-07-16 17:37:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.2","57.1","50.6","49.3","22.8","7.85",2026-07-16 20:37:00
2026-07-16 17:38:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.3","57.2","50.6","49.3","22.8","7.85",2026-07-16 20:38:00
2026-07-16 17:39:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.1","57.4","50.4","49.5","22.8","7.85",2026-07-16 20:39:00
2026-07-16 17:40:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.4","57.2","50.6","49.4","22.8","7.85",2026-07-16 20:40:00
2026-07-16 17:41:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.4","57.0","50.6","49.4","22.8","7.85",2026-07-16 20:41:00
2026-07-16 17:42:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.3","57.1","50.4","49.1","22.8","7.85",2026-07-16 20:42:00
2026-07-16 17:43:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.3","57.0","50.0","49.3","22.8","7.85",2026-07-16 20:43:00
2026-07-16 17:44:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.5","57.1","50.4","49.3","22.8","7.85",2026-07-16 20:44:00
2026-07-16 17:45:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.5","57.1","50.5","49.4","22.8","7.85",2026-07-16 20:45:00
2026-07-16 17:46:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.3","57.1","50.3","49.2","22.8","7.85",2026-07-16 20:46:00
2026-07-16 17:47:00,"23.4","7.94","21.9","7.94","21.8","7.85","57.2","57.2","50.2","49.3","22.8","7.85",2026-07-16 20:47:00
2026-07-16 17:48:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.5","56.9","50.5","49.5","22.8","7.85",2026-07-16 20:48:00
2026-07-16 17:49:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.4","57.2","50.0","49.4","22.8","7.85",2026-07-16 20:49:00
2026-07-16 17:50:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.2","57.1","50.5","49.3","22.8","7.85",2026-07-16 20:50:00
2026-07-16 17:51:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.5","57.2","50.3","49.5","22.8","7.85",2026-07-16 20:51:00
2026-07-16 17:52:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.5","57.1","50.5","49.4","22.8","7.85",2026-07-16 20:52:00
2026-07-16 17:53:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.3","57.2","50.7","49.5","22.8","7.85",2026-07-16 20:53:00
2026-07-16 17:54:00,"23.5","7.94","21.9","7.94","21.8","7.85","57.2","57.1","50.6","49.4","22.8","7.85",2026-07-16 20:54:00
2026-07-16 17:55:00,"23.5","7.94","22.0","7.94","21.8","7.85","58.1","57.8","50.9","49.9","22.8","7.85",2026-07-16 20:55:00
2026-07-16 17:56:00,"23.5","7.94","22.0","7.94","21.8","7.85","57.8","57.8","50.9","50.0","22.8","7.85",2026-07-16 20:56:00
2026-07-16 17:57:00,"23.5","7.94","22.0","7.94","21.9","7.85","58.2","57.8","50.7","49.9","22.9","7.85",2026-07-16 20:57:00
2026-07-16 17:58:00,"23.5","7.94","22.0","7.94","21.9","7.85","58.0","57.8","51.0","50.0","22.9","7.85",2026-07-16 20:58:00
2026-07-16 17:59:00,"23.5","7.94","22.0","7.94","21.9","7.84","58.0","58.1","50.9","49.9","22.9","7.84",2026-07-16 20:59:00
2026-07-16 18:00:00,"23.4","7.94","22.0","7.94","21.9","7.84","57.9","57.3","50.2","49.5","22.9","7.84",2026-07-16 21:00:00
2026-07-16 18:01:00,"23.4","7.94","22.0","7.93","21.9","7.84","57.5","57.6","50.4","49.4","22.9","7.84",2026-07-16 21:01:00
2026-07-16 18:02:00,"23.4","7.94","22.0","7.93","21.9","7.84","57.9","57.5","50.3","49.4","22.9","7.84",2026-07-16 21:02:00
2026-07-16 18:03:00,"23.4","7.94","22.0","7.93","21.9","7.84","57.5","57.7","50.5","49.4","22.9","7.84",2026-07-16 21:03:00
2026-07-16 18:04:00,"23.4","7.93","22.0","7.93","21.9","7.84","57.6","57.5","50.2","49.5","22.9","7.84",2026-07-16 21:04:00
2026-07-16 18:05:00,"23.4","7.93","22.0","7.93","21.9","7.84","57.4","57.4","50.4","49.2","22.9","7.84",2026-07-16 21:05:00
2026-07-16 18:06:00,"23.5","7.93","22.0","7.93","21.9","7.84","57.9","57.3","50.5","49.3","22.9","7.84",2026-07-16 21:06:00
